2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:23:06 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 13:23:06 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 13:23:06 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:23:06 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:06 | INFO     | Connection #8: TTS sentence_start | Text: ，对生长发育及术后、病后调养的人补充失血和修复组织很适宜。
2025-11-11 13:23:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:08 | INFO     | Connection #3: TTS sentence_start | Text: 吃起来入口先是秘制香料的复合香气层层散开
2025-11-11 13:23:11 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:11 | INFO     | Connection #8: TTS sentence_start | Text: 所以通宝208克腱子牛肉也富含优质蛋白质。 
2025-11-11 13:23:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:13 | INFO     | Connection #3: TTS sentence_start | Text: ，接着是兔肉本身的鲜甜和嚼劲，麻、辣、鲜、香搭配得刚刚好
2025-11-11 13:23:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:15 | INFO     | Connection #2: TTS sentence_start | Text: ，喝起来口感醇厚又顺滑，带着淡淡的麦香，回味无穷呢。
2025-11-11 13:23:15 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:15 | INFO     | Connection #8: TTS stop | Duration: 23142.29ms | State: stop
2025-11-11 13:23:15 | INFO     | Connection #8: Received complete response at 22.1s
2025-11-11 13:23:15 | INFO     | ✓ Response received: [STT] 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？ | [LLM] 让我联网搜索一下哦 是的，通宝牛肉富含优质蛋白质。 牛肉本身蛋白质含量高，氨基酸组成比猪肉更接近人体需要 ，能提高机体抗...
2025-11-11 13:23:15 | INFO     | 
============================================================
2025-11-11 13:23:15 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 13:23:15 | INFO     | Audio file: purchase_048.opus
2025-11-11 13:23:15 | INFO     | ============================================================
2025-11-11 13:23:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:23:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:23:15 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 13:23:15 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 13:23:15 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:23:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:17 | INFO     | Connection #3: TTS sentence_start | Text: ，风味浓郁，越嚼越带劲，不管是当下酒菜还是休闲零食
2025-11-11 13:23:21 | INFO     | Connection #8: STT response received in 4960.74ms | Recognized text: 如果是高蛋白，我购买通宝208克腱子牛肉。
2025-11-11 13:23:21 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:23:22 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:22 | INFO     | Connection #2: TTS sentence_start | Text: 价格是90.72元，我已经帮你下单成功啦
2025-11-11 13:23:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:23 | INFO     | Connection #3: TTS sentence_start | Text: ，都能给你超棒的味觉体验。
2025-11-11 13:23:24 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:23:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:25 | INFO     | Connection #3: TTS sentence_start | Text: 你下单的数量是1个，订单也已经成功创建啦
2025-11-11 13:23:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:26 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买啦！
2025-11-11 13:23:27 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:27 | INFO     | Connection #2: TTS sentence_start | Text: ，订单号是ORDER-2804346。
2025-11-11 13:23:28 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:28 | INFO     | Connection #8: TTS sentence_start | Text: 您买的商品名称是“208g通宝腱子牛肉五香味”
2025-11-11 13:23:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:29 | INFO     | Connection #3: TTS sentence_start | Text: ，订单号是“ORDER-2859846” 
2025-11-11 13:23:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:32 | INFO     | Connection #3: TTS sentence_start | Text: ，你打开链芯智萌小程序就能查看订单情况哦。  
2025-11-11 13:23:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:33 | INFO     | Connection #8: TTS sentence_start | Text: ，这属于食品类型。
2025-11-11 13:23:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:34 | INFO     | Connection #2: TTS sentence_start | Text: 你可以去链芯智萌小程序查看详细信息哦。
2025-11-11 13:23:35 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:35 | INFO     | Connection #8: TTS sentence_start | Text: 价格是46.15元，数量是1份
2025-11-11 13:23:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:23:36 | INFO     | Connection #3: TTS stop | Duration: 53661.42ms | State: stop
2025-11-11 13:23:36 | INFO     | Connection #3: Received complete response at 50.8s
2025-11-11 13:23:36 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 请问你打算购买多少手抓兔呀 马上帮你处理订单，稍作等待哦 你购买的商品名称是烧烤手撕兔哦。 类型就是休闲零食类啦。价格是107.05元。 这烧烤手撕兔...
2025-11-11 13:23:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:38 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2515134。
2025-11-11 13:23:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:39 | INFO     | Connection #2: TTS sentence_start | Text: 不过要记得，小朋友是不能喝酒的哦
2025-11-11 13:23:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:42 | INFO     | Connection #8: TTS sentence_start | Text: 这个牛肉是卤牛腱子，入口咸鲜，回味甘甜，香气复杂深邃
2025-11-11 13:23:42 | INFO     | ✓ Response received: [STT] 如果是8:01，我购买胶王小麦啤酒。 | [LLM] 马上帮你处理订单，稍作等待哦 呀 ，你下单了“椒王小麦啤酒”呢！ 这款啤酒真的很棒哦，它选用最优质的大麦芽和小麦芽 ，经过特别的磨粉工...
2025-11-11 13:23:42 | INFO     | 
============================================================
2025-11-11 13:23:42 | INFO     | Testing [INQUIRY] #042: 询问 #42...
2025-11-11 13:23:42 | INFO     | Audio file: inquiry_042.opus
2025-11-11 13:23:42 | INFO     | ============================================================
2025-11-11 13:23:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:23:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:23:42 | INFO     | Processed remaining 1900 bytes PCM data with 20 bytes padding (total 94060 bytes)
2025-11-11 13:23:42 | INFO     | Generated 49 raw Opus packets from PCM data (total 10829 bytes, processed 94060 bytes PCM, coverage: 100.0%)
2025-11-11 13:23:42 | INFO     | Detected 49 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:23:42 | INFO     | Connection #2: TTS stop | Duration: 63867.21ms | State: stop
2025-11-11 13:23:46 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 13:23:46 | INFO     | ✓ Response received: ...
2025-11-11 13:23:46 | INFO     | Connection #2: STT response received in 3398.10ms | Recognized text: 手抓兔是不是可以徒手撕着吃？
2025-11-11 13:23:46 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:23:46 | INFO     | 
============================================================
2025-11-11 13:23:46 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 13:23:46 | INFO     | Audio file: purchase_042.opus
2025-11-11 13:23:46 | INFO     | ============================================================
2025-11-11 13:23:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:23:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:23:46 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:23:46 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:23:46 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:23:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:48 | INFO     | Connection #8: TTS sentence_start | Text: ，肉质紧实弹牙，越嚼肉香与卤香越浓郁，让人回味无穷。
2025-11-11 13:23:50 | INFO     | Connection #2: STT response received in 2778.91ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 13:23:50 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:23:52 | INFO     | Connection #2: TTS sentence_start | Text: 呀，你想要购买“手抓兔”呢！
2025-11-11 13:23:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:54 | INFO     | Connection #8: TTS sentence_start | Text: 而且牛腱子是高蛋白、低脂肪的健康食材，富含优质蛋白质
2025-11-11 13:23:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:23:56 | INFO     | Connection #2: TTS sentence_start | Text: 不过我需要确认一下具体是哪种手抓兔产品哦，比如是熟食类的手抓兔肉
2025-11-11 13:23:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:23:59 | INFO     | Connection #8: TTS sentence_start | Text: ，脂肪含量较低，很适合健身和保持体重的人群，还富含肌氨酸
2025-11-11 13:24:05 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:24:05 | INFO     | Connection #8: TTS sentence_start | Text: ，对增长肌肉、增强力量非常有效，也能补充铁和锌这些微量元素
2025-11-11 13:24:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:24:07 | INFO     | Connection #2: TTS sentence_start | Text: ，还是和手抓兔相关的其他商品呢？你可以告诉我更详细的信息吗？
2025-11-11 13:24:09 | WARNING  | ✗ Test FAILED: [PURCHASE] #025
2025-11-11 13:24:09 | WARNING  |   - Audio file: purchase_025.opus
2025-11-11 13:24:09 | WARNING  |   - Text: 购买 #25
2025-11-11 13:24:09 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:24:09 | WARNING  |   - Connection ID: 5
2025-11-11 13:24:09 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:24:09 | WARNING  |   - Connection status: Connected
2025-11-11 13:24:09 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:24:09 | WARNING  |   - Send time: 1762838582.343s, Elapsed: 66.9s
2025-11-11 13:24:09 | WARNING  |   - STT text: (empty)
2025-11-11 13:24:09 | WARNING  |   - LLM text: (empty)
2025-11-11 13:24:09 | WARNING  |   - Messages sent: 390, received: 7
2025-11-11 13:24:09 | WARNING  |   - Bytes sent: 77025, received: 705
2025-11-11 13:24:09 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:24:09 | INFO     | 
============================================================
2025-11-11 13:24:09 | INFO     | Testing [INQUIRY] #035: 询问 #35...
2025-11-11 13:24:09 | INFO     | Audio file: inquiry_035.opus
2025-11-11 13:24:09 | INFO     | ============================================================
2025-11-11 13:24:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:24:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:24:09 | INFO     | Processed remaining 1714 bytes PCM data with 206 bytes padding (total 109234 bytes)
2025-11-11 13:24:09 | INFO     | Generated 57 raw Opus packets from PCM data (total 12409 bytes, processed 109234 bytes PCM, coverage: 99.8%)
2025-11-11 13:24:09 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:24:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:24:10 | INFO     | Connection #8: TTS sentence_start | Text: ，有助于预防贫血，支持免疫系统健康。
2025-11-11 13:24:13 | WARNING  | ✗ Test FAILED: [PURCHASE] #030
2025-11-11 13:24:13 | WARNING  |   - Audio file: purchase_030.opus
2025-11-11 13:24:13 | WARNING  |   - Text: 购买 #30
2025-11-11 13:24:13 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:24:13 | WARNING  |   - Connection ID: 10
2025-11-11 13:24:13 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:24:13 | WARNING  |   - Connection status: Connected
2025-11-11 13:24:13 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:24:13 | WARNING  |   - Send time: 1762838586.628s, Elapsed: 66.6s
2025-11-11 13:24:13 | WARNING  |   - STT text: (empty)
2025-11-11 13:24:13 | WARNING  |   - LLM text: (empty)
2025-11-11 13:24:13 | WARNING  |   - Messages sent: 448, received: 7
2025-11-11 13:24:13 | WARNING  |   - Bytes sent: 89321, received: 705
2025-11-11 13:24:13 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:24:13 | INFO     | 
============================================================
2025-11-11 13:24:13 | INFO     | Testing [INQUIRY] #040: 询问 #40...
2025-11-11 13:24:13 | INFO     | Audio file: inquiry_040.opus
2025-11-11 13:24:13 | INFO     | ============================================================
2025-11-11 13:24:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:24:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:24:13 | INFO     | Processed remaining 1378 bytes PCM data with 542 bytes padding (total 141538 bytes)
2025-11-11 13:24:13 | INFO     | Generated 74 raw Opus packets from PCM data (total 16302 bytes, processed 141538 bytes PCM, coverage: 99.6%)
2025-11-11 13:24:13 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:24:13 | WARNING  | ✗ Test FAILED: [PURCHASE] #029
2025-11-11 13:24:13 | WARNING  |   - Audio file: purchase_029.opus
2025-11-11 13:24:13 | WARNING  |   - Text: 购买 #29
2025-11-11 13:24:13 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:24:13 | WARNING  |   - Connection ID: 9
2025-11-11 13:24:13 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:24:13 | WARNING  |   - Connection status: Connected
2025-11-11 13:24:13 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:24:13 | WARNING  |   - Send time: 1762838586.086s, Elapsed: 67.5s
2025-11-11 13:24:13 | WARNING  |   - STT text: (empty)
2025-11-11 13:24:13 | WARNING  |   - LLM text: (empty)
2025-11-11 13:24:13 | WARNING  |   - Messages sent: 452, received: 7
2025-11-11 13:24:13 | WARNING  |   - Bytes sent: 91273, received: 705
2025-11-11 13:24:13 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:24:13 | INFO     | 
============================================================
2025-11-11 13:24:13 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 13:24:13 | INFO     | Audio file: inquiry_039.opus
2025-11-11 13:24:13 | INFO     | ============================================================
2025-11-11 13:24:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:24:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:24:13 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 13:24:13 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 13:24:13 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:24:13 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:24:14 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情哈。 
2025-11-11 13:24:15 | WARNING  | ✗ Test FAILED: [PURCHASE] #021
2025-11-11 13:24:15 | WARNING  |   - Audio file: purchase_021.opus
2025-11-11 13:24:15 | WARNING  |   - Text: 购买 #21
2025-11-11 13:24:15 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:24:15 | WARNING  |   - Connection ID: 1
2025-11-11 13:24:15 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:24:15 | WARNING  |   - Connection status: Connected
2025-11-11 13:24:15 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:24:15 | WARNING  |   - Send time: 1762838586.682s, Elapsed: 68.7s
2025-11-11 13:24:15 | WARNING  |   - STT text: (empty)
2025-11-11 13:24:15 | WARNING  |   - LLM text: (empty)
2025-11-11 13:24:15 | WARNING  |   - Messages sent: 486, received: 7
2025-11-11 13:24:15 | WARNING  |   - Bytes sent: 92455, received: 705
2025-11-11 13:24:15 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:24:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:24:15 | INFO     | Connection #2: TTS sentence_start | Text: 这样我才能更好地帮你下单哦！
2025-11-11 13:24:15 | INFO     | 
============================================================
2025-11-11 13:24:15 | INFO     | Testing [INQUIRY] #031: 询问 #31...
2025-11-11 13:24:15 | INFO     | Audio file: inquiry_031.opus
2025-11-11 13:24:15 | INFO     | ============================================================
2025-11-11 13:24:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:24:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:24:15 | INFO     | Processed remaining 702 bytes PCM data with 1218 bytes padding (total 152382 bytes)
2025-11-11 13:24:15 | INFO     | Generated 80 raw Opus packets from PCM data (total 16101 bytes, processed 152382 bytes PCM, coverage: 99.2%)
2025-11-11 13:24:15 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:24:17 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:24:17 | INFO     | Connection #8: TTS stop | Duration: 56305.85ms | State: stop
2025-11-11 13:24:17 | INFO     | Connection #8: Received complete response at 53.4s
2025-11-11 13:24:17 | INFO     | ✓ Response received: [STT] 如果是高蛋白，我购买通宝208克腱子牛肉。 | [LLM] 马上帮你处理订单，稍作等待哦 您已经成功购买啦！ 您买的商品名称是“208g通宝腱子牛肉五香味” ，这属于食品类型。 价格是46...
2025-11-11 13:24:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:24:19 | INFO     | Connection #2: TTS stop | Duration: 29120.16ms | State: stop
2025-11-11 13:24:19 | INFO     | Connection #2: Received complete response at 27.6s
2025-11-11 13:24:19 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 呀，你想要购买“手抓兔”呢！ 不过我需要确认一下具体是哪种手抓兔产品哦，比如是熟食类的手抓兔肉 ，还是和手抓兔相关的其他商品呢？你可以告诉我更详细的信...
2025-11-11 13:25:18 | WARNING  | ✗ Test FAILED: [INQUIRY] #035
2025-11-11 13:25:18 | WARNING  |   - Audio file: inquiry_035.opus
2025-11-11 13:25:18 | WARNING  |   - Text: 询问 #35
2025-11-11 13:25:18 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:25:18 | WARNING  |   - Connection ID: 5
2025-11-11 13:25:18 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:25:18 | WARNING  |   - Connection status: Connected
2025-11-11 13:25:18 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:25:18 | WARNING  |   - Send time: 1762838650.120s, Elapsed: 68.2s
2025-11-11 13:25:18 | WARNING  |   - STT text: (empty)
2025-11-11 13:25:18 | WARNING  |   - LLM text: (empty)
2025-11-11 13:25:18 | WARNING  |   - Messages sent: 449, received: 8
2025-11-11 13:25:18 | WARNING  |   - Bytes sent: 89632, received: 790
2025-11-11 13:25:18 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:25:18 | INFO     | 
============================================================
2025-11-11 13:25:18 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 13:25:18 | INFO     | Audio file: purchase_035.opus
2025-11-11 13:25:18 | INFO     | ============================================================
2025-11-11 13:25:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:25:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:25:18 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 13:25:18 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 13:25:18 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:25:22 | WARNING  | ✗ Test FAILED: [INQUIRY] #039
2025-11-11 13:25:22 | WARNING  |   - Audio file: inquiry_039.opus
2025-11-11 13:25:22 | WARNING  |   - Text: 询问 #39
2025-11-11 13:25:22 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:25:22 | WARNING  |   - Connection ID: 9
2025-11-11 13:25:22 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:25:22 | WARNING  |   - Connection status: Connected
2025-11-11 13:25:22 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:25:22 | WARNING  |   - Send time: 1762838654.426s, Elapsed: 68.4s
2025-11-11 13:25:22 | WARNING  |   - STT text: (empty)
2025-11-11 13:25:22 | WARNING  |   - LLM text: (empty)
2025-11-11 13:25:22 | WARNING  |   - Messages sent: 517, received: 8
2025-11-11 13:25:22 | WARNING  |   - Bytes sent: 105209, received: 790
2025-11-11 13:25:22 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:25:23 | INFO     | 
============================================================
2025-11-11 13:25:23 | INFO     | Testing [PURCHASE] #039: 购买 #39...
2025-11-11 13:25:23 | INFO     | Audio file: purchase_039.opus
2025-11-11 13:25:23 | INFO     | ============================================================
2025-11-11 13:25:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:25:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:25:23 | INFO     | Processed remaining 234 bytes PCM data with 1686 bytes padding (total 130794 bytes)
2025-11-11 13:25:23 | INFO     | Generated 69 raw Opus packets from PCM data (total 13393 bytes, processed 130794 bytes PCM, coverage: 98.7%)
2025-11-11 13:25:23 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:25:23 | WARNING  | ✗ Test FAILED: [INQUIRY] #040
2025-11-11 13:25:23 | WARNING  |   - Audio file: inquiry_040.opus
2025-11-11 13:25:23 | WARNING  |   - Text: 询问 #40
2025-11-11 13:25:23 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:25:23 | WARNING  |   - Connection ID: 10
2025-11-11 13:25:23 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:25:23 | WARNING  |   - Connection status: Connected
2025-11-11 13:25:23 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:25:23 | WARNING  |   - Send time: 1762838654.137s, Elapsed: 69.1s
2025-11-11 13:25:23 | WARNING  |   - STT text: (empty)
2025-11-11 13:25:23 | WARNING  |   - LLM text: (empty)
2025-11-11 13:25:23 | WARNING  |   - Messages sent: 524, received: 8
2025-11-11 13:25:23 | WARNING  |   - Bytes sent: 105821, received: 790
2025-11-11 13:25:23 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:25:23 | INFO     | 
============================================================
2025-11-11 13:25:23 | INFO     | Testing [PURCHASE] #040: 购买 #40...
2025-11-11 13:25:23 | INFO     | Audio file: purchase_040.opus
2025-11-11 13:25:23 | INFO     | ============================================================
2025-11-11 13:25:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:25:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:25:23 | INFO     | Processed remaining 180 bytes PCM data with 1740 bytes padding (total 151860 bytes)
2025-11-11 13:25:23 | INFO     | Generated 80 raw Opus packets from PCM data (total 15991 bytes, processed 151860 bytes PCM, coverage: 98.9%)
2025-11-11 13:25:23 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:25:25 | WARNING  | ✗ Test FAILED: [INQUIRY] #031
2025-11-11 13:25:25 | WARNING  |   - Audio file: inquiry_031.opus
2025-11-11 13:25:25 | WARNING  |   - Text: 询问 #31
2025-11-11 13:25:25 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:25:25 | WARNING  |   - Connection ID: 1
2025-11-11 13:25:25 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:25:25 | WARNING  |   - Connection status: Connected
2025-11-11 13:25:25 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:25:25 | WARNING  |   - Send time: 1762838656.243s, Elapsed: 69.4s
2025-11-11 13:25:25 | WARNING  |   - STT text: (empty)
2025-11-11 13:25:25 | WARNING  |   - LLM text: (empty)
2025-11-11 13:25:25 | WARNING  |   - Messages sent: 568, received: 8
2025-11-11 13:25:25 | WARNING  |   - Bytes sent: 108754, received: 790
2025-11-11 13:25:25 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:25:25 | INFO     | 
============================================================
2025-11-11 13:25:25 | INFO     | Testing [PURCHASE] #031: 购买 #31...
2025-11-11 13:25:25 | INFO     | Audio file: purchase_031.opus
2025-11-11 13:25:25 | INFO     | ============================================================
2025-11-11 13:25:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:25:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:25:25 | INFO     | Processed remaining 1082 bytes PCM data with 838 bytes padding (total 135482 bytes)
2025-11-11 13:25:25 | INFO     | Generated 71 raw Opus packets from PCM data (total 13968 bytes, processed 135482 bytes PCM, coverage: 99.4%)
2025-11-11 13:25:25 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:26:29 | WARNING  | ✗ Test FAILED: [PURCHASE] #035
2025-11-11 13:26:29 | WARNING  |   - Audio file: purchase_035.opus
