2025-11-10 17:36:01 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-10 17:56:18 | INFO     | Processed remaining 1586 bytes PCM data with 334 bytes padding (total 101426 bytes)
2025-11-10 17:56:18 | INFO     | Generated 53 raw Opus packets from PCM data (total 10137 bytes, processed 101426 bytes PCM, coverage: 99.7%)
2025-11-10 17:56:18 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:56:18 | INFO     | Connection #1: TTS stop | Duration: 65547.68ms | State: stop
2025-11-10 17:56:22 | INFO     | Connection #1: Received complete response at 0.1s
2025-11-10 17:56:22 | INFO     | ✓ Response received: ...
2025-11-10 17:56:22 | INFO     | Connection #1: STT response received in 3569.24ms | Recognized text: 如果适合我购买人参乌梅片。
2025-11-10 17:56:22 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:56:23 | INFO     | 
============================================================
2025-11-10 17:56:23 | INFO     | Testing [INQUIRY] #015: 询问 #15...
2025-11-10 17:56:23 | INFO     | Audio file: inquiry_015.opus
2025-11-10 17:56:23 | INFO     | ============================================================
2025-11-10 17:56:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:56:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:56:23 | INFO     | Processed remaining 388 bytes PCM data with 1532 bytes padding (total 117508 bytes)
2025-11-10 17:56:23 | INFO     | Generated 62 raw Opus packets from PCM data (total 13400 bytes, processed 117508 bytes PCM, coverage: 98.7%)
2025-11-10 17:56:23 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:56:28 | INFO     | Connection #1: STT response received in 4116.69ms | Recognized text: 人参乌梅片的乌梅是不是能开胃消食？
2025-11-10 17:56:28 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:56:31 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在查询商品详细信息
2025-11-10 17:56:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:34 | INFO     | Connection #1: TTS sentence_start | Text: 朋友
2025-11-10 17:56:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:35 | INFO     | Connection #1: TTS sentence_start | Text: ，你问的是乌梅片的乌梅相关问题
2025-11-10 17:56:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:38 | INFO     | Connection #1: TTS sentence_start | Text: ，可我这里只有金立华牌蜜炼人参膏的信息呢。
2025-11-10 17:56:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:42 | INFO     | Connection #1: TTS sentence_start | Text: 这款商品价格是398.88元
2025-11-10 17:56:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:45 | INFO     | Connection #1: TTS sentence_start | Text: ，供应商是吉林华创瑞品经贸有限公司
2025-11-10 17:56:48 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:48 | INFO     | Connection #1: TTS sentence_start | Text: ，店铺名称也是吉林华创瑞品经贸有限公司
2025-11-10 17:56:52 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:52 | INFO     | Connection #1: TTS sentence_start | Text: ，商品名称准确来说是金立华牌蜜炼人参膏 。
2025-11-10 17:56:56 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:56:56 | INFO     | Connection #1: TTS sentence_start | Text: 它是以优质人参为主要原料，配上蜂蜜等天然辅料
2025-11-10 17:57:01 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:01 | INFO     | Connection #1: TTS sentence_start | Text: ，通过传统工艺熬制而成的滋补膏方。
2025-11-10 17:57:04 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:04 | INFO     | Connection #1: TTS sentence_start | Text: 具有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇，容易吸收
2025-11-10 17:57:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:10 | INFO     | Connection #1: TTS sentence_start | Text: ，适合体虚乏力、免疫力低下以及处于亚健康状态的人群日常调理使用 。
2025-11-10 17:57:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:17 | INFO     | Connection #1: TTS sentence_start | Text: 但关于乌梅片的乌梅能不能开胃消食，我没办法给到相关信息哦。
2025-11-10 17:57:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:23 | INFO     | Connection #1: TTS stop | Duration: 54861.59ms | State: stop
2025-11-10 17:57:23 | INFO     | Connection #1: Received complete response at 51.0s
2025-11-10 17:57:23 | INFO     | ✓ Response received: ...
2025-11-10 17:57:23 | INFO     | 
============================================================
2025-11-10 17:57:23 | INFO     | Testing [PURCHASE] #015: 购买 #15...
2025-11-10 17:57:23 | INFO     | Audio file: purchase_015.opus
2025-11-10 17:57:23 | INFO     | ============================================================
2025-11-10 17:57:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:57:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:57:23 | INFO     | Processed remaining 1138 bytes PCM data with 782 bytes padding (total 85618 bytes)
2025-11-10 17:57:23 | INFO     | Generated 45 raw Opus packets from PCM data (total 8382 bytes, processed 85618 bytes PCM, coverage: 99.1%)
2025-11-10 17:57:23 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:57:27 | INFO     | Connection #1: STT response received in 3069.60ms | Recognized text: 好的，我购买人参乌梅片。
2025-11-10 17:57:27 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:57:29 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 17:57:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:32 | INFO     | Connection #1: TTS sentence_start | Text: 朋友，我刚刚为你成功下单啦！
2025-11-10 17:57:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:35 | INFO     | Connection #1: TTS sentence_start | Text: 这次购买的商品名称是金立华牌蜜炼人参膏
2025-11-10 17:57:39 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:39 | INFO     | Connection #1: TTS sentence_start | Text: ，它属于滋补膏方类型的商品哦，价格是398.88元。
2025-11-10 17:57:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:44 | INFO     | Connection #1: TTS sentence_start | Text: 订单已经成功创建，订单编号是ORDER-2976672 
2025-11-10 17:57:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:50 | INFO     | Connection #1: TTS sentence_start | Text: ，你可以打开链芯智萌小程序查看具体订单情况哈。
2025-11-10 17:57:54 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:57:54 | INFO     | Connection #1: TTS sentence_start | Text: 这款商品是以优质人参为主要原料，配上蜂蜜等天然辅料
2025-11-10 17:58:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:00 | INFO     | Connection #1: TTS sentence_start | Text: ，经传统工艺熬制而成的
2025-11-10 17:58:02 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:02 | INFO     | Connection #1: TTS sentence_start | Text: ，有补气养元、健脾益肺、缓解疲劳等功效，口感甘醇
2025-11-10 17:58:07 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:07 | INFO     | Connection #1: TTS sentence_start | Text: ，容易被吸收
2025-11-10 17:58:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:08 | INFO     | Connection #1: TTS sentence_start | Text: ，适合那些体虚乏力、免疫力低下以及处于亚健康状态的人群日常调理使用。
2025-11-10 17:58:15 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:15 | INFO     | Connection #1: TTS stop | Duration: 47763.65ms | State: stop
2025-11-10 17:58:15 | INFO     | Connection #1: Received complete response at 44.2s
2025-11-10 17:58:15 | INFO     | ✓ Response received: ...
2025-11-10 17:58:15 | INFO     | 
============================================================
2025-11-10 17:58:15 | INFO     | Testing [INQUIRY] #016: 询问 #16...
2025-11-10 17:58:15 | INFO     | Audio file: inquiry_016.opus
2025-11-10 17:58:15 | INFO     | ============================================================
2025-11-10 17:58:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:58:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:58:15 | INFO     | Processed remaining 1750 bytes PCM data with 170 bytes padding (total 164950 bytes)
2025-11-10 17:58:15 | INFO     | Generated 86 raw Opus packets from PCM data (total 17533 bytes, processed 164950 bytes PCM, coverage: 99.9%)
2025-11-10 17:58:15 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:58:22 | INFO     | Connection #1: STT response received in 5701.21ms | Recognized text: 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？
2025-11-10 17:58:22 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:58:23 | INFO     | Connection #1: Received emoji message | Emotion: confused
2025-11-10 17:58:24 | INFO     | Connection #1: TTS sentence_start | Text: 你这个问题问的很好
2025-11-10 17:58:26 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:27 | INFO     | Connection #1: TTS sentence_start | Text: 宁夏贺兰山东麓的葡萄酒挺不错的
2025-11-10 17:58:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:29 | INFO     | Connection #1: TTS sentence_start | Text: ，很适合拿来送礼。
2025-11-10 17:58:30 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:30 | INFO     | Connection #1: TTS sentence_start | Text: 这里被誉为中国酿酒葡萄种植最佳生态区、世界上能酿造出最好葡萄酒的地方
2025-11-10 17:58:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:37 | INFO     | Connection #1: TTS sentence_start | Text: ，还被国际葡萄与葡萄酒组织评为世界葡萄酒明星产区。
2025-11-10 17:58:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:42 | INFO     | Connection #1: TTS sentence_start | Text: 

这里的葡萄酒产业发展成果显著
2025-11-10 17:58:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:44 | INFO     | Connection #1: TTS sentence_start | Text: ，品牌价值达301.07亿元，综合产值达342.7亿元
2025-11-10 17:58:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:51 | INFO     | Connection #1: TTS sentence_start | Text: ，远销40多个国家和地区
2025-11-10 17:58:53 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:53 | INFO     | Connection #1: TTS sentence_start | Text: ，60多家酒庄的葡萄酒在国际大赛中获1100多个顶级大奖。
2025-11-10 17:58:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:58:58 | INFO     | Connection #1: TTS sentence_start | Text: 而且宁夏贺兰山东麓葡萄酒产区还在不断发展，到2030年
2025-11-10 17:59:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:05 | INFO     | Connection #1: TTS sentence_start | Text: ，酿酒葡萄开发及种植面积将达100万亩，建成酒庄300座
2025-11-10 17:59:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:10 | INFO     | Connection #1: TTS sentence_start | Text: ，品牌价值力争达到500亿元 ，综合效益1500亿元。
2025-11-10 17:59:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:14 | INFO     | Connection #1: TTS sentence_start | Text: 送这样有品质又有发展潜力产区产出的葡萄酒，有面子又拿得出手。
2025-11-10 17:59:20 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:20 | INFO     | Connection #1: TTS stop | Duration: 58615.55ms | State: stop
2025-11-10 17:59:20 | INFO     | Connection #1: Received complete response at 54.2s
2025-11-10 17:59:20 | INFO     | ✓ Response received: ...
2025-11-10 17:59:21 | INFO     | 
============================================================
2025-11-10 17:59:21 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-10 17:59:21 | INFO     | Audio file: purchase_016.opus
2025-11-10 17:59:21 | INFO     | ============================================================
2025-11-10 17:59:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:59:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:59:21 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-10 17:59:21 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-10 17:59:21 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:59:26 | INFO     | Connection #1: STT response received in 4174.29ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-10 17:59:26 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:59:27 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-10 17:59:27 | INFO     | Connection #1: TTS sentence_start | Text: 请问你具体想要购买几个红酒礼盒套装呢？
2025-11-10 17:59:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:31 | INFO     | Connection #1: TTS sentence_start | Text: 告诉我数量，我好帮你完成下单。  
2025-11-10 17:59:34 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:34 | INFO     | Connection #1: TTS stop | Duration: 7973.40ms | State: stop
2025-11-10 17:59:34 | INFO     | Connection #1: Received complete response at 7.6s
2025-11-10 17:59:34 | INFO     | ✓ Response received: ...
2025-11-10 17:59:34 | INFO     | 
============================================================
2025-11-10 17:59:34 | INFO     | Testing [INQUIRY] #017: 询问 #17...
2025-11-10 17:59:34 | INFO     | Audio file: inquiry_017.opus
2025-11-10 17:59:34 | INFO     | ============================================================
2025-11-10 17:59:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:59:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:59:34 | INFO     | Processed remaining 650 bytes PCM data with 1270 bytes padding (total 106250 bytes)
2025-11-10 17:59:34 | INFO     | Generated 56 raw Opus packets from PCM data (total 12053 bytes, processed 106250 bytes PCM, coverage: 98.8%)
2025-11-10 17:59:34 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 17:59:39 | INFO     | Connection #1: STT response received in 3742.65ms | Recognized text: 宁夏葡萄酒是不是有甘润平衡的特点？
2025-11-10 17:59:39 | INFO     | Connection #1: TTS start | State: start
2025-11-10 17:59:41 | INFO     | Connection #1: TTS sentence_start | Text: 我想想哦
2025-11-10 17:59:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:43 | INFO     | Connection #1: TTS sentence_start | Text: 是的
2025-11-10 17:59:44 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:44 | INFO     | Connection #1: TTS sentence_start | Text: ，宁夏葡萄酒有甘润平衡的特点。
2025-11-10 17:59:47 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:47 | INFO     | Connection #1: TTS sentence_start | Text: 宁夏独特的自然禀赋和风土条件
2025-11-10 17:59:50 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:50 | INFO     | Connection #1: TTS sentence_start | Text: ，造就了宁夏葡萄酒色泽鲜明、甘润平衡、香气馥郁、酒体饱满的中国特征和东方特质。
2025-11-10 17:59:58 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 17:59:58 | INFO     | Connection #1: TTS stop | Duration: 19110.76ms | State: stop
2025-11-10 17:59:58 | INFO     | Connection #1: Received complete response at 17.8s
2025-11-10 17:59:58 | INFO     | ✓ Response received: ...
2025-11-10 17:59:58 | INFO     | 
============================================================
2025-11-10 17:59:58 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-10 17:59:58 | INFO     | Audio file: purchase_017.opus
2025-11-10 17:59:58 | INFO     | ============================================================
2025-11-10 17:59:58 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-10 17:59:58 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-10 17:59:59 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-10 17:59:59 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-10 17:59:59 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-10 18:00:03 | INFO     | Connection #1: STT response received in 3392.37ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-10 18:00:03 | INFO     | Connection #1: TTS start | State: start
2025-11-10 18:00:05 | INFO     | Connection #1: TTS sentence_start | Text: 好嘞，请稍等，正在处理订单
2025-11-10 18:00:08 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:08 | INFO     | Connection #1: TTS sentence_start | Text: 朋友，已经为你成功下单啦！
2025-11-10 18:00:10 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:10 | INFO     | Connection #1: TTS sentence_start | Text: 这次购买的商品名称是“红酒/葡萄酒单只礼盒”
2025-11-10 18:00:14 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:14 | INFO     | Connection #1: TTS sentence_start | Text: ，属于葡萄酒礼盒类型的商品。
2025-11-10 18:00:17 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:17 | INFO     | Connection #1: TTS sentence_start | Text: 价格是50.11元，订单编号是ORDER-2962392 。
2025-11-10 18:00:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:23 | INFO     | Connection #1: TTS sentence_start | Text: 这款礼盒精选优质葡萄酒一瓶，搭配精致礼盒包装，设计典雅大方
2025-11-10 18:00:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:29 | INFO     | Connection #1: TTS sentence_start | Text: ，特别彰显品位。
2025-11-10 18:00:31 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:31 | INFO     | Connection #1: TTS sentence_start | Text: 不管是商务馈赠、节日送祝福，还是亲友庆贺
2025-11-10 18:00:35 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:35 | INFO     | Connection #1: TTS sentence_start | Text: ，都能体现你的心意和格调。
2025-11-10 18:00:37 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:37 | INFO     | Connection #1: TTS sentence_start | Text: 开盒就能享受醇香佳酿，是既实用又有仪式感的高端礼品选择哦。
2025-11-10 18:00:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-10 18:00:42 | INFO     | Connection #1: TTS sentence_start | Text: 你可以打开链芯智萌小程序查看具体订单情况。  
