2025-11-11 12:57:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 12:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:36 | INFO     | Processed remaining 1346 bytes PCM data with 574 bytes padding (total 120386 bytes)
2025-11-11 12:58:36 | INFO     | Generated 63 raw Opus packets from PCM data (total 11978 bytes, processed 120386 bytes PCM, coverage: 99.5%)
2025-11-11 12:58:36 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:36 | INFO     | 
============================================================
2025-11-11 12:58:36 | INFO     | Testing [PURCHASE] #002: 购买 #2...
2025-11-11 12:58:36 | INFO     | Audio file: purchase_002.opus
2025-11-11 12:58:36 | INFO     | ============================================================
2025-11-11 12:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:36 | INFO     | Processed remaining 594 bytes PCM data with 1326 bytes padding (total 117714 bytes)
2025-11-11 12:58:36 | INFO     | Generated 62 raw Opus packets from PCM data (total 11837 bytes, processed 117714 bytes PCM, coverage: 98.9%)
2025-11-11 12:58:36 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:36 | INFO     | 
============================================================
2025-11-11 12:58:36 | INFO     | Testing [PURCHASE] #046: 购买 #46...
2025-11-11 12:58:36 | INFO     | Audio file: purchase_046.opus
2025-11-11 12:58:36 | INFO     | ============================================================
2025-11-11 12:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:36 | INFO     | Processed remaining 1128 bytes PCM data with 792 bytes padding (total 148968 bytes)
2025-11-11 12:58:36 | INFO     | Generated 78 raw Opus packets from PCM data (total 15396 bytes, processed 148968 bytes PCM, coverage: 99.5%)
2025-11-11 12:58:36 | INFO     | Detected 78 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:36 | INFO     | 
============================================================
2025-11-11 12:58:36 | INFO     | Testing [PURCHASE] #026: 购买 #26...
2025-11-11 12:58:36 | INFO     | Audio file: purchase_026.opus
2025-11-11 12:58:36 | INFO     | ============================================================
2025-11-11 12:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:36 | INFO     | Processed remaining 218 bytes PCM data with 1702 bytes padding (total 107738 bytes)
2025-11-11 12:58:36 | INFO     | Generated 57 raw Opus packets from PCM data (total 10691 bytes, processed 107738 bytes PCM, coverage: 98.4%)
2025-11-11 12:58:36 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:36 | INFO     | 
============================================================
2025-11-11 12:58:36 | INFO     | Testing [PURCHASE] #009: 购买 #9...
2025-11-11 12:58:36 | INFO     | Audio file: purchase_009.opus
2025-11-11 12:58:36 | INFO     | ============================================================
2025-11-11 12:58:36 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:36 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:37 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 12:58:37 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 12:58:37 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:37 | INFO     | 
============================================================
2025-11-11 12:58:37 | INFO     | Testing [PURCHASE] #047: 购买 #47...
2025-11-11 12:58:37 | INFO     | Audio file: purchase_047.opus
2025-11-11 12:58:37 | INFO     | ============================================================
2025-11-11 12:58:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:37 | INFO     | Processed remaining 252 bytes PCM data with 1668 bytes padding (total 150012 bytes)
2025-11-11 12:58:37 | INFO     | Generated 79 raw Opus packets from PCM data (total 15484 bytes, processed 150012 bytes PCM, coverage: 98.9%)
2025-11-11 12:58:37 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:37 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:37 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:37 | INFO     | 
============================================================
2025-11-11 12:58:37 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 12:58:37 | INFO     | Audio file: purchase_048.opus
2025-11-11 12:58:37 | INFO     | ============================================================
2025-11-11 12:58:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:37 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 12:58:37 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 12:58:37 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:37 | INFO     | 
============================================================
2025-11-11 12:58:37 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 12:58:37 | INFO     | Audio file: purchase_036.opus
2025-11-11 12:58:37 | INFO     | ============================================================
2025-11-11 12:58:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:37 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 12:58:37 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 12:58:37 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:37 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:37 | INFO     | Connection #2: STT response received in 883.84ms | Recognized text: 谁知。
2025-11-11 12:58:37 | INFO     | Connection #2: TTS start | State: start
2025-11-11 12:58:38 | INFO     | 
============================================================
2025-11-11 12:58:38 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 12:58:38 | INFO     | Audio file: purchase_001.opus
2025-11-11 12:58:38 | INFO     | ============================================================
2025-11-11 12:58:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:38 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 12:58:38 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 12:58:38 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:38 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:58:38 | INFO     | 
============================================================
2025-11-11 12:58:38 | INFO     | Testing [PURCHASE] #006: 购买 #6...
2025-11-11 12:58:38 | INFO     | Audio file: purchase_006.opus
2025-11-11 12:58:38 | INFO     | ============================================================
2025-11-11 12:58:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 12:58:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 12:58:38 | INFO     | Processed remaining 1574 bytes PCM data with 346 bytes padding (total 170534 bytes)
2025-11-11 12:58:38 | INFO     | Generated 89 raw Opus packets from PCM data (total 18041 bytes, processed 170534 bytes PCM, coverage: 99.8%)
2025-11-11 12:58:38 | INFO     | Detected 89 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 12:58:38 | INFO     | Connection #7: STT response received in 1130.22ms | Recognized text: 我好不好？
2025-11-11 12:58:38 | INFO     | Connection #7: TTS start | State: start
2025-11-11 12:58:39 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 12:58:39 | INFO     | Connection #3: STT response received in 3217.47ms | Recognized text: 我。
2025-11-11 12:58:39 | INFO     | Connection #3: TTS start | State: start
2025-11-11 12:58:39 | INFO     | Connection #8: STT response received in 1390.63ms | Recognized text: 谁知。
2025-11-11 12:58:39 | INFO     | Connection #8: TTS start | State: start
2025-11-11 12:58:39 | INFO     | Connection #4: STT response received in 4404.40ms | Recognized text: 如果我不知道，不用担心。
2025-11-11 12:58:39 | INFO     | Connection #4: TTS start | State: start
2025-11-11 12:58:40 | INFO     | Connection #7: Received emoji message | Emotion: idle
2025-11-11 12:58:40 | INFO     | Connection #3: Received emoji message | Emotion: idle
2025-11-11 12:58:40 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 12:58:40 | INFO     | Connection #4: Received emoji message | Emotion: idle
2025-11-11 12:58:40 | INFO     | Connection #6: STT response received in 1470.53ms | Recognized text: 我。
2025-11-11 12:58:40 | INFO     | Connection #6: TTS start | State: start
2025-11-11 12:58:41 | INFO     | Connection #6: Received emoji message | Emotion: idle
2025-11-11 12:59:41 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:41 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:42 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:43 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:44 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:45 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:46 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 12:59:48 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
