2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:15:17 | INFO     | Connection #4: TTS sentence_start | Text: 我、粉红胡椒，中调是广藿香和沙草不太明确“交往小麦啤酒”呢
2025-11-11 13:15:17 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:15:17 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:17 | INFO     | Connection #3: TTS sentence_start | Text: ，让古老的沉香有了新活力
2025-11-11 13:15:18 | INFO     | Connection #6: TTS sentence_start | Text:  要是卤制的腱子牛肉
2025-11-11 13:15:18 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:18 | INFO     | Connection #8: TTS sentence_start | Text: ，近身留香时长高达8小时，前调有玫瑰、黑莓、粉红胡椒
2025-11-11 13:15:19 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:15:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:20 | INFO     | Connection #2: TTS sentence_start | Text: 它里面有法国进口精油，香味特别高级，前调是玫瑰和黑莓的甜美
2025-11-11 13:15:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:20 | INFO     | Connection #3: TTS sentence_start | Text: ，也吸引了更多年轻消费者关注和喜爱沉香香水。
2025-11-11 13:15:20 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:15:20 | INFO     | Connection #6: TTS sentence_start | Text: ，滋味肯定很棒！等你收到品尝后，记得跟我分享分享口感。
2025-11-11 13:15:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:22 | INFO     | Connection #4: TTS sentence_start | Text: ，后调是 要是教士沉香、皮革、琥珀。
2025-11-11 13:15:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:24 | INFO     | Connection #3: TTS sentence_start | Text: 店铺名称就是西安香卉儿日化科技有限公司
2025-11-11 13:15:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:24 | INFO     | Connection #8: TTS sentence_start | Text: ，中调是广藿香和沙草，后调有沉香、皮革、琥珀。
2025-11-11 13:15:26 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:15:26 | INFO     | Connection #6: TTS sentence_start | Text: 话说你打算直接吃，还是用它再做个菜呀  
2025-11-11 13:15:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:27 | INFO     | Connection #4: TTS sentence_start | Text: 香卉集团把古老的沉香文化和现代的时尚香水艺术相结合
2025-11-11 13:15:28 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:28 | INFO     | Connection #3: TTS sentence_start | Text: ，商品名称是香卉儿沉香香水，商品状态为成功 。  
2025-11-11 13:15:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:28 | INFO     | Connection #2: TTS sentence_start | Text: ，中调是广藿香，后调是温暖的沉香和琥珀香。
2025-11-11 13:15:29 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:29 | INFO     | Connection #8: TTS sentence_start | Text: 香卉集团把古老的沉香文化和现代时尚香水艺术相结合
2025-11-11 13:15:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:15:31 | INFO     | Connection #6: TTS stop | Duration: 14305.27ms | State: stop
2025-11-11 13:15:31 | INFO     | Connection #6: Received complete response at 13.6s
2025-11-11 13:15:31 | INFO     | ✓ Response received: [STT] 如果是卤制的，我购买通宝208克腱子牛肉。 | [LLM] 要是卤制的腱子牛肉 ，滋味肯定很棒！等你收到品尝后，记得跟我分享分享口感。 话说你打算直接吃，还是用它再做个菜呀...
2025-11-11 13:15:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:31 | INFO     | Connection #4: TTS sentence_start | Text: ，打造出的这款香水既有历史底蕴又符合小麦啤酒，这就帮你查商品的详细属性，很快就好。
2025-11-11 13:15:34 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:34 | INFO     | Connection #3: TTS stop | Duration: 60970.54ms | State: stop
2025-11-11 13:15:34 | INFO     | Connection #3: Received complete response at 57.7s
2025-11-11 13:15:34 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 这就帮你查商品的详细属性，很快就好。 香卉儿沉香香水是融入了高纯度法国进口精油哦。 这款香卉儿沉香香水价格是318元 ，供应...
2025-11-11 13:15:34 | INFO     | 
============================================================
2025-11-11 13:15:34 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 13:15:34 | INFO     | Audio file: purchase_023.opus
2025-11-11 13:15:34 | INFO     | ============================================================
2025-11-11 13:15:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:34 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 13:15:34 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 13:15:34 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:34 | INFO     | Connection #8: TTS sentence_start | Text: ，打造出既具历史底蕴又符合当代审美需求的香水。
2025-11-11 13:15:35 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:35 | INFO     | Connection #2: TTS sentence_start | Text: 你可以去链芯智萌小程序查看订单详情哦！
2025-11-11 13:15:38 | INFO     | Connection #3: STT response received in 3636.08ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 13:15:38 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:15:39 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:39 | INFO     | Connection #8: TTS sentence_start | Text: 您可以打开链芯智萌小程序查看订单详情
2025-11-11 13:15:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:39 | INFO     | Connection #4: TTS sentence_start | Text: 当代审美需求，让古老沉香焕发出新活力
2025-11-11 13:15:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:40 | INFO     | Connection #2: TTS sentence_start | Text: 是不是很期待收到这个香香的小礼物呢？
2025-11-11 13:15:41 | INFO     | Connection #3: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:15:41 | WARNING  | ✗ Test FAILED: [PURCHASE] #015
2025-11-11 13:15:41 | WARNING  |   - Audio file: purchase_015.opus
2025-11-11 13:15:41 | WARNING  |   - Text: 购买 #15
2025-11-11 13:15:41 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:15:41 | WARNING  |   - Connection ID: 5
2025-11-11 13:15:41 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:15:41 | WARNING  |   - Connection status: Connected
2025-11-11 13:15:41 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:15:41 | WARNING  |   - Send time: 1762838075.136s, Elapsed: 66.6s
2025-11-11 13:15:41 | WARNING  |   - STT text: (empty)
2025-11-11 13:15:41 | WARNING  |   - LLM text: (empty)
2025-11-11 13:15:41 | WARNING  |   - Messages sent: 271, received: 5
2025-11-11 13:15:41 | WARNING  |   - Bytes sent: 53149, received: 535
2025-11-11 13:15:41 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:15:41 | INFO     | 
============================================================
2025-11-11 13:15:41 | INFO     | Testing [INQUIRY] #025: 询问 #25...
2025-11-11 13:15:41 | INFO     | Audio file: inquiry_025.opus
2025-11-11 13:15:41 | INFO     | ============================================================
2025-11-11 13:15:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:41 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 120024 bytes)
2025-11-11 13:15:41 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 13:15:41 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:42 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号是ORDER - 2880174。 
2025-11-11 13:15:43 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:43 | INFO     | Connection #3: TTS sentence_start | Text: 好呀。
2025-11-11 13:15:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:43 | INFO     | Connection #4: TTS sentence_start | Text: ，也吸引了更多年轻消费者关注和喜爱沉香香水。
2025-11-11 13:15:44 | WARNING  | ✗ Test FAILED: [PURCHASE] #011
2025-11-11 13:15:44 | WARNING  |   - Audio file: purchase_011.opus
2025-11-11 13:15:44 | WARNING  |   - Text: 购买 #11
2025-11-11 13:15:44 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:15:44 | WARNING  |   - Connection ID: 1
2025-11-11 13:15:44 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:15:44 | WARNING  |   - Connection status: Connected
2025-11-11 13:15:44 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:15:44 | WARNING  |   - Send time: 1762838077.090s, Elapsed: 67.2s
2025-11-11 13:15:44 | WARNING  |   - STT text: (empty)
2025-11-11 13:15:44 | WARNING  |   - LLM text: (empty)
2025-11-11 13:15:44 | WARNING  |   - Messages sent: 322, received: 5
2025-11-11 13:15:44 | WARNING  |   - Bytes sent: 59803, received: 535
2025-11-11 13:15:44 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:15:44 | INFO     | 
============================================================
2025-11-11 13:15:44 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 13:15:44 | INFO     | Audio file: inquiry_021.opus
2025-11-11 13:15:44 | INFO     | ============================================================
2025-11-11 13:15:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:44 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 13:15:44 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 13:15:44 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:44 | WARNING  | ✗ Test FAILED: [PURCHASE] #020
2025-11-11 13:15:44 | WARNING  |   - Audio file: purchase_020.opus
2025-11-11 13:15:44 | WARNING  |   - Text: 购买 #20
2025-11-11 13:15:44 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:15:44 | WARNING  |   - Connection ID: 10
2025-11-11 13:15:44 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:15:44 | WARNING  |   - Connection status: Connected
2025-11-11 13:15:44 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:15:44 | WARNING  |   - Send time: 1762838076.633s, Elapsed: 67.9s
2025-11-11 13:15:44 | WARNING  |   - STT text: (empty)
2025-11-11 13:15:44 | WARNING  |   - LLM text: (empty)
2025-11-11 13:15:44 | WARNING  |   - Messages sent: 313, received: 5
2025-11-11 13:15:44 | WARNING  |   - Bytes sent: 62139, received: 535
2025-11-11 13:15:44 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:15:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:44 | INFO     | Connection #3: TTS sentence_start | Text: 你购买的商品名称是香卉儿沉香香水，类型属于香水
2025-11-11 13:15:44 | INFO     | 
============================================================
2025-11-11 13:15:44 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 13:15:44 | INFO     | Audio file: inquiry_030.opus
2025-11-11 13:15:44 | INFO     | ============================================================
2025-11-11 13:15:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:44 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 13:15:44 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 13:15:44 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:45 | WARNING  | ✗ Test FAILED: [PURCHASE] #019
2025-11-11 13:15:45 | WARNING  |   - Audio file: purchase_019.opus
2025-11-11 13:15:45 | WARNING  |   - Text: 购买 #19
2025-11-11 13:15:45 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:15:45 | WARNING  |   - Connection ID: 9
2025-11-11 13:15:45 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:15:45 | WARNING  |   - Connection status: Connected
2025-11-11 13:15:45 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:15:45 | WARNING  |   - Send time: 1762838077.536s, Elapsed: 68.0s
2025-11-11 13:15:45 | WARNING  |   - STT text: (empty)
2025-11-11 13:15:45 | WARNING  |   - LLM text: (empty)
2025-11-11 13:15:45 | WARNING  |   - Messages sent: 327, received: 5
2025-11-11 13:15:45 | WARNING  |   - Bytes sent: 66357, received: 535
2025-11-11 13:15:45 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:15:45 | INFO     | 
============================================================
2025-11-11 13:15:45 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 13:15:45 | INFO     | Audio file: inquiry_029.opus
2025-11-11 13:15:45 | INFO     | ============================================================
2025-11-11 13:15:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:45 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 13:15:45 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 13:15:45 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:45 | INFO     | Connection #2: TTS stop | Duration: 60151.34ms | State: stop
2025-11-11 13:15:45 | INFO     | Connection #2: Received complete response at 56.9s
2025-11-11 13:15:45 | INFO     | ✓ Response received: [STT] 如果留香8小时，我购买香会儿沉香香水。 | [LLM] 马上帮你处理订单，稍作等待哦 香卉儿沉香香水真的好棒呀！ 它的留香时间长达8小时呢，从早到晚都香喷喷的。 这款香水是优雅的沉香类型，...
2025-11-11 13:15:46 | INFO     | 
============================================================
2025-11-11 13:15:46 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 13:15:46 | INFO     | Audio file: inquiry_032.opus
2025-11-11 13:15:46 | INFO     | ============================================================
2025-11-11 13:15:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:46 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 13:15:46 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 13:15:46 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:46 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:46 | INFO     | Connection #8: TTS stop | Duration: 55686.74ms | State: stop
2025-11-11 13:15:46 | INFO     | Connection #8: Received complete response at 52.7s
2025-11-11 13:15:46 | INFO     | ✓ Response received: [STT] 如果能美容我购买驰骋上等精品牛角。 | [LLM] 马上帮你处理订单，稍作等待哦 我没查询到驰骋上等精品牛角美容相关信息哈 ，但您刚刚成功购买了香卉儿沉香香水。 这个商品属于香水类型，价格...
2025-11-11 13:15:47 | INFO     | 
============================================================
2025-11-11 13:15:47 | INFO     | Testing [INQUIRY] #048: 询问 #48...
2025-11-11 13:15:47 | INFO     | Audio file: inquiry_048.opus
2025-11-11 13:15:47 | INFO     | ============================================================
2025-11-11 13:15:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:15:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:15:47 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 13:15:47 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 13:15:47 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:15:48 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:48 | INFO     | Connection #4: TTS sentence_start | Text:  

记得打开链宝芯智萌小程序子，你查看订单哦。
2025-11-11 13:15:49 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:49 | INFO     | Connection #3: TTS sentence_start | Text: ，价格是318元，数量是1瓶。
2025-11-11 13:15:50 | INFO     | Connection #2: STT response received in 3914.82ms | Recognized text: 胶王小麦啤酒的原麦汁浓度是多少？
2025-11-11 13:15:50 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:15:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:51 | INFO     | Connection #4: TTS sentence_start | Text: 说的“交往  
2025-11-11 13:15:51 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:15:52 | INFO     | Connection #2: TTS sentence_start | Text:  胶王小麦啤酒的原麦汁浓度呀
2025-11-11 13:15:53 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:15:53 | INFO     | Connection #4: TTS sentence_start | Text: 啤酒啤酒”应该是“椒王小麦啤酒”哈。它的泡沫很丰富细腻哦。
2025-11-11 13:15:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:53 | INFO     | Connection #3: TTS sentence_start | Text: 订单已经成功创建啦，订单号是“ORDER-2880174”
2025-11-11 13:15:53 | INFO     | Connection #4: TTS sentence_start | Text:  

下面给你详细说说这款椒王小麦啤酒：
- 价格：90.72元
- 供应商：海南瑞启商邦商贸有限公司
- 详细介绍：源于对纯天然和高品质的执着追求。
2025-11-11 13:15:54 | INFO     | Connection #8: STT response received in 6211.60ms | Recognized text: 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？
2025-11-11 13:15:54 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:15:55 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 13:15:56 | INFO     | Connection #8: TTS sentence_start | Text: 一般来说
2025-11-11 13:15:56 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:56 | INFO     | Connection #8: TTS sentence_start | Text: ，牛肉是富含优质蛋白质的食物
2025-11-11 13:15:57 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:15:57 | INFO     | Connection #2: TTS sentence_start | Text: ，它就像藏着一个小小的甜蜜秘密。
2025-11-11 13:15:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:15:59 | INFO     | Connection #8: TTS sentence_start | Text: ，通宝208克腱子牛肉大概率也如此。
2025-11-11 13:15:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:15:59 | INFO     | Connection #3: TTS sentence_start | Text: ，你可以打开链芯智萌小程序查看订单详情哦。
2025-11-11 13:15:59 | INFO     | ✓ Response received: [STT] 我想知道交往小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 马上帮你处理订单，稍作等待哦 宝子 ，已成功给你购买香卉儿沉香香水啦！ 沉香香水用深邃的沉香开启普鲁斯特响应 订单号是“ORD...
2025-11-11 13:16:00 | INFO     | 
============================================================
2025-11-11 13:16:00 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 13:16:00 | INFO     | Audio file: purchase_034.opus
2025-11-11 13:16:00 | INFO     | ============================================================
2025-11-11 13:16:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:00 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 13:16:00 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 13:16:00 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:00 | INFO     | Connection #4: TTS stop | Duration: 69456.18ms | State: stop
2025-11-11 13:16:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:02 | INFO     | Connection #2: TTS sentence_start | Text: 它的原麦汁浓度是12°P呢，这使得啤酒有着独特的口感
2025-11-11 13:16:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:02 | INFO     | Connection #8: TTS sentence_start | Text: 不过我不太清楚它具体的蛋白质含量，让我联网搜索一下哦
2025-11-11 13:16:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:03 | INFO     | Connection #3: TTS sentence_start | Text: 这款香水用深邃的沉香开启普鲁斯特响应
2025-11-11 13:16:04 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:16:04 | INFO     | ✓ Response received: ...
2025-11-11 13:16:04 | INFO     | Connection #4: STT response received in 3566.48ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 13:16:04 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:16:04 | INFO     | 
============================================================
2025-11-11 13:16:04 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 13:16:04 | INFO     | Audio file: inquiry_044.opus
2025-11-11 13:16:04 | INFO     | ============================================================
2025-11-11 13:16:04 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:04 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:04 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 13:16:04 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 13:16:04 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:07 | INFO     | Connection #8: TTS sentence_start | Text: 通宝腱子牛肉富含优质蛋白质。
2025-11-11 13:16:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:07 | INFO     | Connection #3: TTS sentence_start | Text: ，香味无声的拥抱显得更加沉稳有力。
2025-11-11 13:16:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:09 | INFO     | Connection #8: TTS sentence_start | Text: 牛肉本身蛋白质含量高，氨基酸组成比猪肉更接近人体需要
2025-11-11 13:16:10 | INFO     | Connection #4: STT response received in 4868.21ms | Recognized text: 手抓兔是不是高蛋白低脂肪的健康肉类？
2025-11-11 13:16:10 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:16:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:10 | INFO     | Connection #3: TTS sentence_start | Text: 它融入了22%-25%高纯度法国进口精油
2025-11-11 13:16:12 | INFO     | Connection #4: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:16:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:12 | INFO     | Connection #2: TTS sentence_start | Text: ，喝起来会感觉像是在品尝一种带着淡淡甜味的奇妙饮品。
2025-11-11 13:16:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:14 | INFO     | Connection #4: TTS sentence_start | Text: 手抓兔一般以兔肉为原料
2025-11-11 13:16:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:14 | INFO     | Connection #8: TTS sentence_start | Text: ，能提高机体抗病能力
2025-11-11 13:16:15 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:15 | INFO     | Connection #3: TTS sentence_start | Text: ，近身留香时长高达8小时，前调是玫瑰、黑莓、粉红胡椒
2025-11-11 13:16:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:16 | INFO     | Connection #8: TTS sentence_start | Text: ，适合生长发育、术后及病后调养的人补充失血和修复组织。 
2025-11-11 13:16:17 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:17 | INFO     | Connection #4: TTS sentence_start | Text: ，而兔肉是高蛋白、低脂肪、低胆固醇的肉类
2025-11-11 13:16:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:19 | INFO     | Connection #2: TTS stop | Duration: 29084.21ms | State: stop
2025-11-11 13:16:19 | INFO     | Connection #2: Received complete response at 27.8s
2025-11-11 13:16:19 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒的原麦汁浓度是多少？ | [LLM] 胶王小麦啤酒的原麦汁浓度呀 ，它就像藏着一个小小的甜蜜秘密。 它的原麦汁浓度是12°P呢，这使得啤酒有着独特的口感 ，喝起来会感觉像是在品...
2025-11-11 13:16:20 | INFO     | 
============================================================
2025-11-11 13:16:20 | INFO     | Testing [PURCHASE] #032: 购买 #32...
2025-11-11 13:16:20 | INFO     | Audio file: purchase_032.opus
2025-11-11 13:16:20 | INFO     | ============================================================
2025-11-11 13:16:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:20 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 133930 bytes)
2025-11-11 13:16:20 | INFO     | Generated 70 raw Opus packets from PCM data (total 13559 bytes, processed 133930 bytes PCM, coverage: 99.7%)
2025-11-11 13:16:20 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:21 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:21 | INFO     | Connection #4: TTS sentence_start | Text: ，富含卵磷脂、多种维生素和人体必需氨基酸
2025-11-11 13:16:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:22 | INFO     | Connection #3: TTS sentence_start | Text: ，中调是广藿香和沙草，后调是沉香、皮革、琥珀。
2025-11-11 13:16:22 | INFO     | Connection #8: TTS update | State: sentence_end
