2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:50:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:53 | INFO     | Processed remaining 1852 bytes PCM data with 68 bytes padding (total 163132 bytes)
2025-11-11 13:50:53 | INFO     | Generated 85 raw Opus packets from PCM data (total 17139 bytes, processed 163132 bytes PCM, coverage: 100.0%)
2025-11-11 13:50:53 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:53 | INFO     | 
============================================================
2025-11-11 13:50:53 | INFO     | Testing [INQUIRY] #012: 询问 #12...
2025-11-11 13:50:53 | INFO     | Audio file: inquiry_012.opus
2025-11-11 13:50:53 | INFO     | ============================================================
2025-11-11 13:50:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:53 | INFO     | Processed remaining 1064 bytes PCM data with 856 bytes padding (total 141224 bytes)
2025-11-11 13:50:53 | INFO     | Generated 74 raw Opus packets from PCM data (total 15404 bytes, processed 141224 bytes PCM, coverage: 99.4%)
2025-11-11 13:50:53 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:53 | WARNING  | ✗ Test FAILED: [INQUIRY] #001
2025-11-11 13:50:53 | WARNING  |   - Audio file: inquiry_001.opus
2025-11-11 13:50:53 | WARNING  |   - Text: 询问 #1
2025-11-11 13:50:53 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:50:53 | WARNING  |   - Connection ID: 1
2025-11-11 13:50:53 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:50:53 | WARNING  |   - Connection status: Connected
2025-11-11 13:50:53 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:50:53 | WARNING  |   - Send time: 1762840181.867s, Elapsed: 71.7s
2025-11-11 13:50:53 | WARNING  |   - STT text: (empty)
2025-11-11 13:50:53 | WARNING  |   - LLM text: (empty)
2025-11-11 13:50:53 | WARNING  |   - Messages sent: 120, received: 2
2025-11-11 13:50:53 | WARNING  |   - Bytes sent: 21152, received: 280
2025-11-11 13:50:53 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:50:53 | INFO     | 
============================================================
2025-11-11 13:50:53 | INFO     | Testing [PURCHASE] #001: 购买 #1...
2025-11-11 13:50:53 | INFO     | Audio file: purchase_001.opus
2025-11-11 13:50:53 | INFO     | ============================================================
2025-11-11 13:50:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:53 | INFO     | Processed remaining 134 bytes PCM data with 1786 bytes padding (total 136454 bytes)
2025-11-11 13:50:53 | INFO     | Generated 72 raw Opus packets from PCM data (total 13957 bytes, processed 136454 bytes PCM, coverage: 98.7%)
2025-11-11 13:50:53 | INFO     | Detected 72 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:54 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:50:54 | INFO     | Connection #4: TTS sentence_start | Text: 建议先了解长辈身体状况，也可以咨询医生后再决定。 
2025-11-11 13:50:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:50:54 | INFO     | Connection #8: TTS stop | Duration: 19385.61ms | State: stop
2025-11-11 13:50:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:50:54 | INFO     | Connection #8: TTS stop | Duration: 21041.81ms | State: stop
2025-11-11 13:50:54 | INFO     | Connection #8: Received complete response at 18.4s
2025-11-11 13:50:54 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 没错 ，宁夏贺兰山东麓是葡萄种植的黄金地带。 这里气候干旱少雨、光照充足、昼夜温差大，土壤也适合葡萄生长 ，还有贺兰山阻挡风沙、黄...
2025-11-11 13:50:54 | INFO     | Connection #8: Received complete response at 19.9s
2025-11-11 13:50:54 | INFO     | ✓ Response received: [STT] 我想知道驰骋上等精品牛角是不是能美容养颜？ | [LLM] 目前并没有科学依据表明驰骋上等精品牛角能美容养颜。 牛角可能在传统工艺中被制作成梳子等物品 ，用牛角梳梳头或许能促进头部血液循环...
2025-11-11 13:50:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:50:54 | INFO     | Connection #3: TTS sentence_start | Text: ，我随时在这儿帮你。
2025-11-11 13:50:55 | INFO     | 
============================================================
2025-11-11 13:50:55 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 13:50:55 | INFO     | Audio file: purchase_018.opus
2025-11-11 13:50:55 | INFO     | ============================================================
2025-11-11 13:50:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:55 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 13:50:55 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 13:50:55 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:55 | INFO     | 
============================================================
2025-11-11 13:50:55 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 13:50:55 | INFO     | Audio file: purchase_038.opus
2025-11-11 13:50:55 | INFO     | ============================================================
2025-11-11 13:50:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:55 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 13:50:55 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 13:50:55 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:56 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:50:56 | INFO     | Connection #3: TTS sentence_start | Text: 话说你有没有想过搭配一些适合与长粒香米一起烹饪的食材呢 我可以给你推荐推荐。
2025-11-11 13:50:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:50:57 | INFO     | Connection #6: TTS sentence_start | Text: 你这次送礼是有什么特别场合吗
2025-11-11 13:50:58 | INFO     | Connection #2: STT response received in 4728.99ms | Recognized text: 人参乌梅片是不是能益气生津，养心安神？
2025-11-11 13:50:58 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:50:58 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:50:58 | INFO     | Connection #7: TTS stop | Duration: 26425.30ms | State: stop
2025-11-11 13:50:58 | INFO     | Connection #7: Received complete response at 24.9s
2025-11-11 13:50:58 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有甘润平衡的特点？ | [LLM] 让我联网搜索一下哦 是的 ，宁夏葡萄酒有甘润平衡的特点。 宁夏贺兰山东麓是业界公认的世界上最适合种植酿酒葡萄和生产高端葡萄酒的黄金地带之...
2025-11-11 13:50:59 | INFO     | 
============================================================
2025-11-11 13:50:59 | INFO     | Testing [PURCHASE] #017: 购买 #17...
2025-11-11 13:50:59 | INFO     | Audio file: purchase_017.opus
2025-11-11 13:50:59 | INFO     | ============================================================
2025-11-11 13:50:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:59 | INFO     | Processed remaining 1560 bytes PCM data with 360 bytes padding (total 95640 bytes)
2025-11-11 13:50:59 | INFO     | Generated 50 raw Opus packets from PCM data (total 9359 bytes, processed 95640 bytes PCM, coverage: 99.6%)
2025-11-11 13:50:59 | INFO     | Detected 50 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:50:59 | INFO     | Connection #4: TTS stop | Duration: 33514.71ms | State: stop
2025-11-11 13:50:59 | INFO     | Connection #4: Received complete response at 31.7s
2025-11-11 13:50:59 | INFO     | ✓ Response received: [STT] 我想给长辈买点补品人参乌梅片适合吗？ | [LLM] 你这个问题问的很好 人参乌梅片本身不是常见补品形态 ，不过人参乌梅汤是不错的滋补饮品。 它能益气养阴、生津止渴 ，适合脾胃阴伤、口渴舌...
2025-11-11 13:50:59 | INFO     | 
============================================================
2025-11-11 13:50:59 | INFO     | Testing [PURCHASE] #014: 购买 #14...
2025-11-11 13:50:59 | INFO     | Audio file: purchase_014.opus
2025-11-11 13:50:59 | INFO     | ============================================================
2025-11-11 13:50:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:50:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:50:59 | INFO     | Processed remaining 1586 bytes PCM data with 334 bytes padding (total 101426 bytes)
2025-11-11 13:50:59 | INFO     | Generated 53 raw Opus packets from PCM data (total 10137 bytes, processed 101426 bytes PCM, coverage: 99.7%)
2025-11-11 13:50:59 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:50:59 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:51:00 | INFO     | Connection #8: STT response received in 4363.49ms | Recognized text: 如果是黄金地带，我购买红酒礼盒套装。
2025-11-11 13:51:00 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:51:00 | INFO     | Connection #2: TTS sentence_start | Text:  现在还没有查询到人参乌梅片的相关信息呢。
2025-11-11 13:51:00 | INFO     | Connection #8: STT response received in 4813.64ms | Recognized text: 如果能美容我购买市场上等精品牛角。
2025-11-11 13:51:00 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:51:00 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:00 | INFO     | Connection #6: TTS stop | Duration: 20976.23ms | State: stop
2025-11-11 13:51:00 | INFO     | Connection #6: Received complete response at 19.9s
2025-11-11 13:51:00 | INFO     | ✓ Response received: [STT] 我想买点红酒送礼，宁夏贺兰山东麓的葡萄酒怎么样？ | [LLM] 宁夏贺兰山东麓的葡萄酒很不错哟！ 那里独特的风土孕育出优质葡萄 ，酿造的葡萄酒口感丰富、香气迷人，用来送礼有档次又拿得出手...
2025-11-11 13:51:00 | INFO     | 
============================================================
2025-11-11 13:51:00 | INFO     | Testing [PURCHASE] #016: 购买 #16...
2025-11-11 13:51:00 | INFO     | Audio file: purchase_016.opus
2025-11-11 13:51:00 | INFO     | ============================================================
2025-11-11 13:51:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:01 | INFO     | Processed remaining 736 bytes PCM data with 1184 bytes padding (total 119776 bytes)
2025-11-11 13:51:01 | INFO     | Generated 63 raw Opus packets from PCM data (total 12295 bytes, processed 119776 bytes PCM, coverage: 99.0%)
2025-11-11 13:51:01 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:01 | INFO     | Connection #8: Received emoji message | Emotion: cute
2025-11-11 13:51:01 | INFO     | Connection #8: TTS sentence_start | Text: 恭喜您成功下单红酒礼盒套装啦！
2025-11-11 13:51:02 | INFO     | Connection #8: Received emoji message | Emotion: confused
2025-11-11 13:51:02 | INFO     | Connection #7: STT response received in 3221.76ms | Recognized text: 是的，我购买红酒礼盒套装。
2025-11-11 13:51:02 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:51:03 | INFO     | Connection #8: TTS sentence_start | Text: 目前还没有确切证据证明牛角能美容养颜呢。
2025-11-11 13:51:03 | INFO     | Connection #4: STT response received in 3362.72ms | Recognized text: 如果适合我购买人参乌梅片。
2025-11-11 13:51:03 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:51:03 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:03 | INFO     | Connection #3: TTS stop | Duration: 23799.60ms | State: stop
2025-11-11 13:51:03 | INFO     | Connection #3: Received complete response at 22.6s
2025-11-11 13:51:03 | INFO     | ✓ Response received: [STT] 如果是这样，我购买东北大米长粒香5公斤。 | [LLM] 收到。 已经为你成功下单5公斤东北长粒香大米啦！ 等大米送到家，你就能亲自体验用它煮饭时满屋飘香的感觉了。 之后要是还有其他需要购...
2025-11-11 13:51:03 | INFO     | 
============================================================
2025-11-11 13:51:03 | INFO     | Testing [INQUIRY] #013: 询问 #13...
2025-11-11 13:51:03 | INFO     | Audio file: inquiry_013.opus
2025-11-11 13:51:03 | INFO     | ============================================================
2025-11-11 13:51:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:04 | INFO     | Processed remaining 984 bytes PCM data with 936 bytes padding (total 133464 bytes)
2025-11-11 13:51:04 | INFO     | Generated 70 raw Opus packets from PCM data (total 15034 bytes, processed 133464 bytes PCM, coverage: 99.3%)
2025-11-11 13:51:04 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:04 | INFO     | Connection #7: Received emoji message | Emotion: happy
2025-11-11 13:51:04 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:04 | INFO     | Connection #8: TTS sentence_start | Text: 宁夏贺兰山东麓产出的红酒品质很不错呢，相信您会喜欢。
2025-11-11 13:51:04 | INFO     | Connection #7: TTS sentence_start | Text: 恭喜你选购红酒礼盒套装。
2025-11-11 13:51:05 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 13:51:05 | INFO     | Connection #6: STT response received in 3902.57ms | Recognized text: 听起来很高端，我购买红酒礼盒套装。
2025-11-11 13:51:05 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:51:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:05 | INFO     | Connection #2: TTS sentence_start | Text: 它是不是能益气生津、养心安神还不确定，就像一个等待揭晓的小谜题。
2025-11-11 13:51:06 | INFO     | Connection #4: TTS sentence_start | Text: 我还没办法直接判断人参乌梅片对长辈是否适合呢。
2025-11-11 13:51:06 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 13:51:06 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:06 | INFO     | Connection #8: TTS sentence_start | Text: 要是之后有科学研究证实它有这功效，您再考虑购买也不迟。
2025-11-11 13:51:06 | INFO     | Connection #6: TTS sentence_start | Text:  太棒啦！
2025-11-11 13:51:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:06 | INFO     | Connection #7: TTS sentence_start | Text: 我这边帮你创建下订单哈。
2025-11-11 13:51:07 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 13:51:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:07 | INFO     | Connection #6: TTS sentence_start | Text: 选这个红酒礼盒套装送礼肯定很拿得出手。
2025-11-11 13:51:09 | INFO     | Connection #3: STT response received in 4390.85ms | Recognized text: 人参乌梅片里面的人参和乌梅是怎么搭配的？
2025-11-11 13:51:09 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:51:09 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:09 | INFO     | Connection #7: TTS sentence_start | Text: 你可以跟我说说对礼盒的预算、喜欢的红酒类型这些
2025-11-11 13:51:09 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:09 | INFO     | Connection #8: TTS sentence_start | Text: 您可以在链芯智萌小程序里查看订单详情
2025-11-11 13:51:09 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 13:51:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:10 | INFO     | Connection #4: TTS sentence_start | Text: 你可以先带长辈去咨询下医生，看看医生怎么说。
2025-11-11 13:51:10 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:51:11 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:11 | INFO     | Connection #8: TTS sentence_start | Text: 现在我不建议您盲目下单，咱们还是要依据科学依据来做决定呀。
2025-11-11 13:51:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:12 | INFO     | Connection #6: TTS sentence_start | Text: 收礼的人肯定能感受到你的用心。
2025-11-11 13:51:12 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:12 | INFO     | Connection #8: TTS sentence_start | Text: ，收到后慢慢品味这份来自黄金地带的美味。 
2025-11-11 13:51:13 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:13 | INFO     | Connection #3: TTS sentence_start | Text: 在人参乌梅汤里
2025-11-11 13:51:13 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:13 | INFO     | Connection #7: TTS sentence_start | Text: ，这样我能给你选更合心意的套装，再同步订单信息给你。 
2025-11-11 13:51:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:14 | INFO     | Connection #4: TTS sentence_start | Text: 等确定适合了，我就能帮你去购买人参乌梅片啦。 
2025-11-11 13:51:14 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:14 | INFO     | Connection #3: TTS sentence_start | Text: ，常见的搭配是人参3克、乌梅10克 
2025-11-11 13:51:15 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:15 | INFO     | Connection #6: TTS sentence_start | Text: 好奇是要送给谁呀？打算啥时候送出去呢
2025-11-11 13:51:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:16 | INFO     | Connection #8: TTS stop | Duration: 16025.96ms | State: stop
2025-11-11 13:51:16 | INFO     | Connection #8: Received complete response at 15.4s
2025-11-11 13:51:16 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 恭喜您成功下单红酒礼盒套装啦！ 宁夏贺兰山东麓产出的红酒品质很不错呢，相信您会喜欢。 您可以在链芯智萌小程序里查看订单详情 ，收到后慢...
2025-11-11 13:51:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:16 | INFO     | Connection #2: TTS sentence_start | Text: 我们可以先说说别的
2025-11-11 13:51:16 | INFO     | 
============================================================
2025-11-11 13:51:16 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 13:51:16 | INFO     | Audio file: inquiry_028.opus
2025-11-11 13:51:16 | INFO     | ============================================================
2025-11-11 13:51:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:16 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 13:51:16 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 13:51:16 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:17 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:17 | INFO     | Connection #8: TTS stop | Duration: 16755.21ms | State: stop
2025-11-11 13:51:17 | INFO     | Connection #8: Received complete response at 15.9s
2025-11-11 13:51:17 | INFO     | ✓ Response received: [STT] 如果能美容我购买市场上等精品牛角。 | [LLM] 目前还没有确切证据证明牛角能美容养颜呢。 要是之后有科学研究证实它有这功效，您再考虑购买也不迟。 现在我不建议您盲目下单，咱们还是要依据...
2025-11-11 13:51:17 | INFO     | 
============================================================
2025-11-11 13:51:17 | INFO     | Testing [INQUIRY] #048: 询问 #48...
2025-11-11 13:51:17 | INFO     | Audio file: inquiry_048.opus
2025-11-11 13:51:17 | INFO     | ============================================================
2025-11-11 13:51:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:17 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 13:51:17 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 13:51:17 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:17 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:17 | INFO     | Connection #4: TTS stop | Duration: 14219.89ms | State: stop
2025-11-11 13:51:17 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:17 | INFO     | Connection #7: TTS stop | Duration: 14905.78ms | State: stop
2025-11-11 13:51:17 | INFO     | Connection #4: Received complete response at 13.7s
2025-11-11 13:51:17 | INFO     | ✓ Response received: [STT] 如果适合我购买人参乌梅片。 | [LLM] 我还没办法直接判断人参乌梅片对长辈是否适合呢。 你可以先带长辈去咨询下医生，看看医生怎么说。 等确定适合了，我就能帮你去购买人参乌梅片啦。...
2025-11-11 13:51:17 | INFO     | Connection #7: Received complete response at 14.3s
2025-11-11 13:51:17 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 恭喜你选购红酒礼盒套装。 我这边帮你创建下订单哈。 你可以跟我说说对礼盒的预算、喜欢的红酒类型这些 ，这样我能给你选更合心意的套装，再同步订单信...
2025-11-11 13:51:18 | INFO     | 
============================================================
2025-11-11 13:51:18 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 13:51:18 | INFO     | Audio file: inquiry_024.opus
2025-11-11 13:51:18 | INFO     | ============================================================
2025-11-11 13:51:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:18 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
2025-11-11 13:51:18 | INFO     | Generated 62 raw Opus packets from PCM data (total 13653 bytes, processed 118590 bytes PCM, coverage: 99.6%)
2025-11-11 13:51:18 | INFO     | Detected 62 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:18 | INFO     | 
============================================================
2025-11-11 13:51:18 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 13:51:18 | INFO     | Audio file: inquiry_027.opus
2025-11-11 13:51:18 | INFO     | ============================================================
2025-11-11 13:51:18 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:18 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:18 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 13:51:18 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 13:51:18 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:18 | INFO     | Connection #3: TTS sentence_start | Text: ，还会搭配莲子去心、木瓜各9克，甘草4克。
2025-11-11 13:51:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:18 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有和小朋友们玩什么好玩的游戏呀？
2025-11-11 13:51:20 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:20 | INFO     | Connection #6: TTS stop | Duration: 14786.74ms | State: stop
2025-11-11 13:51:20 | INFO     | Connection #6: Received complete response at 14.1s
2025-11-11 13:51:20 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 太棒啦！ 选这个红酒礼盒套装送礼肯定很拿得出手。 收礼的人肯定能感受到你的用心。 好奇是要送给谁呀？打算啥时候送出去呢...
2025-11-11 13:51:20 | INFO     | 
============================================================
2025-11-11 13:51:20 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 13:51:20 | INFO     | Audio file: inquiry_026.opus
2025-11-11 13:51:20 | INFO     | ============================================================
2025-11-11 13:51:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:20 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 13:51:20 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 13:51:20 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:20 | INFO     | Connection #8: STT response received in 3630.11ms | Recognized text: 澄迈白莲鹅的养殖历史有多久了？
2025-11-11 13:51:20 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:51:22 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:22 | INFO     | Connection #3: TTS sentence_start | Text: 也有配方是人参10克、乌梅15克
2025-11-11 13:51:22 | INFO     | Connection #7: STT response received in 3881.67ms | Recognized text: 澄迈白莲鹅是不是海南八大名菜之一？
2025-11-11 13:51:22 | INFO     | Connection #7: TTS start | State: start
2025-11-11 13:51:22 | INFO     | Connection #4: STT response received in 4043.62ms | Recognized text: 我想知道香灰儿沉香香水的后调是什么？
2025-11-11 13:51:22 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:51:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:24 | INFO     | Connection #2: TTS stop | Duration: 25817.24ms | State: stop
2025-11-11 13:51:24 | INFO     | Connection #2: Received complete response at 24.4s
2025-11-11 13:51:24 | INFO     | ✓ Response received: [STT] 人参乌梅片是不是能益气生津，养心安神？ | [LLM] 现在还没有查询到人参乌梅片的相关信息呢。 它是不是能益气生津、养心安神还不确定，就像一个等待揭晓的小谜题。 我们可以先说说别的 ，比...
2025-11-11 13:51:24 | INFO     | 
============================================================
2025-11-11 13:51:24 | INFO     | Testing [PURCHASE] #012: 购买 #12...
2025-11-11 13:51:24 | INFO     | Audio file: purchase_012.opus
2025-11-11 13:51:24 | INFO     | ============================================================
2025-11-11 13:51:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
