2025-11-11 14:50:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:52:38 | INFO     | Generated 74 raw Opus packets from PCM data (total 14081 bytes, processed 140556 bytes PCM, coverage: 98.9%)
2025-11-11 14:52:38 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:38 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把一份充满奇妙搭配的小惊喜带回家一样。
2025-11-11 14:52:39 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:39 | INFO     | Connection #5: TTS sentence_start | Text: 麻烦你给我说说收货地址哈，我这就去安排下单。
2025-11-11 14:52:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:40 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:40 | INFO     | Connection #6: TTS sentence_start | Text: ，生长季平均气温为17.7度，平均海拔约1,200米
2025-11-11 14:52:41 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:41 | INFO     | Connection #4: TTS stop | Duration: 16096.28ms | State: stop
2025-11-11 14:52:41 | INFO     | Connection #4: Received complete response at 15.1s
2025-11-11 14:52:41 | INFO     | ✓ Response received: [STT] 听起来很高端，我购买红酒礼盒套装。 | [LLM] 好呀！ 选红酒礼盒套装送礼很合适呢。 等你送出这份礼物，对方肯定超惊喜。 快和我说说，是因为什么特别的事儿才准备送礼呀...
2025-11-11 14:52:41 | INFO     | Connection #3: TTS sentence_start | Text: 虽然没直接提到“香惠儿沉香香水”的留香时间
2025-11-11 14:52:41 | INFO     | 
============================================================
2025-11-11 14:52:41 | INFO     | Testing [INQUIRY] #022: 询问 #22...
2025-11-11 14:52:41 | INFO     | Audio file: inquiry_022.opus
2025-11-11 14:52:41 | INFO     | ============================================================
2025-11-11 14:52:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:41 | INFO     | Processed remaining 1632 bytes PCM data with 288 bytes padding (total 124512 bytes)
2025-11-11 14:52:41 | INFO     | Generated 65 raw Opus packets from PCM data (total 14465 bytes, processed 124512 bytes PCM, coverage: 99.8%)
2025-11-11 14:52:41 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:43 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:43 | INFO     | Connection #5: TTS sentence_start | Text: 之后订单状态和物流信息，我都会第一时间跟你讲。 
2025-11-11 14:52:44 | INFO     | Connection #2: STT response received in 4593.94ms | Recognized text: 我想给长辈买点补品人参乌梅片适合吗？
2025-11-11 14:52:44 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:52:44 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 14:52:44 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:44 | INFO     | Connection #3: TTS sentence_start | Text: ，但沉香留香久，从沉香中萃取的沉香油是香水中重要定香剂
2025-11-11 14:52:45 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:45 | INFO     | Connection #6: TTS sentence_start | Text: ，属大陆性气候，年均降雨量约200毫米，雨热同季
2025-11-11 14:52:45 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:45 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能尝尝它的味道吧
2025-11-11 14:52:45 | INFO     | Connection #2: TTS sentence_start | Text: 乌梅片是挺不错的一种选择呢！
2025-11-11 14:52:46 | INFO     | Connection #4: STT response received in 4177.45ms | Recognized text: 香会儿沉香香水的进深留香时长是多久？
2025-11-11 14:52:46 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:52:47 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:47 | INFO     | Connection #5: TTS stop | Duration: 12686.09ms | State: stop
2025-11-11 14:52:47 | INFO     | Connection #5: Received complete response at 12.0s
2025-11-11 14:52:47 | INFO     | ✓ Response received: [STT] 是的，我购买红酒礼盒套装。 | [LLM] 太好啦！ 你这红酒礼盒套装买得超棒。 麻烦你给我说说收货地址哈，我这就去安排下单。 之后订单状态和物流信息，我都会第一时间跟你讲。...
2025-11-11 14:52:47 | INFO     | 
============================================================
2025-11-11 14:52:47 | INFO     | Testing [INQUIRY] #023: 询问 #23...
2025-11-11 14:52:47 | INFO     | Audio file: inquiry_023.opus
2025-11-11 14:52:47 | INFO     | ============================================================
2025-11-11 14:52:47 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:47 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:47 | INFO     | Processed remaining 512 bytes PCM data with 1408 bytes padding (total 161792 bytes)
2025-11-11 14:52:47 | INFO     | Generated 85 raw Opus packets from PCM data (total 18647 bytes, processed 161792 bytes PCM, coverage: 99.1%)
2025-11-11 14:52:47 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:47 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:52:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:48 | INFO     | Connection #2: TTS sentence_start | Text: 乌梅本身就有不少益处，它富含多种有机酸、维生素等营养成分。
2025-11-11 14:52:48 | INFO     | Connection #4: TTS sentence_start | Text:  香会儿沉香香水留香时长因多种因素而异
2025-11-11 14:52:49 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:52:50 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:50 | INFO     | Connection #6: TTS sentence_start | Text: ，无霜期较短，土壤以富含钙质的碱性土为主，夹杂砾石
2025-11-11 14:52:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:50 | INFO     | Connection #3: TTS sentence_start | Text: ，花香留香短，檀香停留20分钟，沉香更久
2025-11-11 14:52:51 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:51 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你做了个很有趣的选择呢。
2025-11-11 14:52:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:53 | INFO     | Connection #2: TTS sentence_start | Text: 平常吃点乌梅片，能起到开胃消食的作用，要是感觉胃口不太好
2025-11-11 14:52:53 | INFO     | Connection #5: STT response received in 5337.61ms | Recognized text: 香惠儿沉香香水是不是融入了高纯度法国进口精油？
2025-11-11 14:52:53 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:52:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:52:55 | INFO     | Connection #4: TTS sentence_start | Text: ，像个人肤质、使用量、环境等都会有影响
2025-11-11 14:52:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:52:55 | INFO     | Connection #1: TTS stop | Duration: 20580.75ms | State: stop
2025-11-11 14:52:55 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 14:52:55 | INFO     | Connection #1: Received complete response at 19.6s
2025-11-11 14:52:55 | INFO     | ✓ Response received: [STT] 了解了，我购买人参乌梅片。 | [LLM] 你说要购买人参乌梅片呀 ，这就像要把一份充满奇妙搭配的小惊喜带回家一样。 你今天肯定特别期待能尝尝它的味道吧 ，感觉你做了个很有趣的选择呢。...
2025-11-11 14:52:55 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:55 | INFO     | Connection #6: TTS sentence_start | Text: ，有机质含量低，为葡萄种植提供了绝佳条件。
2025-11-11 14:52:55 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:52:55 | INFO     | Connection #3: TTS sentence_start | Text: ，知名香水顶级品多用沉香油定香；沉香精油留香超12小时
2025-11-11 14:52:55 | INFO     | 
============================================================
2025-11-11 14:52:55 | INFO     | Testing [INQUIRY] #019: 询问 #19...
2025-11-11 14:52:55 | INFO     | Audio file: inquiry_019.opus
2025-11-11 14:52:55 | INFO     | ============================================================
2025-11-11 14:52:55 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:52:55 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:52:55 | INFO     | Processed remaining 1764 bytes PCM data with 156 bytes padding (total 130404 bytes)
2025-11-11 14:52:55 | INFO     | Generated 68 raw Opus packets from PCM data (total 14714 bytes, processed 130404 bytes PCM, coverage: 99.9%)
2025-11-11 14:52:55 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:52:56 | INFO     | Connection #5: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:52:58 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:52:58 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:52:58 | INFO     | Connection #2: TTS sentence_start | Text: ，来上几片，说不定能让食欲变好。
2025-11-11 14:52:59 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:52:59 | INFO     | Connection #6: TTS sentence_start | Text: 此外，贺兰山作为天然屏障
2025-11-11 14:53:00 | INFO     | Connection #1: STT response received in 4322.38ms | Recognized text: 我想知道宁夏葡萄酒在国际上有没有获奖？
2025-11-11 14:53:00 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:53:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:00 | INFO     | Connection #4: TTS sentence_start | Text: ，一般来说能留香4 - 8小时。
2025-11-11 14:53:01 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:53:01 | INFO     | Connection #5: TTS sentence_start | Text: 搜索结果里没提到香惠儿沉香香水是否融入高纯度法国进口精油
2025-11-11 14:53:01 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:01 | INFO     | Connection #2: TTS sentence_start | Text: 而且乌梅还有生津止渴的效果
2025-11-11 14:53:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:53:01 | INFO     | Connection #3: TTS sentence_start | Text: ，涂衣物数日后仍有余香。所以香惠儿沉香香水应该留香较长。 
2025-11-11 14:53:01 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:01 | INFO     | Connection #6: TTS sentence_start | Text: ，阻隔了沙尘与寒流；黄河则有效调节了葡萄生长期的微气候。 
2025-11-11 14:53:02 | INFO     | Connection #1: TTS sentence_start | Text:  宁夏葡萄酒在国际上是有获奖的呢。
2025-11-11 14:53:04 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:04 | INFO     | Connection #4: TTS sentence_start | Text: 你是打算入手这款香水吗，平时喜欢淡香还是浓香的呀 
2025-11-11 14:53:04 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:04 | INFO     | Connection #2: TTS sentence_start | Text: ，在干燥或者觉得口渴的时候吃很合适。
2025-11-11 14:53:06 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:53:06 | INFO     | Connection #1: TTS sentence_start | Text: 就像它在国际舞台上展示了自己独特的魅力一样。
2025-11-11 14:53:06 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:06 | INFO     | Connection #5: TTS sentence_start | Text: ，没办法准确回答。 
2025-11-11 14:53:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:07 | INFO     | Connection #6: TTS stop | Duration: 44461.13ms | State: stop
2025-11-11 14:53:07 | INFO     | Connection #6: Received complete response at 41.9s
2025-11-11 14:53:07 | INFO     | ✓ Response received: [STT] 宁夏贺兰山东麓是不是葡萄种植的黄金地带？ | [LLM] 让我联网搜索一下哦 是的 ，宁夏贺兰山东麓是葡萄种植的黄金地带。 这里是中国最大的酿酒葡萄种植区，面积达38,000公顷。 产区位...
2025-11-11 14:53:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:53:07 | INFO     | Connection #3: TTS stop | Duration: 31665.21ms | State: stop
2025-11-11 14:53:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:07 | INFO     | Connection #2: TTS sentence_start | Text:  

北京太空链科技可是相当靠谱的创新企业哦
2025-11-11 14:53:07 | INFO     | Connection #3: Received complete response at 30.1s
2025-11-11 14:53:07 | INFO     | ✓ Response received: [STT] 我想买瓶香水，香惠儿，沉香香水留香时间长吗？ | [LLM] 让我联网搜索一下哦 虽然没直接提到“香惠儿沉香香水”的留香时间 ，但沉香留香久，从沉香中萃取的沉香油是香水中重要定香剂 ，花香...
2025-11-11 14:53:07 | INFO     | 
============================================================
2025-11-11 14:53:07 | INFO     | Testing [PURCHASE] #018: 购买 #18...
2025-11-11 14:53:07 | INFO     | Audio file: purchase_018.opus
2025-11-11 14:53:07 | INFO     | ============================================================
2025-11-11 14:53:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:07 | INFO     | Processed remaining 1000 bytes PCM data with 920 bytes padding (total 129640 bytes)
2025-11-11 14:53:07 | INFO     | Generated 68 raw Opus packets from PCM data (total 13374 bytes, processed 129640 bytes PCM, coverage: 99.3%)
2025-11-11 14:53:07 | INFO     | Detected 68 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:07 | INFO     | 
============================================================
2025-11-11 14:53:07 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 14:53:07 | INFO     | Audio file: purchase_021.opus
2025-11-11 14:53:07 | INFO     | ============================================================
2025-11-11 14:53:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:07 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 14:53:07 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 14:53:07 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:08 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:08 | INFO     | Connection #5: TTS stop | Duration: 14942.81ms | State: stop
2025-11-11 14:53:08 | INFO     | Connection #5: Received complete response at 14.3s
2025-11-11 14:53:08 | INFO     | ✓ Response received: [STT] 香惠儿沉香香水是不是融入了高纯度法国进口精油？ | [LLM] 让我联网搜索一下哦 搜索结果里没提到香惠儿沉香香水是否融入高纯度法国进口精油 ，没办法准确回答。...
2025-11-11 14:53:08 | INFO     | 
============================================================
2025-11-11 14:53:08 | INFO     | Testing [PURCHASE] #023: 购买 #23...
2025-11-11 14:53:08 | INFO     | Audio file: purchase_023.opus
2025-11-11 14:53:08 | INFO     | ============================================================
2025-11-11 14:53:08 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:08 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:08 | INFO     | Processed remaining 616 bytes PCM data with 1304 bytes padding (total 102376 bytes)
2025-11-11 14:53:08 | INFO     | Generated 54 raw Opus packets from PCM data (total 10236 bytes, processed 102376 bytes PCM, coverage: 98.7%)
2025-11-11 14:53:08 | INFO     | Detected 54 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:10 | INFO     | Connection #4: TTS stop | Duration: 24063.79ms | State: stop
2025-11-11 14:53:10 | INFO     | Connection #4: Received complete response at 23.1s
2025-11-11 14:53:10 | INFO     | ✓ Response received: [STT] 香会儿沉香香水的进深留香时长是多久？ | [LLM] 香会儿沉香香水留香时长因多种因素而异 ，像个人肤质、使用量、环境等都会有影响 ，一般来说能留香4 - 8小时。 你是打算入手这款香水吗...
2025-11-11 14:53:10 | INFO     | 
============================================================
2025-11-11 14:53:10 | INFO     | Testing [PURCHASE] #022: 购买 #22...
2025-11-11 14:53:10 | INFO     | Audio file: purchase_022.opus
2025-11-11 14:53:10 | INFO     | ============================================================
2025-11-11 14:53:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:10 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 143530 bytes)
2025-11-11 14:53:10 | INFO     | Generated 75 raw Opus packets from PCM data (total 14992 bytes, processed 143530 bytes PCM, coverage: 99.7%)
2025-11-11 14:53:10 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:11 | INFO     | Connection #2: TTS sentence_start | Text: ，在清华科技园呢。
2025-11-11 14:53:12 | INFO     | Connection #6: STT response received in 4445.47ms | Recognized text: 如果是黄金地带，我购买红酒礼盒套装。
2025-11-11 14:53:12 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:53:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:12 | INFO     | Connection #2: TTS sentence_start | Text: 一直遵循“链”享科技，科技“链”享的理念，整合全球资源
2025-11-11 14:53:12 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:53:12 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是对宁夏葡萄酒特别感兴趣呀？感觉你像个小小品酒家呢。
2025-11-11 14:53:12 | INFO     | Connection #5: STT response received in 3570.02ms | Recognized text: 是的，我购买香会儿沉香香水。
2025-11-11 14:53:12 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:53:13 | INFO     | Connection #3: STT response received in 4878.81ms | Recognized text: 如果留香时间长，我购买香蕙儿沉香香水。
2025-11-11 14:53:13 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:53:14 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:53:14 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 14:53:14 | INFO     | Connection #5: TTS sentence_start | Text: 行嘞！
2025-11-11 14:53:15 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:15 | INFO     | Connection #5: TTS sentence_start | Text: 我这就去给你安排购买香惠儿沉香香水。
2025-11-11 14:53:15 | INFO     | Connection #3: TTS sentence_start | Text: 看样子你很可能会把这瓶香水收入囊中啦。
2025-11-11 14:53:15 | INFO     | Connection #6: Received emoji message | Emotion: excited
2025-11-11 14:53:15 | INFO     | Connection #6: TTS sentence_start | Text: 太好啦
2025-11-11 14:53:16 | INFO     | Connection #4: STT response received in 4535.10ms | Recognized text: 如果留香8小时，我购买香会儿沉香香水。
2025-11-11 14:53:16 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:53:16 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:16 | INFO     | Connection #6: TTS sentence_start | Text: ，选在黄金地带产出的红酒，品质肯定有保障。
2025-11-11 14:53:16 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:53:17 | INFO     | Connection #4: TTS sentence_start | Text:  哇哦
2025-11-11 14:53:17 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:17 | INFO     | Connection #2: TTS sentence_start | Text: ，在低轨卫星、低空链经济、人形机器人、数智人技术研发应用等方面下功夫
2025-11-11 14:53:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:18 | INFO     | Connection #4: TTS sentence_start | Text: ，那等你入手就能好好感受它的美妙香气啦！
2025-11-11 14:53:18 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:18 | INFO     | Connection #5: TTS sentence_start | Text: 你先把收货地址发给我哈，等下单成功和物流有新消息
2025-11-11 14:53:18 | INFO     | Connection #4: Received emoji message | Emotion: happy
2025-11-11 14:53:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:53:18 | INFO     | Connection #3: TTS sentence_start | Text: 沉香香水韵味独特，相信会给你带来别样体验。
2025-11-11 14:53:19 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:19 | INFO     | Connection #6: TTS sentence_start | Text: 等红酒礼盒到了，您可以开一瓶尝尝，感受一下这黄金地带的风味
2025-11-11 14:53:21 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:53:21 | INFO     | Connection #1: TTS stop | Duration: 20805.25ms | State: stop
2025-11-11 14:53:21 | INFO     | Connection #1: Received complete response at 19.9s
2025-11-11 14:53:21 | INFO     | ✓ Response received: [STT] 我想知道宁夏葡萄酒在国际上有没有获奖？ | [LLM] 宁夏葡萄酒在国际上是有获奖的呢。 就像它在国际舞台上展示了自己独特的魅力一样。 你今天是不是对宁夏葡萄酒特别感兴趣呀？感觉你像个小小...
2025-11-11 14:53:21 | INFO     | 
============================================================
2025-11-11 14:53:21 | INFO     | Testing [PURCHASE] #019: 购买 #19...
2025-11-11 14:53:21 | INFO     | Audio file: purchase_019.opus
2025-11-11 14:53:21 | INFO     | ============================================================
2025-11-11 14:53:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:21 | INFO     | Processed remaining 1166 bytes PCM data with 754 bytes padding (total 125966 bytes)
2025-11-11 14:53:21 | INFO     | Generated 66 raw Opus packets from PCM data (total 13130 bytes, processed 125966 bytes PCM, coverage: 99.4%)
2025-11-11 14:53:21 | INFO     | Detected 66 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:22 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:22 | INFO     | Connection #5: TTS sentence_start | Text: ，我立马告知你。 
2025-11-11 14:53:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:22 | INFO     | Connection #4: TTS sentence_start | Text: 要是它真能留香8小时，用起来肯定超棒。
2025-11-11 14:53:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:53:23 | INFO     | Connection #3: TTS sentence_start | Text: 之后要是有旅行计划，别忘了我能给你做超棒的旅行规划哟。 
2025-11-11 14:53:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:53:23 | INFO     | Connection #2: TTS sentence_start | Text: ，给全球客户带来高品质产品和智能化解决方案，推动数智化升级
2025-11-11 14:53:24 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:53:24 | INFO     | Connection #5: TTS stop | Duration: 11147.63ms | State: stop
2025-11-11 14:53:24 | INFO     | Connection #5: Received complete response at 10.7s
2025-11-11 14:53:24 | INFO     | ✓ Response received: [STT] 是的，我购买香会儿沉香香水。 | [LLM] 行嘞！ 我这就去给你安排购买香惠儿沉香香水。 你先把收货地址发给我哈，等下单成功和物流有新消息 ，我立马告知你。...
2025-11-11 14:53:24 | INFO     | 
============================================================
2025-11-11 14:53:24 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 14:53:24 | INFO     | Audio file: inquiry_029.opus
2025-11-11 14:53:24 | INFO     | ============================================================
2025-11-11 14:53:24 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:24 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:24 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 14:53:24 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 14:53:24 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:24 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:24 | INFO     | Connection #6: TTS sentence_start | Text: ，到时候也能跟我分享分享口感咋样。 
2025-11-11 14:53:26 | INFO     | Connection #1: STT response received in 4115.45ms | Recognized text: 如果获奖很多，我购买红酒礼盒套装。
2025-11-11 14:53:26 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:53:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:53:27 | INFO     | Connection #4: TTS sentence_start | Text: 话说你是日常用还是有特殊场合才喷这款香水呀
2025-11-11 14:53:27 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:53:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:53:27 | INFO     | Connection #3: TTS stop | Duration: 14582.18ms | State: stop
2025-11-11 14:53:27 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:53:27 | INFO     | Connection #3: Received complete response at 14.0s
2025-11-11 14:53:27 | INFO     | ✓ Response received: [STT] 如果留香时间长，我购买香蕙儿沉香香水。 | [LLM] 看样子你很可能会把这瓶香水收入囊中啦。 沉香香水韵味独特，相信会给你带来别样体验。 之后要是有旅行计划，别忘了我能给你做超棒的旅行规...
2025-11-11 14:53:27 | INFO     | Connection #6: TTS stop | Duration: 15186.56ms | State: stop
2025-11-11 14:53:27 | INFO     | Connection #6: Received complete response at 14.5s
2025-11-11 14:53:27 | INFO     | ✓ Response received: [STT] 如果是黄金地带，我购买红酒礼盒套装。 | [LLM] 太好啦 ，选在黄金地带产出的红酒，品质肯定有保障。 等红酒礼盒到了，您可以开一瓶尝尝，感受一下这黄金地带的风味 ，到时候也能跟我分享分...
2025-11-11 14:53:27 | INFO     | Connection #1: TTS sentence_start | Text:  你说因为获奖很多所以要购买红酒礼盒套装呀
2025-11-11 14:53:27 | INFO     | 
============================================================
2025-11-11 14:53:27 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 14:53:27 | INFO     | Audio file: inquiry_027.opus
2025-11-11 14:53:27 | INFO     | ============================================================
2025-11-11 14:53:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:27 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 14:53:27 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 14:53:27 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:53:27 | INFO     | 
============================================================
2025-11-11 14:53:27 | INFO     | Testing [INQUIRY] #024: 询问 #24...
2025-11-11 14:53:27 | INFO     | Audio file: inquiry_024.opus
2025-11-11 14:53:27 | INFO     | ============================================================
2025-11-11 14:53:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:53:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:53:28 | INFO     | Processed remaining 1470 bytes PCM data with 450 bytes padding (total 118590 bytes)
