2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:06:16 | INFO     | Generated 63 raw Opus packets from PCM data (total 13490 bytes, processed 120024 bytes PCM, coverage: 99.2%)
2025-11-11 13:06:16 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:16 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:16 | INFO     | Connection #3: TTS sentence_start | Text: ,这些都保证了其口感的醇厚而不过于强烈。
2025-11-11 13:06:17 | INFO     | Connection #8: TTS sentence_start | Text: 我想想哦
2025-11-11 13:06:18 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:19 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:06:19 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:06:19 | INFO     | 
============================================================
2025-11-11 13:06:19 | INFO     | Testing [INQUIRY] #021: 询问 #21...
2025-11-11 13:06:19 | INFO     | Audio file: inquiry_021.opus
2025-11-11 13:06:19 | INFO     | ============================================================
2025-11-11 13:06:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:19 | INFO     | Processed remaining 1306 bytes PCM data with 614 bytes padding (total 162586 bytes)
2025-11-11 13:06:19 | INFO     | Generated 85 raw Opus packets from PCM data (total 17146 bytes, processed 162586 bytes PCM, coverage: 99.6%)
2025-11-11 13:06:19 | INFO     | Detected 85 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:19 | INFO     | 
============================================================
2025-11-11 13:06:19 | INFO     | Testing [INQUIRY] #030: 询问 #30...
2025-11-11 13:06:19 | INFO     | Audio file: inquiry_030.opus
2025-11-11 13:06:19 | INFO     | ============================================================
2025-11-11 13:06:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:19 | INFO     | Processed remaining 1056 bytes PCM data with 864 bytes padding (total 164256 bytes)
2025-11-11 13:06:19 | INFO     | Generated 86 raw Opus packets from PCM data (total 18679 bytes, processed 164256 bytes PCM, coverage: 99.5%)
2025-11-11 13:06:19 | INFO     | Detected 86 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:19 | INFO     | Connection #8: TTS sentence_start | Text: 不太清楚“驰骋上等精品牛角”具体情况
2025-11-11 13:06:20 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:06:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:20 | INFO     | Connection #3: TTS sentence_start | Text: 一口尝下，就能感受到淡淡的麦香和独特
2025-11-11 13:06:20 | INFO     | 
============================================================
2025-11-11 13:06:20 | INFO     | Testing [INQUIRY] #029: 询问 #29...
2025-11-11 13:06:20 | INFO     | Audio file: inquiry_029.opus
2025-11-11 13:06:20 | INFO     | ============================================================
2025-11-11 13:06:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:20 | INFO     | Processed remaining 1790 bytes PCM data with 130 bytes padding (total 120830 bytes)
2025-11-11 13:06:20 | INFO     | Generated 63 raw Opus packets from PCM data (total 13625 bytes, processed 120830 bytes PCM, coverage: 99.9%)
2025-11-11 13:06:20 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:21 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:06:21 | INFO     | Connection #7: TTS sentence_start | Text: ，我好帮你下单。 
2025-11-11 13:06:21 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:21 | INFO     | Connection #4: TTS sentence_start | Text: 每瓶净含量268ml，原麦汁浓度8.0P
2025-11-11 13:06:21 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:21 | INFO     | Connection #8: TTS sentence_start | Text: ，但一般来说，白水牛角、牦牛角等牛角制品有一定美容养颜功效。
2025-11-11 13:06:22 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:06:22 | INFO     | Connection #7: TTS stop | Duration: 9935.40ms | State: stop
2025-11-11 13:06:22 | INFO     | Connection #7: Received complete response at 9.6s
2025-11-11 13:06:22 | INFO     | ✓ Response received: [STT] 如果是这个味道，我购买通宝208克腱子牛肉。 | [LLM] 我还不清楚它是不是这个味道呢。 不过你打算购买通宝208克腱子牛肉的数量是多少呀 ，我好帮你下单。...
2025-11-11 13:06:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:06:24 | INFO     | Connection #2: TTS sentence_start | Text: 它里面含有22%-25%高纯度法国进口精油，香味很有层次
2025-11-11 13:06:24 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:24 | INFO     | Connection #3: TTS sentence_start | Text: ，而那如同丝绸般顺滑的丰富泡沫，更是增添了口感的层次
2025-11-11 13:06:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:26 | INFO     | Connection #4: TTS sentence_start | Text: ，酒精度>2.5%vol
2025-11-11 13:06:27 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:27 | INFO     | Connection #8: TTS sentence_start | Text: 比如白水牛角能促进人体美容养颜
2025-11-11 13:06:28 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:28 | INFO     | Connection #4: TTS sentence_start | Text: ，这些都保证了其口感的醇厚而不过于强烈。
2025-11-11 13:06:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:29 | INFO     | Connection #3: TTS sentence_start | Text: ，让人在品鉴中得到更多的享受
2025-11-11 13:06:31 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:31 | INFO     | Connection #8: TTS sentence_start | Text: ，其手镯中的微量元素对皮肤有益
2025-11-11 13:06:31 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:31 | INFO     | Connection #4: TTS sentence_start | Text: 一口尝下，就能感受到淡淡的麦香和独特
2025-11-11 13:06:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:32 | INFO     | Connection #3: TTS sentence_start | Text: ，回味无穷
店铺名字：海南瑞启商邦商贸有限公司
商品名称：椒王小麦啤酒
商品状态：成功  
2025-11-11 13:06:33 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？ | [LLM] 这就帮你查商品的详细属性，很快就好。 是呀 ，椒王小麦啤酒选用的大麦芽和小麦芽均来自最优质的产地哦。 价格：90.72元
供应...
2025-11-11 13:06:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:06:33 | INFO     | Connection #2: TTS sentence_start | Text: ，开始是玫瑰、黑莓的味道，后来会变成温暖的沉香味。
2025-11-11 13:06:33 | INFO     | 
============================================================
2025-11-11 13:06:33 | INFO     | Testing [PURCHASE] #033: 购买 #33...
2025-11-11 13:06:33 | INFO     | Audio file: purchase_033.opus
2025-11-11 13:06:33 | INFO     | ============================================================
2025-11-11 13:06:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:34 | INFO     | Processed remaining 596 bytes PCM data with 1324 bytes padding (total 100436 bytes)
2025-11-11 13:06:34 | INFO     | Generated 53 raw Opus packets from PCM data (total 9691 bytes, processed 100436 bytes PCM, coverage: 98.7%)
2025-11-11 13:06:34 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:34 | INFO     | Connection #3: TTS stop | Duration: 63780.41ms | State: stop
2025-11-11 13:06:34 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:34 | INFO     | Connection #8: TTS sentence_start | Text: ，还能促进局部血液循环；牦牛角也有相关作用
2025-11-11 13:06:35 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:35 | INFO     | Connection #4: TTS sentence_start | Text: ，而那如同丝绸般顺滑的丰富泡沫，更是增添了口感的层次
2025-11-11 13:06:37 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:06:37 | INFO     | ✓ Response received: ...
2025-11-11 13:06:38 | INFO     | Connection #3: STT response received in 3463.14ms | Recognized text: 是的，我购买交往小麦啤酒。
2025-11-11 13:06:38 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:06:38 | INFO     | 
============================================================
2025-11-11 13:06:38 | INFO     | Testing [INQUIRY] #043: 询问 #43...
2025-11-11 13:06:38 | INFO     | Audio file: inquiry_043.opus
2025-11-11 13:06:38 | INFO     | ============================================================
2025-11-11 13:06:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:38 | INFO     | Processed remaining 1666 bytes PCM data with 254 bytes padding (total 145666 bytes)
2025-11-11 13:06:38 | INFO     | Generated 76 raw Opus packets from PCM data (total 16738 bytes, processed 145666 bytes PCM, coverage: 99.8%)
2025-11-11 13:06:38 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:38 | INFO     | Connection #8: TTS sentence_start | Text: ，佩戴牦牛角珠串对身体有好处。
2025-11-11 13:06:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:40 | INFO     | Connection #4: TTS sentence_start | Text: ，让人在品鉴中得到更多的享受
2025-11-11 13:06:40 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:40 | INFO     | Connection #8: TTS sentence_start | Text: 不过白水牛是受保护野生动物，严禁售卖买卖和捕猎。 
2025-11-11 13:06:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:06:40 | INFO     | Connection #2: TTS sentence_start | Text: 我已经帮你下单成功啦，订单号是ORDER-2880174
2025-11-11 13:06:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:43 | INFO     | Connection #4: TTS sentence_start | Text: ，回味无穷
- 店铺名：海南瑞启商邦商贸有限公司
- 产品名称：椒王小麦啤酒  
- 状态：success  
2025-11-11 13:06:44 | INFO     | Connection #3: STT response received in 5150.16ms | Recognized text: 我想知道手抓兔的口感是不是外皮焦香酥脆？
2025-11-11 13:06:44 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:06:44 | INFO     | ✓ Response received: [STT] 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 这就帮你查商品的详细属性，很快就好。 你想问的应该是“椒王小麦啤酒”哈。 这款啤酒泡沫是很丰富细腻的哦。 以下是它的详细参数：...
2025-11-11 13:06:44 | INFO     | 
============================================================
2025-11-11 13:06:44 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 13:06:44 | INFO     | Audio file: purchase_034.opus
2025-11-11 13:06:44 | INFO     | ============================================================
2025-11-11 13:06:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:44 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 13:06:44 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 13:06:44 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:44 | INFO     | Connection #4: TTS stop | Duration: 63654.33ms | State: stop
2025-11-11 13:06:45 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:45 | INFO     | Connection #8: TTS stop | Duration: 30993.36ms | State: stop
2025-11-11 13:06:46 | INFO     | Connection #8: Received complete response at 29.7s
2025-11-11 13:06:46 | INFO     | ✓ Response received: [STT] 我想知道驰骋上等精品牛角是不是能美容养颜？ | [LLM] 我想想哦 不太清楚“驰骋上等精品牛角”具体情况 ，但一般来说，白水牛角、牦牛角等牛角制品有一定美容养颜功效。 比如白水牛角能促进...
2025-11-11 13:06:46 | INFO     | 
============================================================
2025-11-11 13:06:46 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 13:06:46 | INFO     | Audio file: purchase_038.opus
2025-11-11 13:06:46 | INFO     | ============================================================
2025-11-11 13:06:46 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:46 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:46 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 13:06:46 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 13:06:46 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:46 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:06:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:48 | INFO     | Connection #4: Received complete response at 0.1s
2025-11-11 13:06:48 | INFO     | ✓ Response received: ...
2025-11-11 13:06:48 | INFO     | Connection #3: TTS sentence_start | Text: 你想问的应该是手撕烤兔吧。
2025-11-11 13:06:48 | INFO     | Connection #4: STT response received in 3793.93ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 13:06:48 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:06:48 | INFO     | 
============================================================
2025-11-11 13:06:48 | INFO     | Testing [INQUIRY] #044: 询问 #44...
2025-11-11 13:06:48 | INFO     | Audio file: inquiry_044.opus
2025-11-11 13:06:48 | INFO     | ============================================================
2025-11-11 13:06:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:49 | INFO     | Processed remaining 1608 bytes PCM data with 312 bytes padding (total 143688 bytes)
2025-11-11 13:06:49 | INFO     | Generated 75 raw Opus packets from PCM data (total 14989 bytes, processed 143688 bytes PCM, coverage: 99.8%)
2025-11-11 13:06:49 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:06:50 | INFO     | Connection #2: TTS sentence_start | Text: ，你可以去链芯智萌小程序查看订单详情哦！
2025-11-11 13:06:50 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:50 | INFO     | Connection #3: TTS sentence_start | Text: 它的口感是外皮焦香酥脆的哦。 
2025-11-11 13:06:51 | INFO     | Connection #8: STT response received in 4547.39ms | Recognized text: 如果能美容我购买驰骋上等精品牛角。
2025-11-11 13:06:51 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:06:53 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:06:53 | INFO     | Connection #3: TTS stop | Duration: 9922.90ms | State: stop
2025-11-11 13:06:53 | INFO     | Connection #3: Received complete response at 9.6s
2025-11-11 13:06:53 | INFO     | ✓ Response received: [STT] 我想知道手抓兔的口感是不是外皮焦香酥脆？ | [LLM] 让我联网搜索一下哦 你想问的应该是手撕烤兔吧。 它的口感是外皮焦香酥脆的哦。...
2025-11-11 13:06:54 | INFO     | 
============================================================
2025-11-11 13:06:54 | INFO     | Testing [PURCHASE] #043: 购买 #43...
2025-11-11 13:06:54 | INFO     | Audio file: purchase_043.opus
2025-11-11 13:06:54 | INFO     | ============================================================
2025-11-11 13:06:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:54 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:06:54 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:06:54 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:54 | INFO     | Connection #4: STT response received in 4920.02ms | Recognized text: 手抓兔是不是高蛋白低脂肪的健康肉类？
2025-11-11 13:06:54 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:06:55 | INFO     | Connection #8: TTS sentence_start | Text: 这就帮你查商品的详细属性，很快就好。
2025-11-11 13:06:56 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:06:56 | INFO     | Connection #2: TTS stop | Duration: 62037.32ms | State: stop
2025-11-11 13:06:56 | INFO     | Connection #2: Received complete response at 59.0s
2025-11-11 13:06:56 | INFO     | ✓ Response received: [STT] 如果留香8小时，我购买香会儿沉香香水。 | [LLM] 马上帮你处理订单，稍作等待哦 哇，你真有眼光呢！ 这款香卉儿沉香香水特别棒，它是香水类型的，价格是318元。 最厉害的是它的留香时间...
2025-11-11 13:06:56 | INFO     | Connection #4: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:06:56 | INFO     | 
============================================================
2025-11-11 13:06:56 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 13:06:56 | INFO     | Audio file: inquiry_032.opus
2025-11-11 13:06:56 | INFO     | ============================================================
2025-11-11 13:06:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:06:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:06:56 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 13:06:56 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 13:06:56 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:06:57 | INFO     | Connection #3: STT response received in 2922.51ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 13:06:57 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:06:57 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:06:58 | INFO     | Connection #4: TTS sentence_start | Text: 手抓兔是用兔肉制作的菜肴
2025-11-11 13:06:58 | INFO     | Connection #3: Received emoji message | Emotion: idle
2025-11-11 13:06:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:06:59 | INFO     | Connection #8: TTS sentence_start | Text: 您可能想说的是“川驰精品牛脚”哈
2025-11-11 13:06:59 | INFO     | Connection #3: TTS sentence_start | Text: 你想买手抓兔的想法很不错呀！
2025-11-11 13:07:00 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:00 | INFO     | Connection #4: TTS sentence_start | Text: ，兔肉属于高蛋白、低脂肪、低胆固醇的肉类
2025-11-11 13:07:00 | INFO     | Connection #2: STT response received in 3742.77ms | Recognized text: 胶王小麦啤酒的原麦汁浓度是多少？
2025-11-11 13:07:00 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:07:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:07:01 | INFO     | Connection #3: TTS sentence_start | Text: 不过你打算买多少呢？可以告诉我具体数量，我这边帮你处理下单。
2025-11-11 13:07:02 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:07:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:02 | INFO     | Connection #8: TTS sentence_start | Text: ，它是能美容养颜的。
2025-11-11 13:07:03 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:03 | INFO     | Connection #8: TTS sentence_start | Text: 川驰精品牛脚是四川佳肴食品有限公司的产品
2025-11-11 13:07:04 | INFO     | Connection #2: TTS sentence_start | Text:  这个胶王小麦啤酒呀
2025-11-11 13:07:04 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:04 | INFO     | Connection #4: TTS sentence_start | Text: ，每100g兔肉含20 - 22g优质蛋白
2025-11-11 13:07:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:07:07 | INFO     | Connection #3: TTS sentence_start | Text: 这样就能尽快品尝到美味的手抓兔啦。  
2025-11-11 13:07:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:07 | INFO     | Connection #2: TTS sentence_start | Text: ，它的原麦汁浓度是13°P呢。
2025-11-11 13:07:07 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:07 | INFO     | Connection #8: TTS sentence_start | Text: ，原料用的是宣汉的蜀宣花牛的牛蹄子
2025-11-11 13:07:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:08 | INFO     | Connection #4: TTS sentence_start | Text: ，消化吸收率高达90%，脂肪含量仅1.5 - 3g。
2025-11-11 13:07:10 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:07:10 | INFO     | Connection #3: TTS stop | Duration: 12665.40ms | State: stop
2025-11-11 13:07:10 | INFO     | Connection #3: Received complete response at 12.2s
2025-11-11 13:07:10 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 你想买手抓兔的想法很不错呀！ 不过你打算买多少呢？可以告诉我具体数量，我这边帮你处理下单。 这样就能尽快品尝到美味的手抓兔啦。...
2025-11-11 13:07:10 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:10 | INFO     | Connection #8: TTS sentence_start | Text: ，这蜀宣花牛可是国家认证的乳肉兼用牛品种呢。
2025-11-11 13:07:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:11 | INFO     | Connection #2: TTS sentence_start | Text: 这就像是一个小小的魔法数字，代表着它独特的酿造工艺和口感哦。
2025-11-11 13:07:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:13 | INFO     | Connection #4: TTS sentence_start | Text:  所以从原料来看，手抓兔的主要食材具备高蛋白低脂肪特点
2025-11-11 13:07:14 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:14 | INFO     | Connection #8: TTS sentence_start | Text: 牛蹄里富含胶原蛋白，在烹制的时候会转化成明胶
2025-11-11 13:07:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:18 | INFO     | Connection #4: TTS sentence_start | Text: ，属于健康肉类 ，但烹饪过程中可能添加较多油脂等调料
2025-11-11 13:07:18 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:18 | INFO     | Connection #8: TTS sentence_start | Text: ，这种明胶能加强细胞代谢，改善皮肤储水功能，让皮肤更滋润
2025-11-11 13:07:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:21 | INFO     | Connection #2: TTS sentence_start | Text: 有了这个浓度，啤酒喝起来会更加醇厚美味
2025-11-11 13:07:23 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:23 | INFO     | Connection #4: TTS sentence_start | Text: ，如果过量食用也可能带来健康风险。  
2025-11-11 13:07:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:24 | INFO     | Connection #8: TTS sentence_start | Text: ，特别适合皮肤干燥的人。
2025-11-11 13:07:25 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:07:25 | INFO     | 
============================================================
2025-11-11 13:07:25 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 13:07:25 | INFO     | Audio file: purchase_025.opus
2025-11-11 13:07:25 | INFO     | ============================================================
2025-11-11 13:07:25 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:25 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:25 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 13:07:25 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 13:07:25 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:26 | INFO     | Connection #8: TTS sentence_start | Text: 另外它还能强壮骨骼，里面有丰富的钙和铁，能帮助补钙、补血
2025-11-11 13:07:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:27 | INFO     | Connection #4: TTS stop | Duration: 32553.66ms | State: stop
2025-11-11 13:07:27 | INFO     | Connection #4: Received complete response at 30.8s
2025-11-11 13:07:27 | INFO     | ✓ Response received: [STT] 手抓兔是不是高蛋白低脂肪的健康肉类？ | [LLM] 你这个问题问的很好 手抓兔是用兔肉制作的菜肴 ，兔肉属于高蛋白、低脂肪、低胆固醇的肉类 ，每100g兔肉含20 - 22g优质蛋白 ，...
2025-11-11 13:07:27 | INFO     | 
============================================================
2025-11-11 13:07:27 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 13:07:27 | INFO     | Audio file: purchase_044.opus
2025-11-11 13:07:27 | INFO     | ============================================================
2025-11-11 13:07:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:27 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 13:07:27 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 13:07:27 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:28 | INFO     | Connection #2: TTS sentence_start | Text: ，就像打开了一扇通往奇妙味觉世界的大门。
2025-11-11 13:07:28 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:07:29 | INFO     | 
============================================================
2025-11-11 13:07:29 | INFO     | Testing [PURCHASE] #029: 购买 #29...
2025-11-11 13:07:29 | INFO     | Audio file: purchase_029.opus
2025-11-11 13:07:29 | INFO     | ============================================================
2025-11-11 13:07:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:29 | INFO     | Processed remaining 472 bytes PCM data with 1448 bytes padding (total 109912 bytes)
2025-11-11 13:07:29 | INFO     | Generated 58 raw Opus packets from PCM data (total 10895 bytes, processed 109912 bytes PCM, coverage: 98.7%)
