2025-11-11 14:44:21 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:48:51 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 14:48:51 | INFO     | Audio file: inquiry_033.opus
2025-11-11 14:48:51 | INFO     | ============================================================
2025-11-11 14:48:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:48:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:48:51 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 14:48:51 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 14:48:51 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:48:51 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:48:51 | INFO     | Connection #2: TTS sentence_start | Text: 

就像贺兰山东麓产区的不少葡萄酒
2025-11-11 14:48:53 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:48:53 | INFO     | Connection #5: TTS stop | Duration: 18899.12ms | State: stop
2025-11-11 14:48:53 | INFO     | Connection #5: Received complete response at 18.1s
2025-11-11 14:48:53 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒每瓶净含量是多少？ | [LLM] 我想想哦 没找到胶王小麦啤酒每瓶净含量的信息 ，不过哈尔滨啤酒小麦王有330毫升、485ml、500ml、550ml等不同容量规格。...
2025-11-11 14:48:53 | INFO     | 
============================================================
2025-11-11 14:48:53 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 14:48:53 | INFO     | Audio file: purchase_035.opus
2025-11-11 14:48:53 | INFO     | ============================================================
2025-11-11 14:48:53 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:48:53 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:48:53 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 14:48:53 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 14:48:53 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:48:53 | INFO     | Connection #6: STT response received in 6667.61ms | Recognized text: 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？
2025-11-11 14:48:53 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:48:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:48:54 | INFO     | Connection #2: TTS sentence_start | Text: ，既有浓郁的果香和醇厚的口感，又有着东方独有的内敛和细腻
2025-11-11 14:48:55 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:48:55 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像找到了一个刚刚好的快乐小秘密。
2025-11-11 14:48:55 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:48:56 | INFO     | Connection #4: TTS stop | Duration: 21334.58ms | State: stop
2025-11-11 14:48:56 | INFO     | Connection #4: Received complete response at 20.5s
2025-11-11 14:48:56 | INFO     | ✓ Response received: [STT] 我想知道胶王小麦啤酒的泡沫是不是很丰富细腻？ | [LLM] 胶王小麦啤酒的泡沫通常是比较丰富细腻的呢。 小麦啤酒在发酵过程中产生的蛋白质等成分，使得泡沫表现出色。 你是准备小酌一杯才这么...
2025-11-11 14:48:56 | INFO     | 
============================================================
2025-11-11 14:48:56 | INFO     | Testing [PURCHASE] #034: 购买 #34...
2025-11-11 14:48:56 | INFO     | Audio file: purchase_034.opus
2025-11-11 14:48:56 | INFO     | ============================================================
2025-11-11 14:48:56 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:48:56 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:48:56 | INFO     | Processed remaining 1054 bytes PCM data with 866 bytes padding (total 106654 bytes)
2025-11-11 14:48:56 | INFO     | Generated 56 raw Opus packets from PCM data (total 10556 bytes, processed 106654 bytes PCM, coverage: 99.2%)
2025-11-11 14:48:56 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:48:56 | INFO     | Connection #6: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:48:57 | INFO     | Connection #3: STT response received in 5355.31ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 14:48:57 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:48:57 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:48:59 | INFO     | Connection #3: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 14:48:59 | INFO     | Connection #5: STT response received in 5372.39ms | Recognized text: 如果是268毫升，我购买胶王小麦啤酒。
2025-11-11 14:48:59 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:48:59 | INFO     | Connection #6: TTS sentence_start | Text: 没有资料显示驰骋上等精品牛角的牛蹄是否用蜀宣花牛的牛蹄做的
2025-11-11 14:49:00 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:00 | INFO     | Connection #2: TTS sentence_start | Text: ，受到了很多葡萄酒爱好者的喜爱。
2025-11-11 14:49:00 | INFO     | Connection #4: STT response received in 3671.23ms | Recognized text: 如果是我购买胶王小麦啤酒。
2025-11-11 14:49:00 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:49:00 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:49:00 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别期待品尝它呀？
2025-11-11 14:49:01 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:01 | INFO     | Connection #5: Received emoji message | Emotion: happy
2025-11-11 14:49:01 | INFO     | Connection #4: Received emoji message | Emotion: excited
2025-11-11 14:49:01 | INFO     | Connection #5: TTS sentence_start | Text: 没问题呀！
2025-11-11 14:49:01 | INFO     | Connection #4: TTS sentence_start | Text:  那太好啦！
2025-11-11 14:49:02 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:02 | INFO     | Connection #5: TTS sentence_start | Text: 你把收货地址发给我，我去处理购买胶王小麦啤酒的事儿。
2025-11-11 14:49:02 | INFO     | Connection #3: TTS sentence_start | Text: 搜索结果里没提到胶王小麦啤酒是否选用优质大麦芽和小麦芽
2025-11-11 14:49:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:02 | INFO     | Connection #2: TTS sentence_start | Text:   

北京太空链科技可是一家非常出色的创新企业哦
2025-11-11 14:49:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:49:03 | INFO     | Connection #4: TTS sentence_start | Text: 相信丰富细腻泡沫的胶王小麦啤酒不会让你失望。
2025-11-11 14:49:03 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:49:05 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:49:05 | INFO     | Connection #1: TTS stop | Duration: 17514.62ms | State: stop
2025-11-11 14:49:05 | INFO     | Connection #1: Received complete response at 16.9s
2025-11-11 14:49:05 | INFO     | ✓ Response received: [STT] 如果酒精度合适，我购买交往小麦啤酒。 | [LLM] 你说酒精度合适就买交往小麦啤酒呀 ，这就像找到了一个刚刚好的快乐小秘密。 你今天是不是特别期待品尝它呀？...
2025-11-11 14:49:05 | INFO     | 
============================================================
2025-11-11 14:49:05 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 14:49:05 | INFO     | Audio file: inquiry_037.opus
2025-11-11 14:49:05 | INFO     | ============================================================
2025-11-11 14:49:05 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:05 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:05 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 14:49:05 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 14:49:05 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:06 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:06 | INFO     | Connection #6: TTS sentence_start | Text: ，不太清楚这个情况呢。
2025-11-11 14:49:06 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:06 | INFO     | Connection #5: TTS sentence_start | Text: 等订单有了物流信息，我会第一时间告诉你哒。 
2025-11-11 14:49:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:07 | INFO     | Connection #2: TTS sentence_start | Text: ，它位于清华科技园，一直秉持着“链”享科技
2025-11-11 14:49:07 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:07 | INFO     | Connection #6: TTS sentence_start | Text: 蜀宣花牛是乳肉兼用型牛新品种，性情温顺
2025-11-11 14:49:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:49:07 | INFO     | Connection #4: TTS sentence_start | Text: 等你喝的时候，记得感受下那美妙口感。
2025-11-11 14:49:08 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:08 | INFO     | Connection #3: TTS sentence_start | Text: ，无法准确回答。 
2025-11-11 14:49:09 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:09 | INFO     | Connection #3: TTS stop | Duration: 12353.69ms | State: stop
2025-11-11 14:49:09 | INFO     | Connection #3: Received complete response at 12.1s
2025-11-11 14:49:09 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？ | [LLM] 让我联网搜索一下哦 搜索结果里没提到胶王小麦啤酒是否选用优质大麦芽和小麦芽 ，无法准确回答。...
2025-11-11 14:49:09 | INFO     | 
============================================================
2025-11-11 14:49:09 | INFO     | Testing [PURCHASE] #033: 购买 #33...
2025-11-11 14:49:09 | INFO     | Audio file: purchase_033.opus
2025-11-11 14:49:09 | INFO     | ============================================================
2025-11-11 14:49:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:09 | INFO     | Processed remaining 596 bytes PCM data with 1324 bytes padding (total 100436 bytes)
2025-11-11 14:49:09 | INFO     | Generated 53 raw Opus packets from PCM data (total 9691 bytes, processed 100436 bytes PCM, coverage: 98.7%)
2025-11-11 14:49:09 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:10 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:10 | INFO     | Connection #5: TTS stop | Duration: 10607.53ms | State: stop
2025-11-11 14:49:10 | INFO     | Connection #5: Received complete response at 10.3s
2025-11-11 14:49:10 | INFO     | ✓ Response received: [STT] 如果是268毫升，我购买胶王小麦啤酒。 | [LLM] 没问题呀！ 你把收货地址发给我，我去处理购买胶王小麦啤酒的事儿。 等订单有了物流信息，我会第一时间告诉你哒。...
2025-11-11 14:49:10 | INFO     | 
============================================================
2025-11-11 14:49:10 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 14:49:10 | INFO     | Audio file: inquiry_041.opus
2025-11-11 14:49:10 | INFO     | ============================================================
2025-11-11 14:49:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:10 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 14:49:10 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 14:49:10 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:10 | INFO     | Connection #2: TTS sentence_start | Text: ，科技“链”享的理念。
2025-11-11 14:49:11 | INFO     | Connection #1: STT response received in 4719.37ms | Recognized text: 驰骋上等精品牛角是不是富含胶原蛋白？
2025-11-11 14:49:11 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:49:11 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 14:49:12 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:12 | INFO     | Connection #6: TTS sentence_start | Text: ，有生长发育快、产奶和产肉性能较优、抗逆性强等特点。 
2025-11-11 14:49:12 | INFO     | Connection #1: TTS sentence_start | Text:  驰骋上等精品牛角富含胶原蛋白呢
2025-11-11 14:49:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:12 | INFO     | Connection #2: TTS sentence_start | Text: 公司立足中国整合全球资源
2025-11-11 14:49:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:49:13 | INFO     | Connection #4: TTS sentence_start | Text: 话说你打算搭配点什么美食一起享用这啤酒呀
2025-11-11 14:49:14 | INFO     | Connection #3: STT response received in 3540.43ms | Recognized text: 是的，我购买胶王小麦啤酒。
2025-11-11 14:49:14 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:49:14 | INFO     | ✓ Response received: [STT] 宁夏葡萄酒是不是有独特的东方风格？ | [LLM] 宁夏葡萄酒确实有着独特的东方风格呢。 宁夏地区的气候、土壤等自然条件十分独特 ，光照充足、昼夜温差大，为葡萄种植提供了优良的环境 ，使得...
2025-11-11 14:49:15 | INFO     | 
============================================================
2025-11-11 14:49:15 | INFO     | Testing [PURCHASE] #020: 购买 #20...
2025-11-11 14:49:15 | INFO     | Audio file: purchase_020.opus
2025-11-11 14:49:15 | INFO     | ============================================================
2025-11-11 14:49:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:15 | INFO     | Processed remaining 288 bytes PCM data with 1632 bytes padding (total 123168 bytes)
2025-11-11 14:49:15 | INFO     | Generated 65 raw Opus packets from PCM data (total 12689 bytes, processed 123168 bytes PCM, coverage: 98.7%)
2025-11-11 14:49:15 | INFO     | Detected 65 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:15 | INFO     | Connection #2: TTS sentence_start | Text: ，专注在低轨卫星、低空链经济、人形机器人、数智人技术研发应用等方面。
2025-11-11 14:49:15 | INFO     | Connection #2: TTS stop | Duration: 63933.26ms | State: stop
2025-11-11 14:49:15 | INFO     | Connection #3: Received emoji message | Emotion: cute
2025-11-11 14:49:15 | INFO     | Connection #5: STT response received in 4726.19ms | Recognized text: 我想买点川菜手抓兔，是不是麻辣鲜香的？
2025-11-11 14:49:15 | INFO     | Connection #5: TTS start | State: start
2025-11-11 14:49:16 | INFO     | Connection #3: TTS sentence_start | Text: 恭喜你即将品尝胶王小麦啤酒啦！
2025-11-11 14:49:17 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:17 | INFO     | Connection #6: TTS stop | Duration: 23245.75ms | State: stop
2025-11-11 14:49:17 | INFO     | Connection #6: Received complete response at 22.2s
2025-11-11 14:49:17 | INFO     | ✓ Response received: [STT] 我想买点牛蹄，驰骋上等精品牛角是不是用蜀宣花牛的牛蹄做的？ | [LLM] 让我联网搜索一下哦 没有资料显示驰骋上等精品牛角的牛蹄是否用蜀宣花牛的牛蹄做的 ，不太清楚这个情况呢。 蜀宣花牛...
2025-11-11 14:49:17 | INFO     | 
============================================================
2025-11-11 14:49:17 | INFO     | Testing [PURCHASE] #036: 购买 #36...
2025-11-11 14:49:17 | INFO     | Audio file: purchase_036.opus
2025-11-11 14:49:17 | INFO     | ============================================================
2025-11-11 14:49:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:17 | INFO     | Processed remaining 1210 bytes PCM data with 710 bytes padding (total 120250 bytes)
2025-11-11 14:49:17 | INFO     | Generated 63 raw Opus packets from PCM data (total 12373 bytes, processed 120250 bytes PCM, coverage: 99.4%)
2025-11-11 14:49:17 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:17 | INFO     | Connection #5: Received emoji message | Emotion: idel
2025-11-11 14:49:17 | INFO     | Connection #5: TTS sentence_start | Text: 没错！
2025-11-11 14:49:18 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:49:18 | INFO     | Connection #1: TTS sentence_start | Text: ，就像藏着好多对皮肤和身体有益的小宝藏。
2025-11-11 14:49:18 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:18 | INFO     | Connection #5: TTS sentence_start | Text: 川菜手抓兔典型的特点就是麻辣鲜香。
2025-11-11 14:49:18 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:18 | INFO     | Connection #3: TTS sentence_start | Text: 希望你会喜欢它的口感。
2025-11-11 14:49:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:49:19 | INFO     | Connection #4: TTS stop | Duration: 18805.67ms | State: stop
2025-11-11 14:49:19 | INFO     | Connection #4: Received complete response at 17.9s
2025-11-11 14:49:19 | INFO     | ✓ Response received: [STT] 如果是我购买胶王小麦啤酒。 | [LLM] 那太好啦！ 相信丰富细腻泡沫的胶王小麦啤酒不会让你失望。 等你喝的时候，记得感受下那美妙口感。 话说你打算搭配点什么美食一起享用这啤酒呀...
2025-11-11 14:49:19 | INFO     | 
============================================================
2025-11-11 14:49:19 | INFO     | Testing [INQUIRY] #040: 询问 #40...
2025-11-11 14:49:19 | INFO     | Audio file: inquiry_040.opus
2025-11-11 14:49:19 | INFO     | ============================================================
2025-11-11 14:49:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:19 | INFO     | Processed remaining 1378 bytes PCM data with 542 bytes padding (total 141538 bytes)
2025-11-11 14:49:19 | INFO     | Generated 74 raw Opus packets from PCM data (total 16302 bytes, processed 141538 bytes PCM, coverage: 99.6%)
2025-11-11 14:49:19 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:19 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 14:49:19 | INFO     | ✓ Response received: [STT]  | [LLM] ，专注在低轨卫星、低空链经济、人形机器人、数智人技术研发应用等方面。...
2025-11-11 14:49:20 | INFO     | Connection #2: STT response received in 4270.76ms | Recognized text: 听起来很有特色，我购买红酒礼盒套装。
2025-11-11 14:49:20 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:49:20 | INFO     | 
============================================================
2025-11-11 14:49:20 | INFO     | Testing [INQUIRY] #026: 询问 #26...
2025-11-11 14:49:20 | INFO     | Audio file: inquiry_026.opus
2025-11-11 14:49:20 | INFO     | ============================================================
2025-11-11 14:49:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:20 | INFO     | Processed remaining 834 bytes PCM data with 1086 bytes padding (total 181314 bytes)
2025-11-11 14:49:20 | INFO     | Generated 95 raw Opus packets from PCM data (total 17706 bytes, processed 181314 bytes PCM, coverage: 99.4%)
2025-11-11 14:49:20 | INFO     | Detected 95 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:20 | INFO     | Connection #3: TTS sentence_start | Text: 要是之后你有旅行计划，不管是国内还是国外
2025-11-11 14:49:22 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:22 | INFO     | Connection #5: TTS sentence_start | Text: 兔肉本身鲜嫩，经过独特的川菜调料腌制和烹饪
2025-11-11 14:49:22 | INFO     | Connection #6: STT response received in 4217.41ms | Recognized text: 如果是我购买驰骋上等精品牛角。
2025-11-11 14:49:22 | INFO     | Connection #6: TTS start | State: start
2025-11-11 14:49:23 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:49:23 | INFO     | Connection #1: TTS sentence_start | Text: 你今天是不是特别看重这个呀？感觉你很懂美食哦。
2025-11-11 14:49:23 | INFO     | Connection #6: Received emoji message | Emotion: happy
2025-11-11 14:49:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:23 | INFO     | Connection #3: TTS sentence_start | Text: ，我都能以“途伴”的身份帮你好好规划一番。 
2025-11-11 14:49:24 | INFO     | Connection #6: TTS sentence_start | Text: 看来您很可能会入手驰骋上等精品牛角啦！
2025-11-11 14:49:25 | INFO     | Connection #4: STT response received in 4642.40ms | Recognized text: 蜀宣花牛是不是国家认证的乳肉兼用牛品种？
2025-11-11 14:49:25 | INFO     | Connection #4: TTS start | State: start
2025-11-11 14:49:26 | INFO     | Connection #4: Received emoji message | Emotion: confused
2025-11-11 14:49:26 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:26 | INFO     | Connection #5: TTS sentence_start | Text: ，辣椒的辣、花椒的麻，再加上其他香料的香融合在一起
2025-11-11 14:49:26 | INFO     | Connection #2: STT response received in 5849.24ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 14:49:26 | INFO     | Connection #2: TTS start | State: start
2025-11-11 14:49:26 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:49:26 | INFO     | Connection #3: TTS stop | Duration: 12902.77ms | State: stop
2025-11-11 14:49:26 | INFO     | Connection #3: Received complete response at 12.3s
2025-11-11 14:49:26 | INFO     | ✓ Response received: [STT] 是的，我购买胶王小麦啤酒。 | [LLM] 恭喜你即将品尝胶王小麦啤酒啦！ 希望你会喜欢它的口感。 要是之后你有旅行计划，不管是国内还是国外 ，我都能以“途伴”的身份帮你好好规划一番。...
2025-11-11 14:49:27 | INFO     | 
============================================================
2025-11-11 14:49:27 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 14:49:27 | INFO     | Audio file: inquiry_039.opus
2025-11-11 14:49:27 | INFO     | ============================================================
2025-11-11 14:49:27 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:27 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:27 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 14:49:27 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 14:49:27 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:28 | INFO     | Connection #4: TTS sentence_start | Text:  蜀宣花牛可是国家认证的乳肉兼用牛品种哦。
2025-11-11 14:49:28 | INFO     | Connection #2: Received emoji message | Emotion: cute
2025-11-11 14:49:28 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:28 | INFO     | Connection #6: TTS sentence_start | Text: 要是它真用蜀宣花牛的牛蹄做的，品质说不定很不错呢。
2025-11-11 14:49:29 | INFO     | Connection #2: TTS sentence_start | Text: 澄迈白莲鹅确实是海南很有特色的美食
2025-11-11 14:49:29 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 14:49:29 | INFO     | Connection #1: TTS stop | Duration: 18739.28ms | State: stop
2025-11-11 14:49:29 | INFO     | Connection #1: Received complete response at 17.7s
2025-11-11 14:49:29 | INFO     | ✓ Response received: [STT] 驰骋上等精品牛角是不是富含胶原蛋白？ | [LLM] 驰骋上等精品牛角富含胶原蛋白呢 ，就像藏着好多对皮肤和身体有益的小宝藏。 你今天是不是特别看重这个呀？感觉你很懂美食哦。...
2025-11-11 14:49:30 | INFO     | 
============================================================
2025-11-11 14:49:30 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 14:49:30 | INFO     | Audio file: purchase_037.opus
2025-11-11 14:49:30 | INFO     | ============================================================
2025-11-11 14:49:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:49:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:49:30 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 14:49:30 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 14:49:30 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:49:30 | INFO     | Connection #4: Received emoji message | Emotion: idel
2025-11-11 14:49:31 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:31 | INFO     | Connection #5: TTS sentence_start | Text: ，味道超棒。你打算买的话，我来帮你选选靠谱的商家。 
2025-11-11 14:49:32 | INFO     | Connection #3: STT response received in 4161.46ms | Recognized text: 驰骋上等精品牛角是不是能强壮骨骼？
2025-11-11 14:49:32 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:49:32 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:32 | INFO     | Connection #6: TTS sentence_start | Text: 等您买到手，记得跟我说说实际感受咋样呀。 
2025-11-11 14:49:33 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 14:49:33 | INFO     | Connection #4: TTS sentence_start | Text: 它综合性能不错，产奶和产肉能力都挺突出。
2025-11-11 14:49:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 14:49:33 | INFO     | Connection #2: TTS sentence_start | Text: ，它的肉质鲜嫩，香味浓郁，很多人都喜欢吃呢！
2025-11-11 14:49:35 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 14:49:35 | INFO     | Connection #1: STT response received in 4783.93ms | Recognized text: 如果对皮肤好，我购买驰骋上等精品牛角。
2025-11-11 14:49:35 | INFO     | Connection #1: TTS start | State: start
2025-11-11 14:49:35 | INFO     | Connection #5: TTS update | State: sentence_end
2025-11-11 14:49:35 | INFO     | Connection #5: TTS stop | Duration: 19747.18ms | State: stop
2025-11-11 14:49:35 | INFO     | Connection #5: Received complete response at 18.8s
2025-11-11 14:49:35 | INFO     | ✓ Response received: [STT] 我想买点川菜手抓兔，是不是麻辣鲜香的？ | [LLM] 没错！ 川菜手抓兔典型的特点就是麻辣鲜香。 兔肉本身鲜嫩，经过独特的川菜调料腌制和烹饪 ，辣椒的辣、花椒的麻，再加上其他香料的香融合...
2025-11-11 14:49:35 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 14:49:35 | INFO     | Connection #6: TTS stop | Duration: 13633.44ms | State: stop
