2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:40:03 | INFO     | Audio file: inquiry_048.opus
2025-11-11 13:40:03 | INFO     | ============================================================
2025-11-11 13:40:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:03 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 13:40:03 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 13:40:03 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:03 | INFO     | Connection #3: STT response received in 4662.35ms | Recognized text: 我想知道手抓兔的口感是不是外皮焦香酥脆？
2025-11-11 13:40:03 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:40:05 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:05 | INFO     | Connection #4: TTS sentence_start | Text: ，蛋白质含量高达70%，比一般肉类都高
2025-11-11 13:40:05 | INFO     | Connection #3: TTS sentence_start | Text: 我想想哦
2025-11-11 13:40:06 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:06 | INFO     | Connection #7: TTS sentence_start | Text: 这牛肉是卤牛腱子，味道入口咸鲜，回味甘甜，香气复杂深邃
2025-11-11 13:40:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:06 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有看到什么特别的云朵呀？
2025-11-11 13:40:06 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:40:07 | INFO     | Connection #3: TTS sentence_start | Text: 你想问的应该是手撕烤兔吧。
2025-11-11 13:40:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:08 | INFO     | Connection #4: TTS sentence_start | Text: ，且脂肪和胆固醇含量低于所有肉类，有“荤中之素”的说法。
2025-11-11 13:40:09 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:40:09 | INFO     | Connection #3: TTS sentence_start | Text: 它的口感是外皮焦香酥脆的哟。  
2025-11-11 13:40:10 | INFO     | Connection #8: STT response received in 6068.99ms | Recognized text: 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？
2025-11-11 13:40:10 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:40:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:11 | INFO     | Connection #2: TTS stop | Duration: 45701.18ms | State: stop
2025-11-11 13:40:11 | INFO     | Connection #2: Received complete response at 43.5s
2025-11-11 13:40:11 | INFO     | ✓ Response received: [STT] 手抓兔是不是可以徒手撕着吃？ | [LLM] 手抓兔呀 ，现在还不太清楚具体的情况呢，就像一个神秘的小谜团。 不过如果可以徒手撕着吃的话，那一定很有趣 ，就像在玩一个美味的游戏一样。 但不...
2025-11-11 13:40:11 | INFO     | 
============================================================
2025-11-11 13:40:11 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 13:40:11 | INFO     | Audio file: purchase_042.opus
2025-11-11 13:40:11 | INFO     | ============================================================
2025-11-11 13:40:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:11 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:40:11 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:40:11 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:11 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:40:11 | INFO     | Connection #3: TTS stop | Duration: 8142.65ms | State: stop
2025-11-11 13:40:12 | INFO     | Connection #3: Received complete response at 8.0s
2025-11-11 13:40:12 | INFO     | ✓ Response received: [STT] 我想知道手抓兔的口感是不是外皮焦香酥脆？ | [LLM] 我想想哦 你想问的应该是手撕烤兔吧。 它的口感是外皮焦香酥脆的哟。...
2025-11-11 13:40:12 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:12 | INFO     | Connection #7: TTS sentence_start | Text: ，肉质紧实弹牙，越嚼肉香与卤香就越浓郁
2025-11-11 13:40:12 | INFO     | 
============================================================
2025-11-11 13:40:12 | INFO     | Testing [PURCHASE] #043: 购买 #43...
2025-11-11 13:40:12 | INFO     | Audio file: purchase_043.opus
2025-11-11 13:40:12 | INFO     | ============================================================
2025-11-11 13:40:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:12 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:40:12 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:40:12 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:13 | INFO     | Connection #8: TTS sentence_start | Text: 我想想哦
2025-11-11 13:40:13 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:13 | INFO     | Connection #4: TTS sentence_start | Text: 所以可以推测手抓兔作为兔肉的一种烹饪方式
2025-11-11 13:40:13 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:15 | INFO     | Connection #2: STT response received in 2797.96ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 13:40:15 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:40:15 | INFO     | Connection #3: STT response received in 2805.39ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 13:40:15 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:40:16 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:16 | INFO     | Connection #7: TTS sentence_start | Text: ，能让你满口留香、回味无穷。
2025-11-11 13:40:16 | INFO     | Connection #8: TTS sentence_start | Text: 是的
2025-11-11 13:40:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:16 | INFO     | Connection #8: TTS sentence_start | Text: ，通宝腱子牛肉富含优质蛋白质。
2025-11-11 13:40:16 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:40:17 | INFO     | Connection #2: TTS sentence_start | Text: 你想要购买手抓兔呀
2025-11-11 13:40:17 | INFO     | Connection #3: TTS sentence_start | Text: 请问你具体要购买几个手抓兔呢？
2025-11-11 13:40:18 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:18 | INFO     | Connection #4: TTS sentence_start | Text: ，也具备高蛋白低脂肪的特点，是健康肉类。
2025-11-11 13:40:18 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:18 | INFO     | Connection #7: TTS sentence_start | Text: 而且牛腱子可是高蛋白、低脂肪的健康食材，富含优质蛋白质
2025-11-11 13:40:19 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:19 | INFO     | Connection #8: TTS sentence_start | Text: 牛肉本身蛋白质含量高，氨基酸组成比猪肉更接近人体需要
2025-11-11 13:40:20 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:40:20 | INFO     | Connection #3: TTS sentence_start | Text: 告诉我准确数量，我就能帮你下单啦。 
2025-11-11 13:40:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:20 | INFO     | Connection #2: TTS sentence_start | Text: ，但现在商品查询结果还没出来呢，就像一个躲在迷雾里的小惊喜
2025-11-11 13:40:22 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:22 | INFO     | Connection #4: TTS sentence_start | Text: 不过孕妇、经期女性、阳虚症状女子、脾胃虚寒者不宜食用。 
2025-11-11 13:40:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:40:23 | INFO     | Connection #3: TTS stop | Duration: 7307.23ms | State: stop
2025-11-11 13:40:23 | INFO     | Connection #3: Received complete response at 7.2s
2025-11-11 13:40:23 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 请问你具体要购买几个手抓兔呢？ 告诉我准确数量，我就能帮你下单啦。...
2025-11-11 13:40:23 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:23 | INFO     | Connection #7: TTS sentence_start | Text: ，脂肪含量低，很适合健身和想保持体重的人吃。
2025-11-11 13:40:24 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:24 | INFO     | Connection #8: TTS sentence_start | Text: ，能提高机体抗病能力
2025-11-11 13:40:26 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:26 | INFO     | Connection #8: TTS sentence_start | Text: ，对生长发育及术后、病后调养的人在补充失血和修复组织等方面特别适宜。
2025-11-11 13:40:27 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:27 | INFO     | Connection #4: TTS stop | Duration: 41852.62ms | State: stop
2025-11-11 13:40:27 | INFO     | Connection #4: Received complete response at 39.7s
2025-11-11 13:40:27 | INFO     | ✓ Response received: [STT] 手抓兔是不是高蛋白低脂肪的健康肉类？ | [LLM] 你之前说过如果是健康食品 ，就购买手抓兔。 不过我不太清楚它是否高蛋白低脂肪，我马上查查看。你这个问题问的很好 虽然没直接提到手抓兔 ...
2025-11-11 13:40:28 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:28 | INFO     | Connection #7: TTS sentence_start | Text: 它还富含肌氨酸，对增长肌肉、增强力量特别有效
2025-11-11 13:40:28 | INFO     | 
============================================================
2025-11-11 13:40:28 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 13:40:28 | INFO     | Audio file: purchase_044.opus
2025-11-11 13:40:28 | INFO     | ============================================================
2025-11-11 13:40:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:28 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 13:40:28 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 13:40:28 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:29 | INFO     | Connection #2: TTS sentence_start | Text: ，我们还不知道它的名称、类型、价格这些信息。
2025-11-11 13:40:32 | INFO     | Connection #4: STT response received in 3584.62ms | Recognized text: 如果是健康食品，我购买手抓兔。
2025-11-11 13:40:32 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:40:32 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:32 | INFO     | Connection #7: TTS sentence_start | Text: ，里面还有丰富的铁和锌，能帮咱们预防贫血，支持免疫系统健康。
2025-11-11 13:40:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:33 | INFO     | Connection #8: TTS sentence_start | Text: 所以通宝208克腱子牛肉也是富含优质蛋白质的。 
2025-11-11 13:40:35 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:40:35 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:35 | INFO     | Connection #2: TTS sentence_start | Text: 不过等查询结果出来后，你就能更了解它啦。
2025-11-11 13:40:37 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:37 | INFO     | Connection #8: TTS stop | Duration: 27920.95ms | State: stop
2025-11-11 13:40:37 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:37 | INFO     | Connection #8: Received complete response at 26.5s
2025-11-11 13:40:37 | INFO     | ✓ Response received: [STT] 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？ | [LLM] 我想想哦 是的 ，通宝腱子牛肉富含优质蛋白质。 牛肉本身蛋白质含量高，氨基酸组成比猪肉更接近人体需要 ，能提高机体抗病能...
2025-11-11 13:40:38 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:38 | INFO     | Connection #7: TTS sentence_start | Text: 订单编号是ORDER - 2515134。 
2025-11-11 13:40:38 | INFO     | 
============================================================
2025-11-11 13:40:38 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 13:40:38 | INFO     | Audio file: purchase_048.opus
2025-11-11 13:40:38 | INFO     | ============================================================
2025-11-11 13:40:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:38 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 13:40:38 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 13:40:38 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:39 | INFO     | Connection #4: TTS sentence_start | Text: 你这其实是买了烧烤手撕兔哈。
2025-11-11 13:40:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:40 | INFO     | Connection #4: TTS sentence_start | Text: 商品名称就是烧烤手撕兔，类型属于食品，价格是107.05元。
2025-11-11 13:40:41 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:40:41 | INFO     | Connection #7: TTS stop | Duration: 55872.28ms | State: stop
2025-11-11 13:40:41 | INFO     | Connection #7: Received complete response at 52.7s
2025-11-11 13:40:41 | INFO     | ✓ Response received: [STT] 如果是这个味道，我购买通宝208克腱子牛肉。 | [LLM] 马上帮你处理订单，稍作等待哦 没问题 ，你成功购买了208g通宝腱子牛肉五香味。 这商品类型属于特色美食，价格是46.15元。...
2025-11-11 13:40:42 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:42 | INFO     | Connection #2: TTS sentence_start | Text: 在这之前，我们可以先聊聊别的有趣的事
2025-11-11 13:40:43 | INFO     | Connection #8: STT response received in 5039.09ms | Recognized text: 如果是高蛋白，我购买通宝208克腱子牛肉。
2025-11-11 13:40:43 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:40:45 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:40:46 | INFO     | Connection #8: TTS sentence_start | Text: 您已成功下单通宝208克腱子牛肉。
2025-11-11 13:40:47 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:47 | INFO     | Connection #4: TTS sentence_start | Text: 订单已经成功创建啦
2025-11-11 13:40:47 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:47 | INFO     | Connection #2: TTS sentence_start | Text: ，比如今天有没有遇到什么开心的小事呀？
2025-11-11 13:40:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:49 | INFO     | Connection #4: TTS sentence_start | Text: ，订单编号是ORDER - 2859846。
2025-11-11 13:40:49 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:49 | INFO     | Connection #8: TTS sentence_start | Text: 商品属于食品类，价格132元，数量1份
2025-11-11 13:40:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:40:52 | INFO     | Connection #2: TTS stop | Duration: 37363.43ms | State: stop
2025-11-11 13:40:52 | INFO     | Connection #2: Received complete response at 35.5s
2025-11-11 13:40:52 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 你想要购买手抓兔呀 ，但现在商品查询结果还没出来呢，就像一个躲在迷雾里的小惊喜 ，我们还不知道它的名称、类型、价格这些信息。 不过等查询结果出来后，你...
2025-11-11 13:40:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:52 | INFO     | Connection #4: TTS sentence_start | Text: 这烧烤手撕兔沿袭传统技法，是把整只卤兔手工撕制的，口感独特
2025-11-11 13:40:54 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:54 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号ORDER - 2887690。
2025-11-11 13:40:57 | WARNING  | ✗ Test FAILED: [PURCHASE] #025
2025-11-11 13:40:57 | WARNING  |   - Audio file: purchase_025.opus
2025-11-11 13:40:57 | WARNING  |   - Text: 购买 #25
2025-11-11 13:40:57 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:40:57 | WARNING  |   - Connection ID: 5
2025-11-11 13:40:57 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:40:57 | WARNING  |   - Connection status: Connected
2025-11-11 13:40:57 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:40:57 | WARNING  |   - Send time: 1762839589.999s, Elapsed: 67.1s
2025-11-11 13:40:57 | WARNING  |   - STT text: (empty)
2025-11-11 13:40:57 | WARNING  |   - LLM text: (empty)
2025-11-11 13:40:57 | WARNING  |   - Messages sent: 390, received: 7
2025-11-11 13:40:57 | WARNING  |   - Bytes sent: 77025, received: 705
2025-11-11 13:40:57 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:40:57 | INFO     | 
============================================================
2025-11-11 13:40:57 | INFO     | Testing [INQUIRY] #035: 询问 #35...
2025-11-11 13:40:57 | INFO     | Audio file: inquiry_035.opus
2025-11-11 13:40:57 | INFO     | ============================================================
2025-11-11 13:40:57 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:40:57 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:40:57 | INFO     | Processed remaining 1714 bytes PCM data with 206 bytes padding (total 109234 bytes)
2025-11-11 13:40:57 | INFO     | Generated 57 raw Opus packets from PCM data (total 12409 bytes, processed 109234 bytes PCM, coverage: 99.8%)
2025-11-11 13:40:57 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:40:57 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:40:57 | INFO     | Connection #8: TTS sentence_start | Text: 这牛肉肉质鲜嫩、口感筋道，高蛋白低脂肪。
2025-11-11 13:40:59 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:40:59 | INFO     | Connection #4: TTS sentence_start | Text: ，丝丝入味。它的肉质紧实纤长，肌理很分明。
2025-11-11 13:41:00 | WARNING  | ✗ Test FAILED: [PURCHASE] #029
2025-11-11 13:41:00 | WARNING  |   - Audio file: purchase_029.opus
2025-11-11 13:41:00 | WARNING  |   - Text: 购买 #29
2025-11-11 13:41:00 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:41:00 | WARNING  |   - Connection ID: 9
2025-11-11 13:41:00 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:41:00 | WARNING  |   - Connection status: Connected
2025-11-11 13:41:00 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:41:00 | WARNING  |   - Send time: 1762839592.658s, Elapsed: 67.6s
2025-11-11 13:41:00 | WARNING  |   - STT text: (empty)
2025-11-11 13:41:00 | WARNING  |   - LLM text: (empty)
2025-11-11 13:41:00 | WARNING  |   - Messages sent: 452, received: 7
2025-11-11 13:41:00 | WARNING  |   - Bytes sent: 91273, received: 705
2025-11-11 13:41:00 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:41:00 | WARNING  | ✗ Test FAILED: [PURCHASE] #030
2025-11-11 13:41:00 | WARNING  |   - Audio file: purchase_030.opus
2025-11-11 13:41:00 | WARNING  |   - Text: 购买 #30
2025-11-11 13:41:00 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:41:00 | WARNING  |   - Connection ID: 10
2025-11-11 13:41:00 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:41:00 | WARNING  |   - Connection status: Connected
2025-11-11 13:41:00 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:41:00 | WARNING  |   - Send time: 1762839593.439s, Elapsed: 66.8s
2025-11-11 13:41:00 | WARNING  |   - STT text: (empty)
2025-11-11 13:41:00 | WARNING  |   - LLM text: (empty)
2025-11-11 13:41:00 | WARNING  |   - Messages sent: 448, received: 7
2025-11-11 13:41:00 | WARNING  |   - Bytes sent: 89321, received: 705
2025-11-11 13:41:00 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:41:00 | INFO     | 
============================================================
2025-11-11 13:41:00 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 13:41:00 | INFO     | Audio file: inquiry_039.opus
2025-11-11 13:41:00 | INFO     | ============================================================
2025-11-11 13:41:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:41:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:41:00 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 13:41:00 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 13:41:00 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:41:00 | INFO     | 
============================================================
2025-11-11 13:41:00 | INFO     | Testing [INQUIRY] #040: 询问 #40...
2025-11-11 13:41:00 | INFO     | Audio file: inquiry_040.opus
2025-11-11 13:41:00 | INFO     | ============================================================
2025-11-11 13:41:00 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:41:00 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:41:00 | INFO     | Processed remaining 1378 bytes PCM data with 542 bytes padding (total 141538 bytes)
2025-11-11 13:41:00 | INFO     | Generated 74 raw Opus packets from PCM data (total 16302 bytes, processed 141538 bytes PCM, coverage: 99.6%)
2025-11-11 13:41:00 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:41:01 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:41:01 | INFO     | Connection #8: TTS sentence_start | Text: 您可打开链芯智萌小程序查看订单详情哟。 
2025-11-11 13:41:01 | WARNING  | ✗ Test FAILED: [PURCHASE] #021
2025-11-11 13:41:01 | WARNING  |   - Audio file: purchase_021.opus
2025-11-11 13:41:01 | WARNING  |   - Text: 购买 #21
2025-11-11 13:41:01 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:41:01 | WARNING  |   - Connection ID: 1
2025-11-11 13:41:01 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:41:01 | WARNING  |   - Connection status: Connected
2025-11-11 13:41:01 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:41:01 | WARNING  |   - Send time: 1762839593.376s, Elapsed: 68.6s
2025-11-11 13:41:01 | WARNING  |   - STT text: (empty)
2025-11-11 13:41:01 | WARNING  |   - LLM text: (empty)
2025-11-11 13:41:01 | WARNING  |   - Messages sent: 486, received: 7
2025-11-11 13:41:01 | WARNING  |   - Bytes sent: 92455, received: 705
2025-11-11 13:41:01 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:41:02 | INFO     | 
============================================================
2025-11-11 13:41:02 | INFO     | Testing [INQUIRY] #031: 询问 #31...
2025-11-11 13:41:02 | INFO     | Audio file: inquiry_031.opus
2025-11-11 13:41:02 | INFO     | ============================================================
2025-11-11 13:41:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:41:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:41:02 | INFO     | Processed remaining 702 bytes PCM data with 1218 bytes padding (total 152382 bytes)
2025-11-11 13:41:02 | INFO     | Generated 80 raw Opus packets from PCM data (total 16101 bytes, processed 152382 bytes PCM, coverage: 99.2%)
2025-11-11 13:41:02 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:41:03 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:03 | INFO     | Connection #4: TTS sentence_start | Text: 入口先是秘制香料的复合香气一层一层地散开
2025-11-11 13:41:05 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:41:05 | INFO     | Connection #8: TTS stop | Duration: 21258.12ms | State: stop
2025-11-11 13:41:05 | INFO     | Connection #8: Received complete response at 20.1s
2025-11-11 13:41:05 | INFO     | ✓ Response received: [STT] 如果是高蛋白，我购买通宝208克腱子牛肉。 | [LLM] 您已成功下单通宝208克腱子牛肉。 商品属于食品类，价格132元，数量1份 ，订单编号ORDER - 2887690。 这牛肉肉...
2025-11-11 13:41:07 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:07 | INFO     | Connection #4: TTS sentence_start | Text: ，接着能尝到兔肉本身的鲜甜和嚼劲
2025-11-11 13:41:10 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:10 | INFO     | Connection #4: TTS sentence_start | Text: ，麻、辣、鲜、香融合得特别好，风味浓郁，越嚼越有滋味。
2025-11-11 13:41:15 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:15 | INFO     | Connection #4: TTS sentence_start | Text: 不管是用来下酒，还是当休闲零食吃，都能让你吃得畅快
2025-11-11 13:41:19 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:19 | INFO     | Connection #4: TTS sentence_start | Text: ，回味无穷。你可以打开链芯智萌小程序查看订单哈。 
2025-11-11 13:41:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:41:25 | INFO     | Connection #4: TTS stop | Duration: 52717.31ms | State: stop
2025-11-11 13:41:25 | INFO     | Connection #4: Received complete response at 49.4s
2025-11-11 13:41:25 | INFO     | ✓ Response received: [STT] 如果是健康食品，我购买手抓兔。 | [LLM] 马上帮你处理订单，稍作等待哦 你这其实是买了烧烤手撕兔哈。 商品名称就是烧烤手撕兔，类型属于食品，价格是107.05元。 订单已经成功创建啦...
2025-11-11 13:42:06 | WARNING  | ✗ Test FAILED: [INQUIRY] #035
2025-11-11 13:42:06 | WARNING  |   - Audio file: inquiry_035.opus
2025-11-11 13:42:06 | WARNING  |   - Text: 询问 #35
2025-11-11 13:42:06 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:42:06 | WARNING  |   - Connection ID: 5
2025-11-11 13:42:06 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:42:06 | WARNING  |   - Connection status: Connected
2025-11-11 13:42:06 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:42:06 | WARNING  |   - Send time: 1762839657.927s, Elapsed: 68.4s
2025-11-11 13:42:06 | WARNING  |   - STT text: (empty)
