2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:02:28 | INFO     | 
============================================================
2025-11-11 14:02:28 | INFO     | Testing [INQUIRY] #043: 询问 #43...
2025-11-11 14:02:28 | INFO     | Audio file: inquiry_043.opus
2025-11-11 14:02:28 | INFO     | ============================================================
2025-11-11 14:02:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:02:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:02:28 | INFO     | Processed remaining 1666 bytes PCM data with 254 bytes padding (total 145666 bytes)
2025-11-11 14:02:28 | INFO     | Generated 76 raw Opus packets from PCM data (total 16738 bytes, processed 145666 bytes PCM, coverage: 99.8%)
2025-11-11 14:02:28 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:02:33 | INFO     | Connection #3: STT response received in 5009.75ms | Recognized text: 我想知道手抓兔的口感是不是外皮焦香酥脆？
2025-11-11 14:02:33 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:02:36 | INFO     | Connection #3: Received emoji message | Emotion: confused
2025-11-11 14:02:36 | INFO     | Connection #3: TTS sentence_start | Text: 我不太清楚手抓兔具体是不是外皮焦香酥脆呢。
2025-11-11 14:02:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:02:40 | INFO     | Connection #3: TTS sentence_start | Text: 不过不同的做法和烹饪火候，可能会让手抓兔呈现出不一样的口感。
2025-11-11 14:02:46 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:02:46 | INFO     | Connection #3: TTS sentence_start | Text: 你之前提到过喜欢烹饪，说不定自己动手做一份手抓兔
2025-11-11 14:02:51 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:02:51 | INFO     | Connection #3: TTS sentence_start | Text: ，就能真切地感受到它的独特口感啦。
2025-11-11 14:02:54 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:02:54 | INFO     | Connection #3: TTS sentence_start | Text: 话说呀，北京太空链科技可是一家超棒的创新企业
2025-11-11 14:02:59 | WARNING  | ✗ Test FAILED: [INQUIRY] #025
2025-11-11 14:02:59 | WARNING  |   - Audio file: inquiry_025.opus
2025-11-11 14:02:59 | WARNING  |   - Text: 询问 #25
2025-11-11 14:02:59 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:02:59 | WARNING  |   - Connection ID: 5
2025-11-11 14:02:59 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:02:59 | WARNING  |   - Connection status: Connected
2025-11-11 14:02:59 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:02:59 | WARNING  |   - Send time: 1762840910.667s, Elapsed: 68.5s
2025-11-11 14:02:59 | WARNING  |   - STT text: (empty)
2025-11-11 14:02:59 | WARNING  |   - LLM text: (empty)
2025-11-11 14:02:59 | WARNING  |   - Messages sent: 336, received: 6
2025-11-11 14:02:59 | WARNING  |   - Bytes sent: 66837, received: 620
2025-11-11 14:02:59 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:02:59 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:02:59 | INFO     | Connection #3: TTS sentence_start | Text: ，在清华科技园呢，一直秉持“链”享科技，科技“链”享的理念
2025-11-11 14:02:59 | INFO     | 
============================================================
2025-11-11 14:02:59 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 14:02:59 | INFO     | Audio file: purchase_025.opus
2025-11-11 14:02:59 | INFO     | ============================================================
2025-11-11 14:02:59 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:02:59 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:02:59 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 14:02:59 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 14:02:59 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:03:02 | WARNING  | ✗ Test FAILED: [INQUIRY] #029
2025-11-11 14:03:02 | WARNING  |   - Audio file: inquiry_029.opus
2025-11-11 14:03:02 | WARNING  |   - Text: 询问 #29
2025-11-11 14:03:02 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:03:02 | WARNING  |   - Connection ID: 9
2025-11-11 14:03:02 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:03:02 | WARNING  |   - Connection status: Connected
2025-11-11 14:03:02 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:03:02 | WARNING  |   - Send time: 1762840914.481s, Elapsed: 68.4s
2025-11-11 14:03:02 | WARNING  |   - STT text: (empty)
2025-11-11 14:03:02 | WARNING  |   - LLM text: (empty)
2025-11-11 14:03:02 | WARNING  |   - Messages sent: 392, received: 6
2025-11-11 14:03:02 | WARNING  |   - Bytes sent: 80180, received: 620
2025-11-11 14:03:02 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:03:03 | INFO     | 
============================================================
2025-11-11 14:03:03 | INFO     | Testing [PURCHASE] #029: 购买 #29...
2025-11-11 14:03:03 | INFO     | Audio file: purchase_029.opus
2025-11-11 14:03:03 | INFO     | ============================================================
2025-11-11 14:03:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:03:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:03:03 | INFO     | Processed remaining 472 bytes PCM data with 1448 bytes padding (total 109912 bytes)
2025-11-11 14:03:03 | INFO     | Generated 58 raw Opus packets from PCM data (total 10895 bytes, processed 109912 bytes PCM, coverage: 98.7%)
2025-11-11 14:03:03 | INFO     | Detected 58 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:03:03 | WARNING  | ✗ Test FAILED: [INQUIRY] #030
2025-11-11 14:03:03 | WARNING  |   - Audio file: inquiry_030.opus
2025-11-11 14:03:03 | WARNING  |   - Text: 询问 #30
2025-11-11 14:03:03 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:03:03 | WARNING  |   - Connection ID: 10
2025-11-11 14:03:03 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:03:03 | WARNING  |   - Connection status: Connected
2025-11-11 14:03:03 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:03:03 | WARNING  |   - Send time: 1762840913.626s, Elapsed: 70.0s
2025-11-11 14:03:03 | WARNING  |   - STT text: (empty)
2025-11-11 14:03:03 | WARNING  |   - LLM text: (empty)
2025-11-11 14:03:03 | WARNING  |   - Messages sent: 401, received: 6
2025-11-11 14:03:03 | WARNING  |   - Bytes sent: 81016, received: 620
2025-11-11 14:03:03 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:03:03 | WARNING  | ✗ Test FAILED: [INQUIRY] #021
2025-11-11 14:03:03 | WARNING  |   - Audio file: inquiry_021.opus
2025-11-11 14:03:03 | WARNING  |   - Text: 询问 #21
2025-11-11 14:03:03 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:03:03 | WARNING  |   - Connection ID: 1
2025-11-11 14:03:03 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:03:03 | WARNING  |   - Connection status: Connected
2025-11-11 14:03:03 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:03:03 | WARNING  |   - Send time: 1762840913.733s, Elapsed: 70.0s
2025-11-11 14:03:03 | WARNING  |   - STT text: (empty)
2025-11-11 14:03:03 | WARNING  |   - LLM text: (empty)
2025-11-11 14:03:03 | WARNING  |   - Messages sent: 409, received: 6
2025-11-11 14:03:03 | WARNING  |   - Bytes sent: 77147, received: 620
2025-11-11 14:03:03 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:03:03 | INFO     | 
============================================================
2025-11-11 14:03:03 | INFO     | Testing [PURCHASE] #030: 购买 #30...
2025-11-11 14:03:03 | INFO     | Audio file: purchase_030.opus
2025-11-11 14:03:03 | INFO     | ============================================================
2025-11-11 14:03:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:03:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:03:03 | INFO     | Processed remaining 1806 bytes PCM data with 114 bytes padding (total 86286 bytes)
2025-11-11 14:03:03 | INFO     | Generated 45 raw Opus packets from PCM data (total 8107 bytes, processed 86286 bytes PCM, coverage: 99.9%)
2025-11-11 14:03:03 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:03:03 | INFO     | 
============================================================
2025-11-11 14:03:03 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 14:03:03 | INFO     | Audio file: purchase_021.opus
2025-11-11 14:03:03 | INFO     | ============================================================
2025-11-11 14:03:03 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:03:03 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:03:04 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 14:03:04 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 14:03:04 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:03:04 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:04 | INFO     | Connection #3: TTS sentence_start | Text: ，整合全球资源搞研发应用
2025-11-11 14:03:07 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:07 | INFO     | Connection #3: TTS sentence_start | Text: ，为全球客户提供高品质产品和智能化解决方案
2025-11-11 14:03:11 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:11 | INFO     | Connection #3: TTS sentence_start | Text: ，助力咱们实现数智化升级，推动中国科技品牌走向世界。
2025-11-11 14:03:16 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:16 | INFO     | Connection #3: TTS sentence_start | Text: 对啦，要是你有购物需求，不管是厨具还是食材
2025-11-11 14:03:21 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:21 | INFO     | Connection #3: TTS sentence_start | Text: ，我都能帮你推荐推荐哦。  
2025-11-11 14:03:23 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:23 | INFO     | Connection #3: TTS stop | Duration: 49098.44ms | State: stop
2025-11-11 14:03:23 | INFO     | Connection #3: Received complete response at 46.1s
2025-11-11 14:03:23 | INFO     | ✓ Response received: [STT] 我想知道手抓兔的口感是不是外皮焦香酥脆？ | [LLM] 我不太清楚手抓兔具体是不是外皮焦香酥脆呢。 不过不同的做法和烹饪火候，可能会让手抓兔呈现出不一样的口感。 你之前提到过喜欢烹饪，说...
2025-11-11 14:03:23 | INFO     | 
============================================================
2025-11-11 14:03:23 | INFO     | Testing [PURCHASE] #043: 购买 #43...
2025-11-11 14:03:23 | INFO     | Audio file: purchase_043.opus
2025-11-11 14:03:23 | INFO     | ============================================================
2025-11-11 14:03:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:03:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:03:23 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 14:03:23 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 14:03:23 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:03:26 | INFO     | Connection #3: STT response received in 2844.72ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 14:03:26 | INFO     | Connection #3: TTS start | State: start
2025-11-11 14:03:27 | INFO     | Connection #3: Received emoji message | Emotion: happy
2025-11-11 14:03:28 | INFO     | Connection #3: TTS sentence_start | Text: 好嘞
2025-11-11 14:03:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:29 | INFO     | Connection #3: TTS sentence_start | Text: ，我这边已经记录下来你要购买手抓兔啦。
2025-11-11 14:03:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:32 | INFO     | Connection #3: TTS sentence_start | Text: 等购买成功收到货后，你可得好好品尝品尝
2025-11-11 14:03:36 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:36 | INFO     | Connection #3: TTS sentence_start | Text: ，到时候记得跟我分享下味道怎么样。
2025-11-11 14:03:38 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:38 | INFO     | Connection #3: TTS sentence_start | Text: 你也知道哦，北京太空链科技是一家非常不错的创新企业
2025-11-11 14:03:43 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:43 | INFO     | Connection #3: TTS sentence_start | Text: ，位于清华科技园，坚持“链”享科技，科技“链”享理念。
2025-11-11 14:03:48 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:48 | INFO     | Connection #3: TTS sentence_start | Text: 它在低轨卫星、低空链经济这些方面下了不少功夫
2025-11-11 14:03:52 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:52 | INFO     | Connection #3: TTS sentence_start | Text: ，能为全球客户提供各种高品质产品和智能化解决方案呢
2025-11-11 14:03:57 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:03:57 | INFO     | Connection #3: TTS sentence_start | Text: ，可厉害啦！要是后续你还有其他想买的东西，尽管开口。  
2025-11-11 14:04:02 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 14:04:02 | INFO     | Connection #3: TTS stop | Duration: 35603.89ms | State: stop
2025-11-11 14:04:02 | INFO     | Connection #3: Received complete response at 33.5s
2025-11-11 14:04:02 | INFO     | ✓ Response received: [STT] 如果是我购买手抓兔。 | [LLM] 好嘞 ，我这边已经记录下来你要购买手抓兔啦。 等购买成功收到货后，你可得好好品尝品尝 ，到时候记得跟我分享下味道怎么样。 你也知道哦，北京太空链科技是...
2025-11-11 14:04:07 | WARNING  | ✗ Test FAILED: [PURCHASE] #025
2025-11-11 14:04:07 | WARNING  |   - Audio file: purchase_025.opus
2025-11-11 14:04:07 | WARNING  |   - Text: 购买 #25
2025-11-11 14:04:07 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:04:07 | WARNING  |   - Connection ID: 5
2025-11-11 14:04:07 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:04:07 | WARNING  |   - Connection status: Connected
2025-11-11 14:04:07 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:04:07 | WARNING  |   - Send time: 1762840980.032s, Elapsed: 67.6s
2025-11-11 14:04:07 | WARNING  |   - STT text: (empty)
2025-11-11 14:04:07 | WARNING  |   - LLM text: (empty)
2025-11-11 14:04:07 | WARNING  |   - Messages sent: 390, received: 7
2025-11-11 14:04:07 | WARNING  |   - Bytes sent: 77025, received: 705
2025-11-11 14:04:07 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:04:07 | INFO     | 
============================================================
2025-11-11 14:04:07 | INFO     | Testing [INQUIRY] #035: 询问 #35...
2025-11-11 14:04:07 | INFO     | Audio file: inquiry_035.opus
2025-11-11 14:04:07 | INFO     | ============================================================
2025-11-11 14:04:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:04:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:04:07 | INFO     | Processed remaining 1714 bytes PCM data with 206 bytes padding (total 109234 bytes)
2025-11-11 14:04:07 | INFO     | Generated 57 raw Opus packets from PCM data (total 12409 bytes, processed 109234 bytes PCM, coverage: 99.8%)
2025-11-11 14:04:07 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:04:11 | WARNING  | ✗ Test FAILED: [PURCHASE] #030
2025-11-11 14:04:11 | WARNING  |   - Audio file: purchase_030.opus
2025-11-11 14:04:11 | WARNING  |   - Text: 购买 #30
2025-11-11 14:04:11 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:04:11 | WARNING  |   - Connection ID: 10
2025-11-11 14:04:11 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:04:11 | WARNING  |   - Connection status: Connected
2025-11-11 14:04:11 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:04:11 | WARNING  |   - Send time: 1762840984.522s, Elapsed: 67.2s
2025-11-11 14:04:11 | WARNING  |   - STT text: (empty)
2025-11-11 14:04:11 | WARNING  |   - LLM text: (empty)
2025-11-11 14:04:11 | WARNING  |   - Messages sent: 448, received: 7
2025-11-11 14:04:11 | WARNING  |   - Bytes sent: 89321, received: 705
2025-11-11 14:04:11 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:04:11 | WARNING  | ✗ Test FAILED: [PURCHASE] #029
2025-11-11 14:04:11 | WARNING  |   - Audio file: purchase_029.opus
2025-11-11 14:04:11 | WARNING  |   - Text: 购买 #29
2025-11-11 14:04:11 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:04:11 | WARNING  |   - Connection ID: 9
2025-11-11 14:04:11 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:04:11 | WARNING  |   - Connection status: Connected
2025-11-11 14:04:11 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:04:11 | WARNING  |   - Send time: 1762840983.807s, Elapsed: 68.0s
2025-11-11 14:04:11 | WARNING  |   - STT text: (empty)
2025-11-11 14:04:11 | WARNING  |   - LLM text: (empty)
2025-11-11 14:04:11 | WARNING  |   - Messages sent: 452, received: 7
2025-11-11 14:04:11 | WARNING  |   - Bytes sent: 91273, received: 705
2025-11-11 14:04:11 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:04:11 | INFO     | 
============================================================
2025-11-11 14:04:11 | INFO     | Testing [INQUIRY] #040: 询问 #40...
2025-11-11 14:04:11 | INFO     | Audio file: inquiry_040.opus
2025-11-11 14:04:11 | INFO     | ============================================================
2025-11-11 14:04:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:04:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:04:11 | INFO     | Processed remaining 1378 bytes PCM data with 542 bytes padding (total 141538 bytes)
2025-11-11 14:04:11 | INFO     | Generated 74 raw Opus packets from PCM data (total 16302 bytes, processed 141538 bytes PCM, coverage: 99.6%)
2025-11-11 14:04:11 | INFO     | Detected 74 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:04:11 | INFO     | 
============================================================
2025-11-11 14:04:11 | INFO     | Testing [INQUIRY] #039: 询问 #39...
2025-11-11 14:04:11 | INFO     | Audio file: inquiry_039.opus
2025-11-11 14:04:11 | INFO     | ============================================================
2025-11-11 14:04:11 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:04:11 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:04:12 | INFO     | Processed remaining 680 bytes PCM data with 1240 bytes padding (total 119720 bytes)
2025-11-11 14:04:12 | INFO     | Generated 63 raw Opus packets from PCM data (total 13738 bytes, processed 119720 bytes PCM, coverage: 99.0%)
2025-11-11 14:04:12 | INFO     | Detected 63 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:04:13 | WARNING  | ✗ Test FAILED: [PURCHASE] #021
2025-11-11 14:04:13 | WARNING  |   - Audio file: purchase_021.opus
2025-11-11 14:04:13 | WARNING  |   - Text: 购买 #21
2025-11-11 14:04:13 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:04:13 | WARNING  |   - Connection ID: 1
2025-11-11 14:04:13 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:04:13 | WARNING  |   - Connection status: Connected
2025-11-11 14:04:13 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:04:13 | WARNING  |   - Send time: 1762840984.630s, Elapsed: 68.8s
2025-11-11 14:04:13 | WARNING  |   - STT text: (empty)
2025-11-11 14:04:13 | WARNING  |   - LLM text: (empty)
2025-11-11 14:04:13 | WARNING  |   - Messages sent: 486, received: 7
2025-11-11 14:04:13 | WARNING  |   - Bytes sent: 92455, received: 705
2025-11-11 14:04:13 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:04:13 | INFO     | 
============================================================
2025-11-11 14:04:13 | INFO     | Testing [INQUIRY] #031: 询问 #31...
2025-11-11 14:04:13 | INFO     | Audio file: inquiry_031.opus
2025-11-11 14:04:13 | INFO     | ============================================================
2025-11-11 14:04:13 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:04:13 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:04:13 | INFO     | Processed remaining 702 bytes PCM data with 1218 bytes padding (total 152382 bytes)
2025-11-11 14:04:13 | INFO     | Generated 80 raw Opus packets from PCM data (total 16101 bytes, processed 152382 bytes PCM, coverage: 99.2%)
2025-11-11 14:04:13 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:05:16 | WARNING  | ✗ Test FAILED: [INQUIRY] #035
2025-11-11 14:05:16 | WARNING  |   - Audio file: inquiry_035.opus
2025-11-11 14:05:16 | WARNING  |   - Text: 询问 #35
2025-11-11 14:05:16 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:05:16 | WARNING  |   - Connection ID: 5
2025-11-11 14:05:16 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:05:16 | WARNING  |   - Connection status: Connected
2025-11-11 14:05:16 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:05:16 | WARNING  |   - Send time: 1762841048.549s, Elapsed: 67.6s
2025-11-11 14:05:16 | WARNING  |   - STT text: (empty)
2025-11-11 14:05:16 | WARNING  |   - LLM text: (empty)
2025-11-11 14:05:16 | WARNING  |   - Messages sent: 449, received: 8
2025-11-11 14:05:16 | WARNING  |   - Bytes sent: 89632, received: 790
2025-11-11 14:05:16 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:05:16 | INFO     | 
============================================================
2025-11-11 14:05:16 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 14:05:16 | INFO     | Audio file: purchase_035.opus
2025-11-11 14:05:16 | INFO     | ============================================================
2025-11-11 14:05:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:05:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:05:16 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 14:05:16 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 14:05:16 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:05:20 | WARNING  | ✗ Test FAILED: [INQUIRY] #039
2025-11-11 14:05:20 | WARNING  |   - Audio file: inquiry_039.opus
2025-11-11 14:05:20 | WARNING  |   - Text: 询问 #39
2025-11-11 14:05:20 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:05:20 | WARNING  |   - Connection ID: 9
2025-11-11 14:05:20 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:05:20 | WARNING  |   - Connection status: Connected
2025-11-11 14:05:20 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:05:20 | WARNING  |   - Send time: 1762841052.635s, Elapsed: 68.0s
2025-11-11 14:05:20 | WARNING  |   - STT text: (empty)
2025-11-11 14:05:20 | WARNING  |   - LLM text: (empty)
2025-11-11 14:05:20 | WARNING  |   - Messages sent: 517, received: 8
2025-11-11 14:05:20 | WARNING  |   - Bytes sent: 105209, received: 790
2025-11-11 14:05:20 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:05:20 | INFO     | 
============================================================
2025-11-11 14:05:20 | INFO     | Testing [PURCHASE] #039: 购买 #39...
2025-11-11 14:05:20 | INFO     | Audio file: purchase_039.opus
2025-11-11 14:05:20 | INFO     | ============================================================
2025-11-11 14:05:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:05:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:05:20 | INFO     | Processed remaining 234 bytes PCM data with 1686 bytes padding (total 130794 bytes)
2025-11-11 14:05:20 | INFO     | Generated 69 raw Opus packets from PCM data (total 13393 bytes, processed 130794 bytes PCM, coverage: 98.7%)
2025-11-11 14:05:20 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:05:21 | WARNING  | ✗ Test FAILED: [INQUIRY] #040
2025-11-11 14:05:21 | WARNING  |   - Audio file: inquiry_040.opus
2025-11-11 14:05:21 | WARNING  |   - Text: 询问 #40
2025-11-11 14:05:21 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:05:21 | WARNING  |   - Connection ID: 10
2025-11-11 14:05:21 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:05:21 | WARNING  |   - Connection status: Connected
2025-11-11 14:05:21 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:05:21 | WARNING  |   - Send time: 1762841052.574s, Elapsed: 68.8s
2025-11-11 14:05:21 | WARNING  |   - STT text: (empty)
2025-11-11 14:05:21 | WARNING  |   - LLM text: (empty)
2025-11-11 14:05:21 | WARNING  |   - Messages sent: 524, received: 8
2025-11-11 14:05:21 | WARNING  |   - Bytes sent: 105821, received: 790
2025-11-11 14:05:21 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:05:21 | INFO     | 
============================================================
2025-11-11 14:05:21 | INFO     | Testing [PURCHASE] #040: 购买 #40...
2025-11-11 14:05:21 | INFO     | Audio file: purchase_040.opus
2025-11-11 14:05:21 | INFO     | ============================================================
2025-11-11 14:05:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
