2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 15:01:16 | INFO     | 
============================================================
2025-11-11 15:01:16 | INFO     | Testing [PURCHASE] #041: 购买 #41...
2025-11-11 15:01:16 | INFO     | Audio file: purchase_041.opus
2025-11-11 15:01:16 | INFO     | ============================================================
2025-11-11 15:01:16 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:16 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:16 | INFO     | Processed remaining 282 bytes PCM data with 1638 bytes padding (total 107802 bytes)
2025-11-11 15:01:16 | INFO     | Generated 57 raw Opus packets from PCM data (total 10725 bytes, processed 107802 bytes PCM, coverage: 98.5%)
2025-11-11 15:01:16 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:16 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:16 | INFO     | Connection #9: TTS sentence_start | Text: 记得搭配健康的饮食和运动哦！
2025-11-11 15:01:18 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:18 | INFO     | Connection #2: TTS sentence_start | Text: ，聚焦低轨卫星、低空链经济、人形机器人、数智人技术研发应用；为全球客户提供高品质产品与智能化解决方案
2025-11-11 15:01:19 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:19 | INFO     | Connection #9: TTS stop | Duration: 25797.21ms | State: stop
2025-11-11 15:01:19 | INFO     | Connection #9: Received complete response at 24.7s
2025-11-11 15:01:19 | INFO     | ✓ Response received: [STT] 如果能补钙，我购买驰骋上等精品牛角。 | [LLM] 哎呀，其实牛角并不是补钙的好选择呢！ 如果你想补钙，可以考虑一些专门的补钙食品 ，比如牛奶、奶酪或者豆腐之类的。 这些食物不仅营养丰富...
2025-11-11 15:01:19 | INFO     | 
============================================================
2025-11-11 15:01:19 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 15:01:19 | INFO     | Audio file: inquiry_049.opus
2025-11-11 15:01:19 | INFO     | ============================================================
2025-11-11 15:01:19 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:19 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:19 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 15:01:19 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 15:01:19 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:20 | INFO     | Connection #1: STT response received in 3717.44ms | Recognized text: 如果是麻辣口味，我购买手抓兔。
2025-11-11 15:01:20 | INFO     | Connection #1: TTS start | State: start
2025-11-11 15:01:21 | INFO     | Connection #1: Received emoji message | Emotion: happy
2025-11-11 15:01:22 | INFO     | Connection #1: TTS sentence_start | Text:  你说要是麻辣口味就购买手抓兔呀
2025-11-11 15:01:25 | INFO     | Connection #9: STT response received in 4999.73ms | Recognized text: 通宝208克腱子牛肉是不是适合健身人群？
2025-11-11 15:01:25 | INFO     | Connection #9: TTS start | State: start
2025-11-11 15:01:25 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 15:01:25 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:01:25 | INFO     | Connection #1: TTS sentence_start | Text: ，这就像要把那火辣过瘾的美味抱回家一样。
2025-11-11 15:01:26 | INFO     | Connection #9: TTS sentence_start | Text:  是的
2025-11-11 15:01:27 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:27 | INFO     | Connection #9: TTS sentence_start | Text: ，通宝208克腱子牛肉非常适合健身人群呢！
2025-11-11 15:01:28 | WARNING  | ✗ Test FAILED: [PURCHASE] #017
2025-11-11 15:01:28 | WARNING  |   - Audio file: purchase_017.opus
2025-11-11 15:01:28 | WARNING  |   - Text: 购买 #17
2025-11-11 15:01:28 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:01:28 | WARNING  |   - Connection ID: 7
2025-11-11 15:01:28 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:01:28 | WARNING  |   - Connection status: Connected
2025-11-11 15:01:28 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:01:28 | WARNING  |   - STT text: (empty)
2025-11-11 15:01:28 | WARNING  |   - LLM text: (empty)
2025-11-11 15:01:28 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:01:28 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:01:28 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:01:28 | WARNING  | ✗ Test FAILED: [PURCHASE] #018
2025-11-11 15:01:28 | WARNING  |   - Audio file: purchase_018.opus
2025-11-11 15:01:28 | WARNING  |   - Text: 购买 #18
2025-11-11 15:01:28 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:01:28 | WARNING  |   - Connection ID: 8
2025-11-11 15:01:28 | WARNING  |   - Device SN: FC012C2E9E10
2025-11-11 15:01:28 | WARNING  |   - Connection status: Connected
2025-11-11 15:01:28 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:01:28 | WARNING  |   - STT text: (empty)
2025-11-11 15:01:28 | WARNING  |   - LLM text: (empty)
2025-11-11 15:01:28 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:01:28 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:01:28 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:01:28 | INFO     | 
============================================================
2025-11-11 15:01:28 | INFO     | Testing [INQUIRY] #027: 询问 #27...
2025-11-11 15:01:28 | INFO     | Audio file: inquiry_027.opus
2025-11-11 15:01:28 | INFO     | ============================================================
2025-11-11 15:01:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:28 | INFO     | Processed remaining 308 bytes PCM data with 1612 bytes padding (total 113588 bytes)
2025-11-11 15:01:28 | INFO     | Generated 60 raw Opus packets from PCM data (total 12664 bytes, processed 113588 bytes PCM, coverage: 98.6%)
2025-11-11 15:01:28 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:28 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:01:28 | INFO     | 
============================================================
2025-11-11 15:01:28 | INFO     | Testing [INQUIRY] #028: 询问 #28...
2025-11-11 15:01:28 | INFO     | Audio file: inquiry_028.opus
2025-11-11 15:01:28 | INFO     | ============================================================
2025-11-11 15:01:28 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:28 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:28 | INFO     | Processed remaining 1858 bytes PCM data with 62 bytes padding (total 105538 bytes)
2025-11-11 15:01:28 | INFO     | Generated 55 raw Opus packets from PCM data (total 11846 bytes, processed 105538 bytes PCM, coverage: 99.9%)
2025-11-11 15:01:28 | INFO     | Detected 55 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:28 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:01:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:29 | INFO     | Connection #2: TTS sentence_start | Text: ，助力数智化升级，推动中国科技品牌走向国际。
2025-11-11 15:01:31 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:31 | INFO     | Connection #9: TTS sentence_start | Text: 它富含优质蛋白质和铁质，可以帮助肌肉修复和增长。
2025-11-11 15:01:32 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:01:32 | INFO     | Connection #1: TTS sentence_start | Text: 你今天肯定特别期待能大口吃肉，享受这美味吧
2025-11-11 15:01:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:33 | INFO     | Connection #2: TTS sentence_start | Text: 

话说回来，要是你真的想买这款香水
2025-11-11 15:01:36 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:36 | INFO     | Connection #2: TTS sentence_start | Text: ，我可以先给你推荐一些相关产品
2025-11-11 15:01:37 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:37 | INFO     | Connection #9: TTS sentence_start | Text: 而且它的脂肪含量相对较低，对保持体型很有帮助。
2025-11-11 15:01:38 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:01:38 | INFO     | Connection #1: TTS sentence_start | Text: ，感觉你做了个让味蕾狂欢的决定呢。
2025-11-11 15:01:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:39 | INFO     | Connection #2: TTS sentence_start | Text: ，咱们再对比对比不同款式的特点
2025-11-11 15:01:41 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:41 | INFO     | Connection #2: TTS sentence_start | Text: ，看看哪一款最符合你对留香时长等方面的要求。
2025-11-11 15:01:42 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:42 | INFO     | Connection #9: TTS sentence_start | Text: 无论是做沙拉还是炖煮都很美味哦！
2025-11-11 15:01:42 | INFO     | Connection #1: TTS update | State: sentence_end
2025-11-11 15:01:42 | INFO     | Connection #1: TTS stop | Duration: 21885.65ms | State: stop
2025-11-11 15:01:42 | INFO     | Connection #1: Received complete response at 20.7s
2025-11-11 15:01:42 | INFO     | ✓ Response received: [STT] 如果是麻辣口味，我购买手抓兔。 | [LLM] 你说要是麻辣口味就购买手抓兔呀 ，这就像要把那火辣过瘾的美味抱回家一样。 你今天肯定特别期待能大口吃肉，享受这美味吧 ，感觉你做了个让味蕾狂...
2025-11-11 15:01:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:45 | INFO     | Connection #2: TTS sentence_start | Text: 之后你就可以放心下单啦。
2025-11-11 15:01:45 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:45 | INFO     | Connection #9: TTS sentence_start | Text: 如果你正在健身，这确实是个不错的选择。需要一些烹饪建议吗？
2025-11-11 15:01:47 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:47 | INFO     | Connection #2: TTS sentence_start | Text: 你觉得这样好不好呀 需不需要我先给你找找相关产品做个推荐？
2025-11-11 15:01:51 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:01:51 | INFO     | Connection #9: TTS stop | Duration: 26524.21ms | State: stop
2025-11-11 15:01:51 | INFO     | Connection #9: Received complete response at 25.3s
2025-11-11 15:01:51 | INFO     | ✓ Response received: [STT] 通宝208克腱子牛肉是不是适合健身人群？ | [LLM] 是的 ，通宝208克腱子牛肉非常适合健身人群呢！ 它富含优质蛋白质和铁质，可以帮助肌肉修复和增长。 而且它的脂肪含量相对较低，对保...
2025-11-11 15:01:51 | INFO     | 
============================================================
2025-11-11 15:01:51 | INFO     | Testing [PURCHASE] #049: 购买 #49...
2025-11-11 15:01:51 | INFO     | Audio file: purchase_049.opus
2025-11-11 15:01:51 | INFO     | ============================================================
2025-11-11 15:01:51 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:51 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:51 | INFO     | Processed remaining 1406 bytes PCM data with 514 bytes padding (total 153086 bytes)
2025-11-11 15:01:51 | INFO     | Generated 80 raw Opus packets from PCM data (total 15998 bytes, processed 153086 bytes PCM, coverage: 99.7%)
2025-11-11 15:01:51 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:01:52 | INFO     | Connection #2: TTS stop | Duration: 60826.84ms | State: stop
2025-11-11 15:01:52 | INFO     | Connection #2: Received complete response at 57.5s
2025-11-11 15:01:52 | INFO     | ✓ Response received: [STT] 如果留香8小时，我购买香会儿沉香香水。 | [LLM] 看来你对这款香会儿沉香香水很感兴趣呀！ 不过我得跟你说，目前不太能确定它具体能不能留香8小时呢 ，因为就像我刚才讲的，留香时间受好多...
2025-11-11 15:01:52 | INFO     | 
============================================================
2025-11-11 15:01:52 | INFO     | Testing [INQUIRY] #032: 询问 #32...
2025-11-11 15:01:52 | INFO     | Audio file: inquiry_032.opus
2025-11-11 15:01:52 | INFO     | ============================================================
2025-11-11 15:01:52 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:01:52 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:01:52 | INFO     | Processed remaining 972 bytes PCM data with 948 bytes padding (total 112332 bytes)
2025-11-11 15:01:52 | INFO     | Generated 59 raw Opus packets from PCM data (total 12695 bytes, processed 112332 bytes PCM, coverage: 99.2%)
2025-11-11 15:01:52 | INFO     | Detected 59 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:01:57 | INFO     | Connection #2: STT response received in 3853.98ms | Recognized text: 胶王小麦啤酒的原麦汁浓度是多少？
2025-11-11 15:01:57 | INFO     | Connection #2: TTS start | State: start
2025-11-11 15:01:57 | INFO     | Connection #9: STT response received in 5245.83ms | Recognized text: 如果适合健身，我购买通宝208克腱子牛肉。
2025-11-11 15:01:57 | INFO     | Connection #9: TTS start | State: start
2025-11-11 15:01:58 | INFO     | Connection #2: Received emoji message | Emotion: idle
2025-11-11 15:01:58 | INFO     | Connection #9: Received emoji message | Emotion: happy
2025-11-11 15:01:59 | INFO     | Connection #2: TTS sentence_start | Text: 胶王小麦啤酒有不同的具体产品系列
2025-11-11 15:01:59 | INFO     | Connection #9: TTS sentence_start | Text:  哇，这是个很棒的选择！
2025-11-11 15:02:02 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:02 | INFO     | Connection #2: TTS sentence_start | Text: ，不同系列的原麦汁浓度可能不太一样呢。
2025-11-11 15:02:02 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:02:02 | INFO     | Connection #9: TTS sentence_start | Text: 通宝208克腱子牛肉不仅适合健身，还能为你的身体提供满满的能量。
2025-11-11 15:02:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:05 | INFO     | Connection #2: TTS sentence_start | Text: 一般来说
2025-11-11 15:02:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:06 | INFO     | Connection #2: TTS sentence_start | Text: ，常见小麦啤酒的原麦汁浓度大多在11°P - 14°P 这个范围。
2025-11-11 15:02:06 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 15:02:09 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:02:09 | INFO     | Connection #9: TTS sentence_start | Text: 无论是煎、烤还是炖，都能做出美味又健康的菜肴。
2025-11-11 15:02:12 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:12 | INFO     | Connection #2: TTS sentence_start | Text: 但要确定胶王小麦啤酒准确的原麦汁浓度
2025-11-11 15:02:14 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:02:14 | INFO     | Connection #9: TTS sentence_start | Text: 希望你能享受这道优质的食材，同时在健身的路上越来越棒！
2025-11-11 15:02:16 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:16 | INFO     | Connection #2: TTS sentence_start | Text: ，咱们还得具体看看它某一款产品的详情说明。
2025-11-11 15:02:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:19 | INFO     | Connection #2: TTS sentence_start | Text: 

对啦，北京太空链科技是一家超棒的创新企业哦
2025-11-11 15:02:20 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:02:20 | INFO     | Connection #9: TTS sentence_start | Text: 如果需要更多健身餐灵感，随时可以问我哦！
2025-11-11 15:02:24 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:24 | INFO     | Connection #2: TTS sentence_start | Text: ，它在清华科技园呢。
2025-11-11 15:02:24 | INFO     | Connection #9: TTS update | State: sentence_end
2025-11-11 15:02:24 | INFO     | Connection #9: TTS stop | Duration: 26737.33ms | State: stop
2025-11-11 15:02:24 | INFO     | Connection #9: Received complete response at 25.2s
2025-11-11 15:02:24 | INFO     | ✓ Response received: [STT] 如果适合健身，我购买通宝208克腱子牛肉。 | [LLM] 哇，这是个很棒的选择！ 通宝208克腱子牛肉不仅适合健身，还能为你的身体提供满满的能量。 无论是煎、烤还是炖，都能做出美味又健康...
2025-11-11 15:02:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:25 | INFO     | Connection #2: TTS sentence_start | Text: 一直秉持着‘链’享科技，科技‘链’享理念。
2025-11-11 15:02:29 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:29 | INFO     | Connection #2: TTS sentence_start | Text: 立足中国整合全球资源
2025-11-11 15:02:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:32 | INFO     | Connection #2: TTS sentence_start | Text: ，在低轨卫星、低空链经济、人形机器人、数智人技术研发应用这些领域发展得都很不错。
2025-11-11 15:02:32 | WARNING  | ✗ Test FAILED: [INQUIRY] #027
2025-11-11 15:02:32 | WARNING  |   - Audio file: inquiry_027.opus
2025-11-11 15:02:32 | WARNING  |   - Text: 询问 #27
2025-11-11 15:02:32 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:02:32 | WARNING  |   - Connection ID: 7
2025-11-11 15:02:32 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:02:32 | WARNING  |   - Connection status: Connected
2025-11-11 15:02:32 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:02:32 | WARNING  |   - STT text: (empty)
2025-11-11 15:02:32 | WARNING  |   - LLM text: (empty)
2025-11-11 15:02:32 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:02:32 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:02:32 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:02:33 | WARNING  | ✗ Test FAILED: [INQUIRY] #028
2025-11-11 15:02:33 | WARNING  |   - Audio file: inquiry_028.opus
2025-11-11 15:02:33 | WARNING  |   - Text: 询问 #28
2025-11-11 15:02:33 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:02:33 | WARNING  |   - Connection ID: 8
2025-11-11 15:02:33 | WARNING  |   - Device SN: FC012C2E9E10
2025-11-11 15:02:33 | WARNING  |   - Connection status: Connected
2025-11-11 15:02:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:02:33 | WARNING  |   - STT text: (empty)
2025-11-11 15:02:33 | WARNING  |   - LLM text: (empty)
2025-11-11 15:02:33 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:02:33 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:02:33 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:02:33 | INFO     | 
============================================================
2025-11-11 15:02:33 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 15:02:33 | INFO     | Audio file: purchase_027.opus
2025-11-11 15:02:33 | INFO     | ============================================================
2025-11-11 15:02:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:02:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:02:33 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 15:02:33 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 15:02:33 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:02:33 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:02:33 | INFO     | 
============================================================
2025-11-11 15:02:33 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 15:02:33 | INFO     | Audio file: purchase_028.opus
2025-11-11 15:02:33 | INFO     | ============================================================
2025-11-11 15:02:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:02:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:02:33 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 15:02:33 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 15:02:33 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:02:33 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:02:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:40 | INFO     | Connection #2: TTS sentence_start | Text: 给全球客户提供高品质产品和智能化解决方案，对推动数智化升级
2025-11-11 15:02:45 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:45 | INFO     | Connection #2: TTS sentence_start | Text: ，让中国科技品牌走向国际有很大的帮助。
2025-11-11 15:02:49 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:49 | INFO     | Connection #2: TTS sentence_start | Text: 

要是你打算购买胶王小麦啤酒
2025-11-11 15:02:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:52 | INFO     | Connection #2: TTS sentence_start | Text: ，我可以给你推荐一些热门产品呀
2025-11-11 15:02:54 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:54 | INFO     | Connection #2: TTS sentence_start | Text: ，推荐之后咱们还能对比对比不同产品的差别
2025-11-11 15:02:58 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:02:58 | INFO     | Connection #2: TTS sentence_start | Text: ，这样你就能选到最合心意的啤酒啦，你看怎么样  
2025-11-11 15:03:02 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒的原麦汁浓度是多少？ | [LLM] 胶王小麦啤酒有不同的具体产品系列 ，不同系列的原麦汁浓度可能不太一样呢。 一般来说 ，常见小麦啤酒的原麦汁浓度大多在11°P - 14°P...
2025-11-11 15:03:02 | INFO     | 
============================================================
2025-11-11 15:03:02 | INFO     | Testing [PURCHASE] #032: 购买 #32...
2025-11-11 15:03:02 | INFO     | Audio file: purchase_032.opus
2025-11-11 15:03:02 | INFO     | ============================================================
2025-11-11 15:03:02 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:03:02 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:03:02 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 133930 bytes)
2025-11-11 15:03:02 | INFO     | Generated 70 raw Opus packets from PCM data (total 13559 bytes, processed 133930 bytes PCM, coverage: 99.7%)
2025-11-11 15:03:02 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:03:02 | INFO     | Connection #2: TTS stop | Duration: 65199.67ms | State: stop
2025-11-11 15:03:07 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 15:03:07 | INFO     | ✓ Response received: ...
2025-11-11 15:03:07 | INFO     | Connection #2: STT response received in 4534.53ms | Recognized text: 如果是8:01，我购买交往小麦啤酒。
2025-11-11 15:03:07 | INFO     | Connection #2: TTS start | State: start
2025-11-11 15:03:07 | INFO     | 
============================================================
2025-11-11 15:03:07 | INFO     | Testing [INQUIRY] #042: 询问 #42...
2025-11-11 15:03:07 | INFO     | Audio file: inquiry_042.opus
2025-11-11 15:03:07 | INFO     | ============================================================
2025-11-11 15:03:07 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:03:07 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:03:07 | INFO     | Processed remaining 1900 bytes PCM data with 20 bytes padding (total 94060 bytes)
2025-11-11 15:03:07 | INFO     | Generated 49 raw Opus packets from PCM data (total 10829 bytes, processed 94060 bytes PCM, coverage: 100.0%)
2025-11-11 15:03:07 | INFO     | Detected 49 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:03:11 | INFO     | Connection #2: STT response received in 3264.65ms | Recognized text: 手抓兔是不是可以徒手撕着吃？
2025-11-11 15:03:11 | INFO     | Connection #2: TTS start | State: start
2025-11-11 15:03:12 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 15:03:13 | INFO     | Connection #2: TTS sentence_start | Text: 手抓兔这道菜呀
2025-11-11 15:03:14 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:14 | INFO     | Connection #2: TTS sentence_start | Text: ，从名字上看“手抓”，确实是很适合用手直接撕着吃的呢。
2025-11-11 15:03:19 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:19 | INFO     | Connection #2: TTS sentence_start | Text: 它通常在制作时会被处理成大小比较合适入口的块状
2025-11-11 15:03:20 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 15:03:23 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:23 | INFO     | Connection #2: TTS sentence_start | Text: ，方便食客直接上手，体验那种边撕边品尝的乐趣。
2025-11-11 15:03:28 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:28 | INFO     | Connection #2: TTS sentence_start | Text: 这样直接用手抓着吃，能最大程度感受兔肉的原汁原味
2025-11-11 15:03:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:33 | INFO     | Connection #2: TTS sentence_start | Text: ，还有一种很豪爽的用餐氛围。
2025-11-11 15:03:35 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:35 | INFO     | Connection #2: TTS sentence_start | Text: 不过有的人可能觉得直接用手不太卫生，也可以借助餐具来享用。
2025-11-11 15:03:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #027
2025-11-11 15:03:38 | WARNING  |   - Audio file: purchase_027.opus
2025-11-11 15:03:38 | WARNING  |   - Text: 购买 #27
2025-11-11 15:03:38 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:03:38 | WARNING  |   - Connection ID: 7
2025-11-11 15:03:38 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:03:38 | WARNING  |   - Connection status: Connected
2025-11-11 15:03:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:03:38 | WARNING  |   - STT text: (empty)
